Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Trevor Lawrence,QB,2018,Clemson,5.19,34.0,259,397,3280,30,4,157.6,60,177,1,3.0,1,-12,0,-12.0
Trevor Lawrence,QB,2019,Clemson,2.7,34.0,268,407,3665,36,8,166.7,103,563,9,5.5,1,0,0,0.0
Trevor Lawrence,QB,2020,Clemson,1.07,34.0,231,334,3153,24,5,169.2,68,203,8,3.0,1,8,0,8.0
Kyle Pitts,TE,2018,Florida,4.04,16.0,0,0,0,0,0,,0,0,0,,3,73,1,24.3
Kyle Pitts,TE,2019,Florida,2.91,16.0,0,0,0,0,0,,0,0,0,,54,649,5,12.0
Kyle Pitts,TE,2020,Florida,8.02,16.0,0,0,0,0,0,,0,0,0,,43,770,12,17.9
DeVonta Smith,WR,2017,Alabama,5.46,32.0,0,0,0,0,0,,0,0,0,,8,160,3,20.0
DeVonta Smith,WR,2018,Alabama,6.63,32.0,0,0,0,0,0,,0,0,0,,42,693,6,16.5
DeVonta Smith,WR,2019,Alabama,2.81,32.0,0,0,0,0,0,,0,0,0,,68,1256,14,18.5
DeVonta Smith,WR,2020,Alabama,9.72,32.0,0,0,0,0,0,,4,6,1,1.5,117,1856,23,15.9
Travis Etienne,RB,2017,Clemson,6.84,20.0,0,0,0,0,0,,107,766,13,7.2,5,57,0,11.4
Travis Etienne,RB,2018,Clemson,5.19,20.0,0,0,0,0,0,,204,1658,24,8.1,12,78,2,6.5
Travis Etienne,RB,2019,Clemson,2.7,20.0,1,1,23,0,0,293.2,207,1614,19,7.8,37,432,4,11.7
Travis Etienne,RB,2020,Clemson,1.07,20.0,0,0,0,0,0,,168,914,14,5.4,48,588,2,12.3
Rashod Bateman,WR,2018,Minnesota,4.05,11.0,0,0,0,0,0,,0,0,0,,51,704,6,13.8
Rashod Bateman,WR,2019,Minnesota,2.11,11.0,0,0,0,0,0,,0,0,0,,60,1219,11,20.3
Rashod Bateman,WR,2020,Minnesota,2.1,11.0,0,0,0,0,0,,0,0,0,,36,472,2,13.1
Javonte Williams,RB,2018,North Carolina,1.7,15.0,0,0,0,0,0,,43,224,5,5.2,8,58,0,7.3
Javonte Williams,RB,2019,North Carolina,1.22,15.0,0,0,0,0,0,,166,933,5,5.6,17,176,1,10.4
Javonte Williams,RB,2020,North Carolina,-1.55,15.0,0,0,0,0,0,,157,1140,19,7.3,25,305,3,12.2
D'Wayne Eskridge,WR,2016,Western Michigan,-4.61,2.0,0,0,0,0,0,,6,60,0,10.0,17,121,1,7.1
D'Wayne Eskridge,WR,2017,Western Michigan,-4.37,2.0,0,0,0,0,0,,4,13,0,3.3,30,506,3,16.9
D'Wayne Eskridge,WR,2018,Western Michigan,-3.31,2.0,0,0,0,0,0,,0,0,0,,38,776,3,20.4
D'Wayne Eskridge,WR,2019,Western Michigan,-5.85,2.0,0,0,0,0,0,,0,0,0,,3,73,0,24.3
D'Wayne Eskridge,WR,2020,Western Michigan,5.72,2.0,0,0,0,0,0,,1,27,0,27.0,34,784,8,23.1
Terrace Marshall Jr.,WR,2018,LSU,5.67,6.0,0,0,0,0,0,,0,0,0,,12,192,0,16.0
Terrace Marshall Jr.,WR,2019,LSU,6.6,6.0,0,0,0,0,0,,0,0,0,,46,671,13,14.6
Terrace Marshall Jr.,WR,2020,LSU,7.54,6.0,0,0,0,0,0,,0,0,0,,48,731,10,15.2
Kellen Mond,QB,2017,Texas A&M,3.05,0.0,117,227,1375,8,6,108.8,89,340,3,3.8,0,0,0,
Kellen Mond,QB,2018,Texas A&M,7.15,0.0,238,415,3107,24,9,135.0,149,474,7,3.2,0,0,0,
Kellen Mond,QB,2019,Texas A&M,5.09,0.0,258,419,2897,20,9,131.1,126,500,8,4.0,0,0,0,
Kellen Mond,QB,2020,Texas A&M,6.44,0.0,188,297,2282,19,3,146.9,74,294,4,4.0,0,0,0,
Divine Deablo,DB,2016,Virginia Tech,2.43,14.0,0,0,0,0,0,,0,0,0,,1,8,0,8.0
Tommy Tremble,TE,2019,Notre Dame,3.3,4.0,0,0,0,0,0,,0,0,0,,16,183,4,11.4
Tommy Tremble,TE,2020,Notre Dame,1.23,4.0,0,0,0,0,0,,1,4,0,4.0,19,213,0,11.2
Amari Rodgers,WR,2017,Clemson,6.84,1.0,0,0,0,0,0,,3,-9,0,-3.0,19,123,0,6.5
Amari Rodgers,WR,2018,Clemson,5.19,1.0,0,1,0,0,0,0.0,1,5,0,5.0,55,575,4,10.5
Amari Rodgers,WR,2019,Clemson,2.7,1.0,0,1,0,0,0,0.0,2,50,1,25.0,30,426,4,14.2
Amari Rodgers,WR,2020,Clemson,1.07,1.0,1,1,8,0,0,167.2,0,0,0,,77,1020,7,13.2
Wyatt Davis,OL,2020,Ohio State,8.99,0.0,0,0,0,0,0,,0,0,0,,1,-2,0,-2.0
Trey Sermon,RB,2017,Oklahoma,5.26,1.0,1,1,42,0,0,452.8,121,744,5,6.1,16,139,2,8.7
Trey Sermon,RB,2018,Oklahoma,6.14,1.0,0,0,0,0,0,,164,947,13,5.8,12,181,0,15.1
Trey Sermon,RB,2019,Oklahoma,4.36,1.0,0,0,0,0,0,,54,385,4,7.1,8,71,1,8.9
Trey Sermon,RB,2020,Ohio State,8.99,1.0,0,0,0,0,0,,116,870,4,7.5,12,95,0,7.9
Stephen Sullivan,TE,2017,LSU,3.93,0.0,0,0,0,0,0,,2,5,1,2.5,11,219,1,19.9
Stephen Sullivan,TE,2018,LSU,5.67,0.0,0,0,0,0,0,,2,20,0,10.0,23,363,2,15.8
Stephen Sullivan,TE,2019,LSU,6.6,0.0,0,0,0,0,0,,0,0,0,,12,130,0,10.8
Zach Wilson,QB,2018,BYU,-0.94,13.0,120,182,1578,12,3,157.2,75,221,2,2.9,0,0,0,
Zach Wilson,QB,2019,BYU,-1.23,13.0,199,319,2382,11,9,130.8,67,167,3,2.5,1,19,0,19.0
Zach Wilson,QB,2020,BYU,-3.89,13.0,247,336,3692,33,3,196.4,70,254,10,3.6,2,32,0,16.0
Penei Sewell,OL,2019,Oregon,3.6,36.0,0,0,0,0,0,,1,1,0,1.0,0,0,0,
Freddie Swain,WR,2016,Florida,4.75,5.0,0,0,0,0,0,,0,0,0,,8,118,2,14.8
Freddie Swain,WR,2017,Florida,5.37,5.0,0,0,0,0,0,,0,0,0,,8,96,1,12.0
Freddie Swain,WR,2018,Florida,4.04,5.0,0,0,0,0,0,,0,0,0,,14,265,5,18.9
Freddie Swain,WR,2019,Florida,2.91,5.0,0,0,0,0,0,,4,27,0,6.8,38,517,7,13.6
Justin Fields,QB,2018,Georgia,6.33,34.0,27,39,328,4,0,173.7,42,266,4,6.3,1,-10,0,-10.0
Justin Fields,QB,2019,Ohio State,7.32,34.0,238,354,3273,41,3,181.4,137,484,10,3.5,0,0,0,
Justin Fields,QB,2020,Ohio State,8.99,34.0,158,225,2100,22,6,175.6,81,383,5,4.7,0,0,0,
Jauan Jennings,WR,2016,Tennessee,4.44,9.0,1,2,4,1,0,231.8,5,27,0,5.4,40,580,7,14.5
Jauan Jennings,WR,2017,Tennessee,3.41,9.0,0,0,0,0,0,,0,0,0,,3,17,0,5.7
Jauan Jennings,WR,2018,Tennessee,6.05,9.0,0,0,0,0,0,,0,0,0,,30,438,3,14.6
Jauan Jennings,WR,2019,Tennessee,2.74,9.0,0,1,0,0,0,0.0,13,51,1,3.9,59,969,8,16.4
Jauan Jennings,WR,2015,Tennessee,3.1,9.0,1,2,58,1,0,458.6,7,15,0,2.1,14,149,0,10.6
Mac Jones,QB,2018,Alabama,6.63,24.0,5,13,123,1,0,143.3,3,-8,0,-2.7,0,0,0,
Mac Jones,QB,2019,Alabama,2.81,24.0,97,141,1503,14,3,186.8,16,36,1,2.3,1,-1,0,-1.0
Mac Jones,QB,2020,Alabama,9.72,24.0,311,402,4500,41,4,203.1,35,14,1,0.4,1,-8,0,-8.0
Kadarius Toney,WR,2017,Florida,5.37,3.0,1,2,50,0,0,260.0,14,120,1,8.6,15,152,0,10.1
Kadarius Toney,WR,2018,Florida,4.04,3.0,1,1,20,1,0,598.0,21,240,0,11.4,25,260,1,10.4
Kadarius Toney,WR,2019,Florida,2.91,3.0,0,1,0,0,0,0.0,12,59,0,4.9,10,194,1,19.4
Kadarius Toney,WR,2020,Florida,8.02,3.0,1,2,12,0,0,100.4,19,161,1,8.5,70,984,10,14.1
K.J. Hill,WR,2016,Ohio State,6.59,1.0,0,0,0,0,0,,0,0,0,,18,262,1,14.6
K.J. Hill,WR,2017,Ohio State,7.89,1.0,0,0,0,0,0,,2,1,0,0.5,56,549,3,9.8
K.J. Hill,WR,2018,Ohio State,4.1,1.0,0,0,0,0,0,,1,-3,0,-3.0,70,885,6,12.6
K.J. Hill,WR,2019,Ohio State,7.32,1.0,0,0,0,0,0,,1,1,0,1.0,57,636,10,11.2
Caleb Farley,DB,2018,Virginia Tech,1.55,1.0,0,0,0,0,0,,1,2,0,2.0,0,0,0,
Eno Benjamin,RB,2017,Arizona State,3.72,4.0,0,0,0,0,0,,23,142,1,6.2,5,15,0,3.0
Eno Benjamin,RB,2018,Arizona State,1.67,4.0,0,0,0,0,0,,300,1642,16,5.5,35,263,2,7.5
Eno Benjamin,RB,2019,Arizona State,2.34,4.0,0,0,0,0,0,,253,1083,10,4.3,42,347,2,8.3
Cole McDonald,QB,2017,Hawaii,-5.34,0.0,5,9,22,1,0,112.8,16,138,1,8.6,0,0,0,
Cole McDonald,QB,2018,Hawaii,-4.41,0.0,285,484,3875,36,10,146.5,134,359,4,2.7,0,0,0,
Cole McDonald,QB,2019,Hawaii,-1.75,0.0,326,511,4135,33,14,147.6,101,383,7,3.8,0,0,0,
Elijah Moore,WR,2018,Ole Miss,4.39,7.0,0,0,0,0,0,,3,8,0,2.7,36,398,2,11.1
Elijah Moore,WR,2019,Ole Miss,3.82,7.0,0,0,0,0,0,,4,-1,0,-0.3,67,850,6,12.7
Elijah Moore,WR,2020,Ole Miss,7.57,7.0,1,1,2,0,0,116.8,14,64,0,4.6,86,1193,8,13.9
Rondale Moore,WR,2018,Purdue,6.51,12.0,0,1,0,0,0,0.0,21,213,2,10.1,114,1258,12,11.0
Rondale Moore,WR,2019,Purdue,4.15,12.0,0,0,0,0,0,,3,3,0,1.0,29,387,2,13.3
Rondale Moore,WR,2020,Purdue,2.66,12.0,0,0,0,0,0,,6,32,1,5.3,35,270,0,7.7
Samuel Cosmi,OL,2019,Texas,5.8,15.0,0,0,0,0,0,,1,12,1,12.0,0,0,0,
Jashon Cornell,DT,2019,Ohio State,7.32,0.0,0,0,0,0,0,,0,0,0,,1,28,0,28.0
Tommy Stevens,QB,2016,Penn State,5.44,0.0,2,3,36,0,0,167.5,21,198,2,9.4,0,0,0,
Tommy Stevens,QB,2017,Penn State,6.31,0.0,14,27,158,3,0,137.7,27,190,4,7.0,12,60,2,5.0
Tommy Stevens,QB,2018,Penn State,4.86,0.0,8,11,110,1,1,168.5,28,118,2,4.2,2,2,0,1.0
Tommy Stevens,QB,2019,Mississippi State,5.95,0.0,97,161,1155,11,5,136.8,83,381,4,4.6,0,0,0,
Kyle Trask,QB,2018,Florida,4.04,0.0,14,22,162,1,0,140.5,5,-4,1,-0.8,0,0,0,
Kyle Trask,QB,2019,Florida,2.91,0.0,237,354,2941,25,7,156.1,63,8,4,0.1,1,4,0,4.0
Kyle Trask,QB,2020,Florida,8.02,0.0,301,437,4283,43,8,180.0,64,50,3,0.8,0,0,0,
Brady Christensen,OL,2018,BYU,-0.94,10.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
Josh Palmer,WR,2017,Tennessee,3.41,13.0,0,0,0,0,0,,1,6,0,6.0,9,98,0,10.9
Josh Palmer,WR,2018,Tennessee,6.05,13.0,0,0,0,0,0,,5,27,1,5.4,23,484,2,21.0
Josh Palmer,WR,2019,Tennessee,2.74,13.0,0,0,0,0,0,,2,4,0,2.0,34,457,1,13.4
Josh Palmer,WR,2020,Tennessee,8.89,13.0,0,0,0,0,0,,0,0,0,,33,475,4,14.4
Tre' McKitty,TE,2017,Florida State,5.76,1.0,0,0,0,0,0,,0,0,0,,1,23,0,23.0
Tre' McKitty,TE,2018,Florida State,4.92,1.0,0,0,0,0,0,,0,0,0,,26,256,2,9.8
Tre' McKitty,TE,2019,Florida State,2.32,1.0,0,0,0,0,0,,0,0,0,,23,241,0,10.5
Tre' McKitty,TE,2020,Georgia,8.53,1.0,0,0,0,0,0,,0,0,0,,6,108,1,18.0
Ihmir Smith-Marsette,WR,2017,Iowa,8.74,1.0,0,0,0,0,0,,7,41,0,5.9,18,187,2,10.4
Ihmir Smith-Marsette,WR,2018,Iowa,3.29,1.0,0,0,0,0,0,,9,71,0,7.9,23,361,3,15.7
Ihmir Smith-Marsette,WR,2019,Iowa,4.44,1.0,0,1,0,0,0,0.0,11,108,3,9.8,44,722,5,16.4
Ihmir Smith-Marsette,WR,2020,Iowa,1.77,1.0,0,0,0,0,0,,7,54,1,7.7,25,345,3,13.8
Noah Gray,TE,2017,Duke,3.23,6.0,0,0,0,0,0,,0,0,0,,5,37,2,7.4
Noah Gray,TE,2018,Duke,3.6,6.0,0,0,0,0,0,,0,0,0,,20,234,1,11.7
Noah Gray,TE,2019,Duke,2.03,6.0,0,0,0,0,0,,0,0,0,,51,392,3,7.7
Noah Gray,TE,2020,Duke,-1.6,6.0,1,1,11,0,0,192.4,2,3,0,1.5,29,285,2,9.8
Kene Nwangwu,RB,2016,Iowa State,1.65,3.0,0,0,0,0,0,,27,133,0,4.9,1,16,0,16.0
Kene Nwangwu,RB,2018,Iowa State,4.01,3.0,0,0,0,0,0,,39,157,0,4.0,2,11,0,5.5
Kene Nwangwu,RB,2019,Iowa State,4.53,3.0,0,0,0,0,0,,16,115,0,7.2,1,8,0,8.0
Kene Nwangwu,RB,2020,Iowa State,5.43,3.0,0,0,0,0,0,,61,339,4,5.6,3,22,0,7.3
Darrick Forrest,S,2018,Cincinnati,-3.93,6.0,0,0,0,0,0,,1,0,0,0.0,0,0,0,
Tylan Wallace,WR,2017,Oklahoma State,3.02,1.0,0,0,0,0,0,,0,0,0,,7,118,0,16.9
Tylan Wallace,WR,2018,Oklahoma State,3.67,1.0,2,2,21,0,0,188.2,1,6,1,6.0,86,1491,12,17.3
Tylan Wallace,WR,2019,Oklahoma State,3.46,1.0,0,0,0,0,0,,1,0,0,0.0,53,903,8,17.0
Tylan Wallace,WR,2020,Oklahoma State,4.92,1.0,0,0,0,0,0,,1,7,0,7.0,59,922,6,15.6
Ian Book,QB,2017,Notre Dame,8.94,0.0,46,75,456,4,4,119.3,37,207,0,5.6,0,0,0,
Ian Book,QB,2018,Notre Dame,5.17,0.0,214,314,2628,19,7,154.0,95,280,4,2.9,0,0,0,
Ian Book,QB,2019,Notre Dame,3.3,0.0,240,399,3034,34,6,149.1,112,546,4,4.9,0,0,0,
Ian Book,QB,2020,Notre Dame,1.23,0.0,228,353,2830,15,3,144.3,116,485,9,4.2,0,0,0,
Jacob Harris,WR,2019,UCF,-1.87,0.0,0,0,0,0,0,,0,0,0,,19,448,1,23.6
Jacob Harris,WR,2020,UCF,-1.78,0.0,0,0,0,0,0,,0,0,0,,30,539,8,18.0
Simi Fehoko,WR,2018,Stanford,2.87,0.0,0,0,0,0,0,,0,0,0,,1,6,0,6.0
Simi Fehoko,WR,2019,Stanford,5.7,0.0,0,0,0,0,0,,0,0,0,,24,566,6,23.6
Simi Fehoko,WR,2020,Stanford,-3.0,0.0,0,0,0,0,0,,1,-1,0,-1.0,37,574,3,15.5
Cornell Powell,WR,2016,Clemson,6.55,0.0,0,0,0,0,0,,0,0,0,,12,87,0,7.3
Cornell Powell,WR,2017,Clemson,6.84,0.0,0,0,0,0,0,,0,0,0,,8,57,1,7.1
Cornell Powell,WR,2018,Clemson,5.19,0.0,0,0,0,0,0,,0,0,0,,5,63,0,12.6
Cornell Powell,WR,2019,Clemson,2.7,0.0,0,0,0,0,0,,0,0,0,,15,122,2,8.1
Cornell Powell,WR,2020,Clemson,1.07,0.0,0,0,0,0,0,,0,0,0,,53,882,7,16.6
Ben Mason,TE,2017,Michigan,6.98,0.0,0,0,0,0,0,,3,4,2,1.3,0,0,0,
Ben Mason,TE,2018,Michigan,5.47,0.0,0,0,0,0,0,,33,80,7,2.4,1,15,0,15.0
Ben Mason,TE,2019,Michigan,7.88,0.0,0,0,0,0,0,,1,3,0,3.0,0,0,0,
Ben Mason,TE,2020,Michigan,3.25,0.0,0,0,0,0,0,,0,0,0,,2,17,1,8.5
Elijah Mitchell,RB,2017,Louisiana,-8.35,11.0,0,0,0,0,0,,42,257,4,6.1,3,25,1,8.3
Elijah Mitchell,RB,2018,Louisiana,-2.32,11.0,0,0,0,0,0,,145,977,13,6.7,20,349,3,17.5
Elijah Mitchell,RB,2019,Louisiana,-3.25,11.0,0,0,0,0,0,,198,1147,16,5.8,10,70,1,7.0
Elijah Mitchell,RB,2020,Louisiana,-2.25,11.0,0,0,0,0,0,,141,878,8,6.2,16,153,0,9.6
Gary Brightwell,RB,2018,Arizona,0.76,1.0,0,0,0,0,0,,91,525,3,5.8,2,9,0,4.5
Gary Brightwell,RB,2019,Arizona,3.17,1.0,0,0,0,0,0,,66,390,5,5.9,4,59,1,14.8
Gary Brightwell,RB,2020,Arizona,1.12,1.0,0,0,0,0,0,,88,390,1,4.4,13,53,0,4.1
Chris Evans,RB,2016,Michigan,4.79,2.0,0,0,0,0,0,,88,614,4,7.0,6,87,0,14.5
Chris Evans,RB,2017,Michigan,6.98,2.0,0,0,0,0,0,,135,685,6,5.1,16,157,1,9.8
Chris Evans,RB,2018,Michigan,5.47,2.0,0,0,0,0,0,,81,423,4,5.2,18,148,1,8.2
Chris Evans,RB,2020,Michigan,3.25,2.0,0,0,0,0,0,,16,73,1,4.6,9,87,0,9.7
Racey McMath,WR,2018,LSU,5.67,0.0,0,0,0,0,0,,0,0,0,,2,42,0,21.0
Racey McMath,WR,2019,LSU,6.6,0.0,0,0,0,0,0,,0,0,0,,17,285,3,16.8
Racey McMath,WR,2020,LSU,7.54,0.0,0,0,0,0,0,,0,0,0,,14,195,1,13.9
Dyami Brown,WR,2018,North Carolina,1.7,3.0,0,0,0,0,0,,0,0,0,,17,173,1,10.2
Dyami Brown,WR,2019,North Carolina,1.22,3.0,1,1,18,0,0,251.2,1,2,0,2.0,51,1034,12,20.3
Dyami Brown,WR,2020,North Carolina,-1.55,3.0,0,0,0,0,0,,0,0,0,,55,1099,8,20.0
Ambry Thomas,DB,2018,Michigan,5.47,6.0,0,0,0,0,0,,1,11,0,11.0,2,5,0,2.5
Brandon Stephens,DB,2016,UCLA,5.13,13.0,0,0,0,0,0,,19,95,0,5.0,4,39,0,9.8
Brandon Stephens,DB,2017,UCLA,4.41,13.0,0,0,0,0,0,,46,182,1,4.0,8,69,0,8.6
Dez Fitzpatrick,WR,2017,Louisville,3.75,0.0,0,0,0,0,0,,0,0,0,,45,699,9,15.5
Dez Fitzpatrick,WR,2018,Louisville,5.41,0.0,0,0,0,0,0,,0,0,0,,31,422,3,13.6
Dez Fitzpatrick,WR,2019,Louisville,2.55,0.0,0,0,0,0,0,,0,0,0,,35,635,6,18.1
Dez Fitzpatrick,WR,2020,Louisville,-1.87,0.0,0,0,0,0,0,,0,0,0,,43,833,3,19.4
Cameron Sample,DE,2019,Tulane,1.21,5.0,0,0,0,0,0,,8,40,0,5.0,0,0,0,
Luke Farrell,TE,2017,Ohio State,7.89,1.0,0,0,0,0,0,,0,0,0,,2,19,0,9.5
Luke Farrell,TE,2018,Ohio State,4.1,1.0,0,0,0,0,0,,0,0,0,,20,205,1,10.3
Luke Farrell,TE,2019,Ohio State,7.32,1.0,0,0,0,0,0,,0,0,0,,7,119,2,17.0
Luke Farrell,TE,2020,Ohio State,8.99,1.0,0,0,0,0,0,,0,0,0,,5,37,1,7.4
Brevin Jordan,TE,2018,Miami (FL),1.73,4.0,0,0,0,0,0,,0,0,0,,32,287,4,9.0
Brevin Jordan,TE,2019,Miami (FL),-0.18,4.0,0,0,0,0,0,,1,0,0,0.0,35,495,2,14.1
Brevin Jordan,TE,2020,Miami (FL),1.47,4.0,1,1,15,0,0,226.0,2,1,0,0.5,38,576,7,15.2
Anthony Schwartz,WR,2018,Auburn,5.6,2.0,0,0,0,0,0,,27,211,5,7.8,22,357,2,16.2
Anthony Schwartz,WR,2019,Auburn,7.72,2.0,0,0,0,0,0,,11,118,2,10.7,41,440,1,10.7
Anthony Schwartz,WR,2020,Auburn,9.52,2.0,0,0,0,0,0,,4,-6,0,-1.5,54,636,3,11.8
Marquez Stevenson,WR,2018,Houston,-4.82,0.0,1,1,31,0,0,360.4,14,126,2,9.0,75,1019,9,13.6
Marquez Stevenson,WR,2019,Houston,3.25,0.0,0,0,0,0,0,,9,89,0,9.9,52,907,9,17.4
Marquez Stevenson,WR,2020,Houston,0.53,0.0,0,0,0,0,0,,3,16,0,5.3,20,307,4,15.4
Gerrid Doaks,RB,2017,Cincinnati,-0.76,0.0,0,0,0,0,0,,87,513,2,5.9,14,135,1,9.6
Gerrid Doaks,RB,2019,Cincinnati,2.51,0.0,0,0,0,0,0,,100,526,5,5.3,8,70,1,8.8
Gerrid Doaks,RB,2020,Cincinnati,-1.28,0.0,0,0,0,0,0,,144,673,7,4.7,14,202,2,14.4
Ben Skowronek,WR,2016,Northwestern,3.07,6.0,0,0,0,0,0,,0,0,0,,8,70,0,8.8
Ben Skowronek,WR,2017,Northwestern,5.13,6.0,0,0,0,0,0,,0,0,0,,45,644,5,14.3
Ben Skowronek,WR,2018,Northwestern,5.94,6.0,0,0,0,0,0,,0,0,0,,45,562,3,12.5
Ben Skowronek,WR,2019,Northwestern,3.46,6.0,0,0,0,0,0,,0,0,0,,12,141,0,11.8
Ben Skowronek,WR,2020,Notre Dame,1.23,6.0,0,0,0,0,0,,2,17,1,8.5,29,439,5,15.1
Khyiris Tonga,DL,2019,BYU,-1.23,2.0,0,0,0,0,0,,1,3,1,3.0,0,0,0,
Pressley Harvin III,P,2017,Georgia Tech,5.93,4.0,0,1,0,0,0,0.0,1,-13,0,-13.0,0,0,0,
Pressley Harvin III,P,2019,Georgia Tech,2.42,4.0,1,1,41,1,0,774.4,0,0,0,,1,2,0,2.0
Pressley Harvin III,P,2020,Georgia Tech,0.05,4.0,0,1,0,0,0,0.0,0,0,0,,0,0,0,
Kawaan Baker,WR,2017,South Alabama,-6.46,0.0,0,0,0,0,0,,0,0,0,,7,102,1,14.6
Kawaan Baker,WR,2018,South Alabama,-2.39,0.0,0,0,0,0,0,,59,251,9,4.3,33,494,4,15.0
Kawaan Baker,WR,2019,South Alabama,-1.44,0.0,0,0,0,0,0,,20,83,2,4.2,35,574,3,16.4
Kawaan Baker,WR,2020,South Alabama,-3.64,0.0,0,0,0,0,0,,13,42,0,3.2,51,659,8,12.9
Kylin Hill,RB,2017,Mississippi State,3.85,0.0,0,0,0,0,0,,78,393,2,5.0,4,38,0,9.5
Kylin Hill,RB,2018,Mississippi State,5.93,0.0,0,0,0,0,0,,117,734,4,6.3,22,176,4,8.0
Kylin Hill,RB,2019,Mississippi State,5.95,0.0,0,0,0,0,0,,242,1350,10,5.6,18,180,1,10.0
Kylin Hill,RB,2020,Mississippi State,8.67,0.0,0,0,0,0,0,,15,58,0,3.9,23,237,1,10.3
Dax Milne,WR,2018,BYU,-0.94,1.0,0,0,0,0,0,,9,23,0,2.6,10,69,1,6.9
Dax Milne,WR,2019,BYU,-1.23,1.0,0,0,0,0,0,,4,16,0,4.0,21,285,2,13.6
Dax Milne,WR,2020,BYU,-3.89,1.0,0,0,0,0,0,,11,67,0,6.1,70,1188,8,17.0
Grant Stuard,LB,2018,Houston,-4.82,1.0,0,0,0,0,0,,5,35,0,7.0,0,0,0,
Drake London,WR,2019,USC,5.64,16.0,0,0,0,0,0,,0,0,0,,39,567,5,14.5
Drake London,WR,2020,USC,-3.68,16.0,0,0,0,0,0,,0,0,0,,33,502,3,15.2
Drake London,WR,2021,USC,1.8,16.0,0,0,0,0,0,,1,2,0,2.0,88,1084,7,12.3
Garrett Wilson,WR,2019,Ohio State,7.32,15.0,0,0,0,0,0,,0,0,0,,30,432,5,14.4
Garrett Wilson,WR,2020,Ohio State,8.99,15.0,0,0,0,0,0,,2,67,0,33.5,43,723,6,16.8
Garrett Wilson,WR,2021,Ohio State,5.53,15.0,0,0,0,0,0,,4,76,1,19.0,70,1058,12,15.1
Jameson Williams,WR,2019,Ohio State,7.32,5.0,0,0,0,0,0,,0,0,0,,6,112,1,18.7
Jameson Williams,WR,2020,Ohio State,8.99,5.0,0,0,0,0,0,,0,0,0,,9,154,2,17.1
Jameson Williams,WR,2021,Alabama,5.69,5.0,0,0,0,0,0,,3,23,0,7.7,79,1572,15,19.9
Jordan Davis,DL,2016,Louisiana,-4.95,9.0,2,3,7,0,0,86.3,7,37,0,5.3,0,0,0,
Jordan Davis,DL,2017,Louisiana,-8.35,9.0,122,215,1386,10,8,118.8,71,347,5,4.9,1,19,0,19.0
Jordan Davis,DL,2018,Louisville,5.41,9.0,0,0,0,0,0,,0,0,0,,2,23,0,11.5
Jordan Davis,DL,2019,Louisville,2.55,9.0,0,0,0,0,0,,0,0,0,,4,69,1,17.3
Jordan Davis,DL,2021,Georgia,5.62,9.0,0,0,0,0,0,,2,2,1,1.0,0,0,0,
Jordan Davis,DL,2015,Louisiana,-7.38,9.0,26,41,256,1,0,123.9,21,29,1,1.4,1,24,0,24.0
Jahan Dotson,WR,2018,Penn State,4.86,8.0,0,0,0,0,0,,0,0,0,,13,203,0,15.6
Jahan Dotson,WR,2019,Penn State,4.88,8.0,0,0,0,0,0,,2,0,0,0.0,27,488,5,18.1
Jahan Dotson,WR,2020,Penn State,3.99,8.0,0,0,0,0,0,,0,0,0,,52,884,8,17.0
Jahan Dotson,WR,2021,Penn State,5.53,8.0,2,2,43,0,0,280.6,6,18,1,3.0,91,1182,12,13.0
Treylon Burks,WR,2019,Arkansas,4.84,6.0,0,1,0,0,0,0.0,9,35,0,3.9,29,475,0,16.4
Treylon Burks,WR,2020,Arkansas,11.39,6.0,0,4,0,0,2,-100.0,15,75,0,5.0,51,820,7,16.1
Treylon Burks,WR,2021,Arkansas,4.62,6.0,0,2,0,0,0,0.0,14,112,1,8.0,66,1104,11,16.7
Kenny Pickett,QB,2017,Pitt,4.13,13.0,39,66,509,1,1,125.8,26,93,2,3.6,0,0,0,
Kenny Pickett,QB,2018,Pitt,6.55,13.0,180,310,1969,12,6,120.3,117,220,3,1.9,1,-12,0,-12.0
Kenny Pickett,QB,2019,Pitt,0.52,13.0,289,469,3098,13,9,122.4,95,110,2,1.2,1,3,1,3.0
Kenny Pickett,QB,2020,Pitt,-1.19,13.0,203,332,2408,13,9,129.6,81,145,8,1.8,0,0,0,
Kenny Pickett,QB,2021,Pitt,0.32,13.0,334,497,4319,42,7,165.3,97,241,5,2.5,0,0,0,
Daxton Hill,DB,2019,Michigan,7.88,8.0,0,0,0,0,0,,0,0,0,,1,25,0,25.0
Breece Hall,RB,2019,Iowa State,4.53,12.0,0,0,0,0,0,,186,897,9,4.8,23,252,1,11.0
Breece Hall,RB,2020,Iowa State,5.43,12.0,0,0,0,0,0,,279,1572,21,5.6,23,180,2,7.8
Breece Hall,RB,2021,Iowa State,3.16,12.0,0,0,0,0,0,,253,1464,20,5.8,36,302,3,8.4
Kenneth Walker III,RB,2016,UCLA,5.13,16.0,0,0,0,0,0,,1,8,0,8.0,22,365,4,16.6
