Player,Team,Year,Years,,Value,APY,Guaranteed,,APY as % Of,,Inflated,Inflated,Inflated
Josh Sokol,Vikings,2023,1,,"$750,000 ","$750,000 ",$0 ,,0.30%,,"$909,141 ","$909,141 ",$0 
Michal Menet,Falcons,2023,1,,"$750,000 ","$750,000 ",$0 ,,0.30%,,"$909,141 ","$909,141 ",$0 
Alec Lindstrom,Cowboys,2023,2,,"$1,665,000 ","$832,500 ",$0 ,,0.40%,,"$2,018,294 ","$1,009,147 ",$0 
James Empey,TEN/GB,2023,2,,"$1,665,000 ","$832,500 ",$0 ,,0.40%,,"$2,018,294 ","$1,009,147 ",$0 
Ryan McCollum,Steelers,2023,1,,"$870,000 ","$870,000 ",$0 ,,0.40%,,"$1,054,604 ","$1,054,604 ",$0 
Dieter Eiselen,Texans,2023,1,,"$870,000 ","$870,000 ",$0 ,,0.40%,,"$1,054,604 ","$1,054,604 ",$0 
Anderson Hardy,Chiefs,2023,3,,"$2,695,000 ","$898,333 ",$0 ,,0.40%,,"$3,266,848 ","$1,088,949 ",$0 
Josh Lugg,Bears,2023,3,,"$2,695,000 ","$898,333 ",$0 ,,0.40%,,"$3,266,848 ","$1,088,949 ",$0 
Mike McAllister,Rams,2023,3,,"$2,696,000 ","$898,667 ","$1,000 ",,0.40%,,"$3,268,060 ","$1,089,354 ","$1,212 "
Trevor Downing,Steelers,2023,3,,"$2,696,500 ","$898,833 ","$1,500 ",,0.40%,,"$3,268,667 ","$1,089,555 ","$1,818 "
Brad Cecil,Lions,2023,3,,"$2,697,500 ","$899,167 ","$2,500 ",,0.40%,,"$3,269,879 ","$1,089,960 ","$3,030 "
Nick Amoah,Bears,2023,3,,"$2,698,500 ","$899,500 ","$3,500 ",,0.40%,,"$3,271,091 ","$1,090,364 ","$4,243 "
Jake Guidone,Ravens,2023,3,,"$2,699,000 ","$899,667 ","$4,000 ",,0.40%,,"$3,271,697 ","$1,090,566 ","$4,849 "
Brent Laing,Jets,2023,3,,"$2,700,000 ","$900,000 ","$45,000 ",,0.40%,,"$3,272,909 ","$1,090,970 ","$54,548 "
Chris Murray,Buccaneers,2023,3,,"$2,700,000 ","$900,000 ","$25,000 ",,0.40%,,"$3,272,909 ","$1,090,970 ","$30,305 "
Sean Maginn,Rams,2023,3,,"$2,701,000 ","$900,333 ","$6,000 ",,0.40%,,"$3,274,121 ","$1,091,373 ","$7,273 "
Alama Uluave,Dolphins,2023,3,,"$2,705,000 ","$901,667 ","$65,000 ",,0.40%,,"$3,278,970 ","$1,092,990 ","$78,792 "
Alex Pihlstrom,Saints,2023,3,,"$2,705,000 ","$901,667 ","$60,000 ",,0.40%,,"$3,278,970 ","$1,092,990 ","$72,731 "
Johari Branch,Chargers,2023,3,,"$2,710,000 ","$903,333 ","$15,000 ",,0.40%,,"$3,285,031 ","$1,095,010 ","$18,183 "
Alan Ali,Vikings,2023,3,,"$2,715,000 ","$905,000 ","$120,000 ",,0.40%,,"$3,291,092 ","$1,097,031 ","$145,463 "
Brock Hoffman,Cowboys,2023,2,,"$1,855,000 ","$927,500 ",$0 ,,0.40%,,"$2,248,610 ","$1,124,305 ",$0 
Jimmy Murray,Jaguars,2023,1,,"$940,000 ","$940,000 ",$0 ,,0.40%,,"$1,139,457 ","$1,139,457 ",$0 
Keith Ismael,SF/ARI,2023,1,,"$940,000 ","$940,000 ",$0 ,,0.40%,,"$1,139,457 ","$1,139,457 ",$0 
Jake Hanson,NYJ/GB,2023,1,,"$940,000 ","$940,000 ",$0 ,,0.40%,,"$1,139,457 ","$1,139,457 ",$0 
Alex Forsyth,Broncos,2023,4,,"$3,917,784 ","$979,446 ","$77,784 ",,0.40%,,"$4,749,093 ","$1,187,273 ","$94,289 "
Jimmy Murray,Titans,2023,1,,"$1,995,000 ","$997,500 ",$0 ,,0.40%,,"$2,418,316 ","$1,209,158 ",$0 
Jarrett Patterson,Texans,2023,4,,"$4,009,976 ","$1,002,494 ","$169,976 ",,0.40%,,"$4,860,847 ","$1,215,212 ","$206,043 "
Sam Mustipher,Ravens,2023,1,,"$1,010,000 ","$1,010,000 ",$0 ,,0.40%,,"$1,224,310 ","$1,224,310 ",$0 
Cameron Tom,Chargers,2023,1,,"$1,010,000 ","$1,010,000 ",$0 ,,0.40%,,"$1,224,310 ","$1,224,310 ",$0 
Ross Pierschbacher,Lions,2023,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,254,615 ","$1,254,615 ",$0 
J.C. Hassenauer,Giants,2023,1,,"$1,035,000 ","$1,035,000 ","$200,000 ",,0.50%,,"$1,254,615 ","$1,254,615 ","$242,438 "
Olusegun Oluwatimi,Seahawks,2023,4,,"$4,156,460 ","$1,039,115 ","$316,460 ",,0.50%,,"$5,038,413 ","$1,259,603 ","$383,609 "
Cameron Tom,Eagles,2023,1,,"$1,055,000 ","$1,055,000 ","$20,000 ",,0.50%,,"$1,278,859 ","$1,278,859 ","$24,244 "
Austin Reiter,Chiefs,2023,1,,"$1,080,000 ","$1,080,000 ",$0 ,,0.50%,,"$1,309,164 ","$1,309,164 ",$0 
Joey Hunt,Seahawks,2023,1,,"$1,080,000 ","$1,080,000 ",$0 ,,0.50%,,"$1,309,164 ","$1,309,164 ",$0 
Billy Price,Saints,2023,1,,"$1,080,000 ","$1,080,000 ",$0 ,,0.50%,,"$1,309,164 ","$1,309,164 ",$0 
Joey Hunt,Seahawks,2023,1,,"$1,080,000 ","$1,080,000 ",$0 ,,0.50%,,"$1,309,164 ","$1,309,164 ",$0 
Sean Harlow,Giants,2023,1,,"$1,080,000 ","$1,080,000 ",$0 ,,0.50%,,"$1,309,164 ","$1,309,164 ",$0 
Corey Levin,Titans,2023,1,,"$1,080,000 ","$1,080,000 ",$0 ,,0.50%,,"$1,309,164 ","$1,309,164 ",$0 
Hroniss Grasu,Raiders,2023,1,,"$1,095,000 ","$1,095,000 ","$15,000 ",,0.50%,,"$1,327,347 ","$1,327,347 ","$18,183 "
Austin Schlottmann,Vikings,2023,1,,"$1,130,000 ","$1,130,000 ",$0 ,,0.50%,,"$1,369,773 ","$1,369,773 ",$0 
Jake Andrews,Patriots,2023,4,,"$4,648,344 ","$1,162,086 ","$808,344 ",,0.50%,,"$5,634,670 ","$1,408,667 ","$979,865 "
Jonotthan Harrison,Falcons,2023,1,,"$1,165,000 ","$1,165,000 ",$0 ,,0.50%,,"$1,412,200 ","$1,412,200 ",$0 
Tyler Larsen,Commanders,2023,1,,"$1,165,000 ","$1,165,000 ",$0 ,,0.50%,,"$1,412,200 ","$1,412,200 ",$0 
Jonotthan Harrison,Dolphins,2023,1,,"$1,165,000 ","$1,165,000 ",$0 ,,0.50%,,"$1,412,200 ","$1,412,200 ",$0 
Greg Mancz,Bills,2023,1,,"$1,169,500 ","$1,169,500 ","$4,500 ",,0.50%,,"$1,417,655 ","$1,417,655 ","$5,455 "
Michael Deiter,Texans,2023,1,,"$1,232,500 ","$1,232,500 ","$125,000 ",,0.50%,,"$1,494,022 ","$1,494,022 ","$151,524 "
Will Clapp,Chargers,2023,1,,"$1,232,500 ","$1,232,500 ","$100,000 ",,0.50%,,"$1,494,022 ","$1,494,022 ","$121,219 "
Tyler Larsen,Commanders,2023,1,,"$1,317,500 ","$1,317,500 ","$152,500 ",,0.60%,,"$1,597,058 ","$1,597,058 ","$184,859 "
Ricky Stromberg,Commanders,2023,4,,"$5,304,082 ","$1,326,021 ","$857,512 ",,0.60%,,"$6,429,548 ","$1,607,388 ","$1,039,466 "
Trystan Colon,Jets,2023,1,,"$1,410,000 ","$1,410,000 ","$250,000 ",,0.60%,,"$1,709,186 ","$1,709,186 ","$303,047 "
Juice Scruggs,Texans,2023,4,,"$6,099,108 ","$1,524,777 ","$3,212,948 ",,0.70%,,"$7,393,269 ","$1,848,317 ","$3,894,699 "
John Michael Schmitz,Giants,2023,4,,"$6,373,334 ","$1,593,334 ","$3,424,849 ",,0.70%,,"$7,725,683 ","$1,931,421 ","$4,151,563 "
Scott Quessenberry,Texans,2023,1,,"$1,775,000 ","$1,775,000 ","$1,425,000 ",,0.80%,,"$2,151,635 ","$2,151,635 ","$1,727,369 "
Connor McGovern,Jets,2023,1,,"$1,915,000 ","$1,915,000 ","$1,250,000 ",,0.90%,,"$2,321,341 ","$2,321,341 ","$1,515,236 "
Joe Tippmann,Jets,2023,4,,"$8,359,604 ","$2,089,901 ","$6,167,665 ",,0.90%,,"$10,133,417 ","$2,533,354 ","$7,476,373 "
Scott Quessenberry,Texans,2023,1,,"$2,100,000 ","$2,100,000 ","$550,000 ",,0.90%,,"$2,545,596 ","$2,545,596 ","$666,704 "
Evan Brown,Seahawks,2023,1,,"$2,250,000 ","$2,250,000 ","$1,000,000 ",,1.00%,,"$2,727,424 ","$2,727,424 ","$1,212,189 "
Hjalte Froholdt,Cardinals,2023,2,,"$4,600,000 ","$2,300,000 ","$2,110,000 ",,1.00%,,"$5,576,068 ","$2,788,034 ","$2,557,718 "
Coleman Shelton,Rams,2023,2,,"$4,750,000 ","$2,375,000 ","$3,750,000 ",,1.10%,,"$5,757,896 ","$2,878,948 ","$4,545,707 "
Wes Schweitzer,Jets,2023,2,,"$5,000,000 ","$2,500,000 ","$3,165,000 ",,1.10%,,"$6,060,943 ","$3,030,472 ","$3,836,577 "
Nick Allegretti,Chiefs,2023,1,,"$2,582,500 ","$2,582,500 ","$2,582,500 ",,1.10%,,"$3,130,477 ","$3,130,477 ","$3,130,477 "
Jake Brendel,49ers,2023,4,,"$16,500,000 ","$4,125,000 ","$8,000,000 ",,1.80%,,"$20,001,112 ","$5,000,278 ","$9,697,509 "
Aaron Brewer,Titans,2023,1,,"$4,304,000 ","$4,304,000 ",$0 ,,1.90%,,"$5,217,260 ","$5,217,260 ",$0 
Brian Allen,Rams,2023,2,,"$10,000,000 ","$5,000,000 ","$3,000,000 ",,2.20%,,"$12,121,886 ","$6,060,943 ","$3,636,566 "
Garrett Bradbury,Vikings,2023,3,,"$15,750,000 ","$5,250,000 ","$9,800,000 ",,2.30%,,"$19,091,971 ","$6,363,990 ","$11,879,448 "
Nick Gates,Commanders,2023,3,,"$16,500,000 ","$5,500,000 ","$8,000,000 ",,2.40%,,"$20,001,112 ","$6,667,037 ","$9,697,509 "
Ethan Pocic,Browns,2023,3,,"$18,000,000 ","$6,000,000 ","$10,000,000 ",,2.70%,,"$21,819,395 ","$7,273,132 ","$12,121,886 "
Bradley Bozeman,Panthers,2023,3,,"$18,000,000 ","$6,000,000 ","$10,000,000 ",,2.70%,,"$21,819,395 ","$7,273,132 ","$12,121,886 "
Jason Kelce,Eagles,2023,1,,"$14,250,000 ","$14,250,000 ","$14,250,000 ",,6.30%,,"$17,273,688 ","$17,273,688 ","$17,273,688 "
Kody Russey,Patriots,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Ross Pierschbacher,Lions,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Alec Lindstrom,Cowboys,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Brock Hoffman,Browns,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Lamont Gaillard,Dolphins,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Ryan McCollum,Steelers,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Sam Tecklenburg,Panthers,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Ryan McCollum,Steelers,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Jordan Meredith,Raiders,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Brock Hoffman,Cowboys,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
James Empey,Dolphins,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Brock Hoffman,Cowboys,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Jordan Meredith,Raiders,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Keith Ismael,49ers,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Michal Menet,Packers,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Josh Sokol,Vikings,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Jimmy Murray,Jaguars,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Darryl Williams,Jaguars,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Jordan Meredith,Browns,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Brock Hoffman,Cowboys,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Jimmy Morrissey,Texans,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
Jon Toth,Commanders,2022,1,,"$207,000 ","$207,000 ",$0 ,,0.10%,,"$270,929 ","$270,929 ",$0 
James Empey,Dolphins,2022,1,,"$234,667 ","$234,667 ",$0 ,,0.10%,,"$307,141 ","$307,141 ",$0 
Kody Russey,Patriots,2022,1,,"$234,667 ","$234,667 ",$0 ,,0.10%,,"$307,141 ","$307,141 ",$0 
Darryl Williams,Jaguars,2022,1,,"$234,667 ","$234,667 ",$0 ,,0.10%,,"$307,141 ","$307,141 ",$0 
Alec Lindstrom,Cowboys,2022,1,,"$234,667 ","$234,667 ",$0 ,,0.10%,,"$307,141 ","$307,141 ",$0 
Sam Tecklenburg,Panthers,2022,1,,"$241,333 ","$241,333 ",$0 ,,0.10%,,"$315,866 ","$315,866 ",$0 
Ross Pierschbacher,Lions,2022,1,,"$245,222 ","$245,222 ",$0 ,,0.10%,,"$320,956 ","$320,956 ",$0 
Kody Russey,Patriots,2022,1,,"$262,334 ","$262,334 ",$0 ,,0.10%,,"$343,353 ","$343,353 ",$0 
Matt Skura,Rams,2022,1,,"$277,200 ","$277,200 ",$0 ,,0.10%,,"$362,810 ","$362,810 ",$0 
Jonotthan Harrison,Falcons,2022,1,,"$277,200 ","$277,200 ",$0 ,,0.10%,,"$362,810 ","$362,810 ",$0 
Joey Hunt,Seahawks,2022,1,,"$277,200 ","$277,200 ",$0 ,,0.10%,,"$362,810 ","$362,810 ",$0 
Jonotthan Harrison,Falcons,2022,1,,"$277,200 ","$277,200 ",$0 ,,0.10%,,"$362,810 ","$362,810 ",$0 
Daniel Munyer,Titans,2022,1,,"$277,200 ","$277,200 ",$0 ,,0.10%,,"$362,810 ","$362,810 ",$0 
Jonotthan Harrison,Falcons,2022,1,,"$277,200 ","$277,200 ",$0 ,,0.10%,,"$362,810 ","$362,810 ",$0 
Greg Mancz,Bills,2022,1,,"$277,200 ","$277,200 ",$0 ,,0.10%,,"$362,810 ","$362,810 ",$0 
Jonotthan Harrison,Falcons,2022,1,,"$277,200 ","$277,200 ",$0 ,,0.10%,,"$362,810 ","$362,810 ",$0 
Ross Pierschbacher,Lions,2022,1,,"$283,444 ","$283,444 ",$0 ,,0.10%,,"$370,982 ","$370,982 ",$0 
Matt Skura,Rams,2022,1,,"$288,500 ","$288,500 ",$0 ,,0.10%,,"$377,600 ","$377,600 ",$0 
Nick Martin,Saints,2022,1,,"$306,000 ","$306,000 ",$0 ,,0.10%,,"$400,504 ","$400,504 ",$0 
Josh Andrews,Saints,2022,1,,"$306,000 ","$306,000 ",$0 ,,0.10%,,"$400,504 ","$400,504 ",$0 
Billy Price,Raiders,2022,1,,"$317,700 ","$317,700 ",$0 ,,0.20%,,"$415,818 ","$415,818 ",$0 
Cameron Tom,Eagles,2022,1,,"$317,700 ","$317,700 ",$0 ,,0.20%,,"$415,818 ","$415,818 ",$0 
Austin Reiter,Chiefs,2022,1,,"$358,200 ","$358,200 ",$0 ,,0.20%,,"$468,826 ","$468,826 ",$0 
Greg Mancz,Bills,2022,1,,"$358,200 ","$358,200 ",$0 ,,0.20%,,"$468,826 ","$468,826 ",$0 
Austin Reiter,Chiefs,2022,1,,"$358,200 ","$358,200 ",$0 ,,0.20%,,"$468,826 ","$468,826 ",$0 
Hroniss Grasu,Raiders,2022,1,,"$358,200 ","$358,200 ",$0 ,,0.20%,,"$468,826 ","$468,826 ",$0 
Greg Mancz,Bills,2022,1,,"$400,522 ","$400,522 ",$0 ,,0.20%,,"$524,218 ","$524,218 ",$0 
Ty Clary,Packers,2022,1,,"$705,000 ","$705,000 ",$0 ,,0.30%,,"$922,731 ","$922,731 ",$0 
Darryl Williams,Patriots,2022,1,,"$705,000 ","$705,000 ",$0 ,,0.30%,,"$922,731 ","$922,731 ",$0 
Michal Menet,Packers,2022,1,,"$705,000 ","$705,000 ",$0 ,,0.30%,,"$922,731 ","$922,731 ",$0 
Greg Long,Cardinals,2022,1,,"$705,000 ","$705,000 ",$0 ,,0.30%,,"$922,731 ","$922,731 ",$0 
Alex Mollette,Colts,2022,1,,"$705,000 ","$705,000 ",$0 ,,0.30%,,"$922,731 ","$922,731 ",$0 
Brett Heggie,Raiders,2022,1,,"$705,000 ","$705,000 ",$0 ,,0.30%,,"$922,731 ","$922,731 ",$0 
Darryl Williams,JAX/KC,2022,1,,"$705,000 ","$705,000 ",$0 ,,0.30%,,"$922,731 ","$922,731 ",$0 
Drake Jackson,Rams,2022,2,,"$1,575,000 ","$787,500 ",$0 ,,0.40%,,"$2,061,419 ","$1,030,710 ",$0 
Cohl Cabral,Saints,2022,2,,"$1,575,000 ","$787,500 ",$0 ,,0.40%,,"$2,061,419 ","$1,030,710 ",$0 
Kody Russey,Patriots,2022,2,,"$1,575,000 ","$787,500 ",$0 ,,0.40%,,"$2,061,419 ","$1,030,710 ",$0 
Ryan Neuzil,Falcons,2022,2,,"$1,575,000 ","$787,500 ",$0 ,,0.40%,,"$2,061,419 ","$1,030,710 ",$0 
Jimmy Morrissey,Texans,2022,1,,"$825,000 ","$825,000 ",$0 ,,0.40%,,"$1,079,791 ","$1,079,791 ",$0 
Jake Hanson,Packers,2022,1,,"$825,000 ","$825,000 ",$0 ,,0.40%,,"$1,079,791 ","$1,079,791 ",$0 
Ryan McCollum,Steelers,2022,1,,"$825,000 ","$825,000 ",$0 ,,0.40%,,"$1,079,791 ","$1,079,791 ",$0 
Beau Benzschawel,Commanders,2022,1,,"$825,000 ","$825,000 ",$0 ,,0.40%,,"$1,079,791 ","$1,079,791 ",$0 
Jon Toth,Commanders,2022,1,,"$825,000 ","$825,000 ",$0 ,,0.40%,,"$1,079,791 ","$1,079,791 ",$0 
Ryan McCollum,Lions,2022,1,,"$825,000 ","$825,000 ",$0 ,,0.40%,,"$1,079,791 ","$1,079,791 ",$0 
Sam Tecklenburg,Panthers,2022,2,,"$1,695,000 ","$847,500 ",$0 ,,0.40%,,"$2,218,480 ","$1,109,240 ",$0 
Corey Dublin,Bears,2022,3,,"$2,560,000 ","$853,333 ",$0 ,,0.40%,,"$3,350,624 ","$1,116,874 ",$0 
Ty Clary,Dolphins,2022,3,,"$2,563,000 ","$854,333 ","$13,000 ",,0.40%,,"$3,354,551 ","$1,118,183 ","$17,015 "
Isaac Weaver,Chargers,2022,3,,"$2,565,000 ","$855,000 ","$10,000 ",,0.40%,,"$3,357,169 ","$1,119,056 ","$13,088 "
Alex Mollette,Colts,2022,3,,"$2,565,000 ","$855,000 ","$5,000 ",,0.40%,,"$3,357,169 ","$1,119,056 ","$6,544 "
Josh Sokol,Vikings,2022,3,,"$2,565,000 ","$855,000 ","$5,000 ",,0.40%,,"$3,357,169 ","$1,119,056 ","$6,544 "
Cole Schneider,Packers,2022,3,,"$2,568,000 ","$856,000 ","$8,000 ",,0.40%,,"$3,361,095 ","$1,120,365 ","$10,471 "
James Empey,Cowboys,2022,3,,"$2,570,000 ","$856,667 ","$110,000 ",,0.40%,,"$3,363,713 ","$1,121,238 ","$143,972 "
Jack Snyder,Rams,2022,3,,"$2,570,000 ","$856,667 ","$10,000 ",,0.40%,,"$3,363,713 ","$1,121,238 ","$13,088 "
Liam Shanahan,Patriots,2022,3,,"$2,570,000 ","$856,667 ","$25,000 ",,0.40%,,"$3,363,713 ","$1,121,238 ","$32,721 "
Alec Lindstrom,Cowboys,2022,3,,"$2,572,500 ","$857,500 ","$112,500 ",,0.40%,,"$3,366,985 ","$1,122,328 ","$147,244 "
Dohnovan West,49ers,2022,3,,"$2,575,000 ","$858,333 ","$115,000 ",,0.40%,,"$3,370,257 ","$1,123,419 ","$150,516 "
Brock Hoffman,Browns,2022,3,,"$2,580,000 ","$860,000 ","$105,000 ",,0.40%,,"$3,376,801 ","$1,125,600 ","$137,428 "
Ben Brown,Bengals,2022,3,,"$2,580,000 ","$860,000 ","$20,000 ",,0.40%,,"$3,376,801 ","$1,125,600 ","$26,177 "
Kody Russey,Patriots,2022,3,,"$2,590,000 ","$863,333 ","$180,000 ",,0.40%,,"$3,389,890 ","$1,129,963 ","$235,591 "
Jimmy Morrissey,Texans,2022,2,,"$1,765,000 ","$882,500 ",$0 ,,0.40%,,"$2,310,098 ","$1,155,049 ",$0 
Lamont Gaillard,Bengals,2022,1,,"$895,000 ","$895,000 ",$0 ,,0.40%,,"$1,171,410 ","$1,171,410 ",$0 
Keith Ismael,Commanders,2022,1,,"$895,000 ","$895,000 ",$0 ,,0.40%,,"$1,171,410 ","$1,171,410 ",$0 
J.C. Hassenauer,Steelers,2022,1,,"$895,000 ","$895,000 ",$0 ,,0.40%,,"$1,171,410 ","$1,171,410 ",$0 
Trystan Colon,Ravens,2022,1,,"$895,000 ","$895,000 ",$0 ,,0.40%,,"$1,171,410 ","$1,171,410 ",$0 
Ross Pierschbacher,Jets,2022,1,,"$895,000 ","$895,000 ",$0 ,,0.40%,,"$1,171,410 ","$1,171,410 ",$0 
Sam Mustipher,Bears,2022,1,,"$895,000 ","$895,000 ",$0 ,,0.40%,,"$1,171,410 ","$1,171,410 ",$0 
Ross Pierschbacher,Lions,2022,1,,"$895,000 ","$895,000 ",$0 ,,0.40%,,"$1,171,410 ","$1,171,410 ",$0 
Jimmy Murray,Ravens,2022,1,,"$895,000 ","$895,000 ",$0 ,,0.40%,,"$1,171,410 ","$1,171,410 ",$0 
Dawson Deaton,Browns,2022,4,,"$3,742,936 ","$935,734 ","$82,936 ",,0.40%,,"$4,898,896 ","$1,224,724 ","$108,550 "
Doug Kramer,ARI/CHI,2022,4,,"$3,817,812 ","$954,453 ","$157,812 ",,0.50%,,"$4,996,896 ","$1,249,224 ","$206,550 "
Cameron Tom,Eagles,2022,1,,"$965,000 ","$965,000 ",$0 ,,0.50%,,"$1,263,028 ","$1,263,028 ",$0 
Daniel Munyer,Titans,2022,1,,"$965,000 ","$965,000 ",$0 ,,0.50%,,"$1,263,028 ","$1,263,028 ",$0 
Austin Reiter,Chiefs,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Jake Brendel,49ers,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Billy Price,Cardinals,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Nick Martin,Commanders,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Jonotthan Harrison,Falcons,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Matt Skura,Rams,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Hroniss Grasu,Raiders,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Austin Reiter,Chiefs,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Corey Levin,Titans,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Hroniss Grasu,Raiders,2022,1,,"$1,035,000 ","$1,035,000 ",$0 ,,0.50%,,"$1,354,647 ","$1,354,647 ",$0 
Greg Mancz,CLE/MIN,2022,1,,"$1,120,000 ","$1,120,000 ",$0 ,,0.50%,,"$1,465,898 ","$1,465,898 ",$0 
Alex Mack,49ers,2022,2,,"$2,285,000 ","$1,142,500 ",$0 ,,0.50%,,"$2,990,694 ","$1,495,347 ",$0 
Tyler Larsen,Commanders,2022,1,,"$1,187,500 ","$1,187,500 ","$152,500 ",,0.60%,,"$1,554,245 ","$1,554,245 ","$199,598 "
Scott Quessenberry,Texans,2022,1,,"$1,187,500 ","$1,187,500 ","$652,500 ",,0.60%,,"$1,554,245 ","$1,554,245 ","$854,017 "
Will Clapp,Chargers,2022,1,,"$1,187,500 ","$1,187,500 ","$100,000 ",,0.60%,,"$1,554,245 ","$1,554,245 ","$130,884 "
Nick Martin,Saints,2022,1,,"$1,187,500 ","$1,187,500 ","$152,500 ",,0.60%,,"$1,554,245 ","$1,554,245 ","$199,598 "
Ethan Pocic,Browns,2022,1,,"$1,187,500 ","$1,187,500 ","$1,047,500 ",,0.60%,,"$1,554,245 ","$1,554,245 ","$1,371,007 "
Greg Mancz,Bills,2022,1,,"$1,272,500 ","$1,272,500 ","$352,500 ",,0.60%,,"$1,665,496 ","$1,665,496 ","$461,365 "
Luke Fortner,Jaguars,2022,4,,"$5,500,062 ","$1,375,016 ","$1,180,044 ",,0.70%,,"$7,198,688 ","$1,799,673 ","$1,544,486 "
Cameron Jurgens,Eagles,2022,4,,"$6,903,024 ","$1,725,756 ","$3,924,154 ",,0.80%,,"$9,034,938 ","$2,258,734 ","$5,136,081 "
Evan Brown,Lions,2022,1,,"$2,025,000 ","$2,025,000 ","$600,000 ",,1.00%,,"$2,650,396 ","$2,650,396 ","$785,303 "
Tyler Shatley,Jaguars,2022,2,,"$4,800,000 ","$2,400,000 ","$2,350,000 ",,1.20%,,"$6,282,421 ","$3,141,210 ","$3,075,768 "
Bradley Bozeman,Panthers,2022,1,,"$2,800,000 ","$2,800,000 ","$1,000,000 ",,1.30%,,"$3,664,745 ","$3,664,745 ","$1,308,838 "
Tyler Linderbaum,Ravens,2022,4,,"$13,238,294 ","$3,309,574 ","$13,238,294 ",,1.60%,,"$17,326,778 ","$4,331,695 ","$17,326,778 "
Austin Blythe,Seahawks,2022,1,,"$4,000,000 ","$4,000,000 ","$2,500,000 ",,1.90%,,"$5,235,351 ","$5,235,351 ","$3,272,094 "
Lucas Patrick,Bears,2022,2,,"$8,000,000 ","$4,000,000 ","$4,000,000 ",,1.90%,,"$10,470,701 ","$5,235,351 ","$5,235,351 "
Ryan Bates,Bills,2022,4,,"$17,000,000 ","$4,250,000 ","$8,850,000 ",,2.00%,,"$22,250,240 ","$5,562,560 ","$11,583,213 "
Justin Britt,Texans,2022,2,,"$9,000,000 ","$4,500,000 ","$4,000,000 ",,2.20%,,"$11,779,539 ","$5,889,769 ","$5,235,351 "
