Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
190,A.J. Davis Jr.*,Pitt,ACC,11,127,530,4.2,4,48.2,23,269,11.7,0,24.5,150,799,5.3,4,,aj-davis-jr-1
191,Greg McCrae*,UCF,American,10,98,529,5.4,7,52.9,9,64,7.1,0,6.4,107,593,5.5,7,,greg-mccrae-1
192,Gerrid Doaks*,Cincinnati,American,12,100,526,5.3,5,43.8,8,70,8.8,1,5.8,108,596,5.5,6,,gerrid-doaks-1
193,Jordan Houston,North Carolina State,ACC,12,101,526,5.2,2,43.8,15,112,7.5,0,9.3,116,638,5.5,2,,jordan-houston-1
194,Davon Jones,Bowling Green,MAC,9,118,518,4.4,3,57.6,15,50,3.3,1,5.6,133,568,4.3,4,,davon-jones-1
195,Ke'Mon Freeman*,SMU,American,13,122,517,4.2,5,39.8,6,37,6.2,0,2.8,128,554,4.3,5,,kemon-freemon-1
196,Rhamondre Stevenson*,Oklahoma,Big 12,13,64,515,8.0,6,39.6,10,87,8.7,0,6.7,74,602,8.1,6,,rhamondre-stevenson-1
197,Snoop Conner,Ole Miss,SEC,12,81,512,6.3,5,42.7,6,60,10.0,0,5.0,87,572,6.6,5,,snoop-conner-1
198,Quentin Harris,Duke,ACC,12,160,510,3.2,7,42.5,0,0,,0,0.0,160,510,3.2,7,,quentin-harris-2
199,Vavae Malepeai*,USC,Pac-12,8,105,503,4.8,6,62.9,15,70,4.7,1,8.8,120,573,4.8,7,,vavae-malepeai-1
200,Hassan Hall*,Louisville,ACC,13,108,501,4.6,5,38.5,5,51,10.2,0,3.9,113,552,4.9,5,,hassan-hall-1
201,Juwan Washington*,San Diego State,MWC,9,150,500,3.3,2,55.6,17,100,5.9,2,11.1,167,600,3.6,4,,juwan-washington-1
202,Kellen Mond*,Texas A&M,SEC,13,126,500,4.0,8,38.5,0,0,,0,0.0,126,500,4.0,8,,kellen-mond-1
203,Richard Newton*,Washington,Pac-12,10,117,498,4.3,10,49.8,2,16,8.0,1,1.6,119,514,4.3,11,,richard-newton-1
204,Rico Dowdle,South Carolina,SEC,10,106,498,4.7,4,49.8,22,167,7.6,0,16.7,128,665,5.2,4,,rico-dowdle-1
205,Lowell Narcisse,UTSA,CUSA,11,118,492,4.2,4,44.7,0,0,,0,0.0,118,492,4.2,4,,lowell-narcisse-1
206,Brian Herrien*,Georgia,SEC,12,103,490,4.8,6,40.8,16,110,6.9,1,9.2,119,600,5.0,7,,brian-herrien-1
207,Christian Gibson,New Mexico State,Ind,12,99,489,4.9,3,40.8,10,54,5.4,0,4.5,109,543,5.0,3,,christian-gibson-1
208,Caleb Twyford,Texas State,Sun Belt,11,108,488,4.5,2,44.4,27,145,5.4,1,13.2,135,633,4.7,3,,caleb-twyford-1
209,Caleb Twyford,Texas State,Sun Belt,11,108,488,4.5,2,44.4,27,145,5.4,1,13.2,135,633,4.7,3,,caleb-twyford-2
210,Darius Bradwell*,Tulane,American,10,111,484,4.4,2,48.4,3,13,4.3,0,1.3,114,497,4.4,2,,darius-bradwell-1
211,Jabari Laws,Army,Ind,9,76,484,6.4,4,53.8,0,0,,0,0.0,76,484,6.4,4,,jabari-laws-1
212,Justin Fields*,Ohio State,Big Ten,14,137,484,3.5,10,34.6,0,0,,0,0.0,137,484,3.5,10,H-3,justin-fields-2
213,Malik Cunningham*,Louisville,ACC,12,123,482,3.9,6,40.2,0,0,,0,0.0,123,482,3.9,6,,malik-cunningham-1
214,Wayne Taulapapa*,Virginia,ACC,12,116,473,4.1,12,39.4,5,23,4.6,0,1.9,121,496,4.1,12,,wayne-taulapapa-1
215,Art Thompkins,Connecticut,American,12,98,468,4.8,2,39.0,39,257,6.6,2,21.4,137,725,5.3,4,,art-thompkins-1
216,Corey Taylor II,Tulsa,American,12,119,461,3.9,6,38.4,1,11,11.0,0,0.9,120,472,3.9,6,,corey-taylor-ii-1
217,Mataeo Durant,Duke,ACC,12,97,461,4.8,1,38.4,16,117,7.3,1,9.8,113,578,5.1,2,,mataeo-durant-1
218,Tyler Badie,Missouri,SEC,12,108,457,4.2,3,38.1,32,356,11.1,5,29.7,140,813,5.8,8,,tyler-badie-1
219,King Doerue,Purdue,Big Ten,12,130,451,3.5,5,37.6,20,148,7.4,2,12.3,150,599,4.0,7,,king-doerue-1
220,Demetrius Mauney,East Carolina,American,12,125,446,3.6,1,37.2,6,47,7.8,0,3.9,131,493,3.8,1,,demetrius-mauney-1
221,Jermaine Brown Jr.*,UAB,CUSA,10,86,446,5.2,2,44.6,4,21,5.3,0,2.1,90,467,5.2,2,,jermaine-brown-jr-1
222,Noah Cain*,Penn State,Big Ten,10,84,443,5.3,8,44.3,7,52,7.4,0,5.2,91,495,5.4,8,,noah-cain-1
223,Brian Robinson Jr.*,Alabama,SEC,13,96,441,4.6,5,33.9,11,124,11.3,0,9.5,107,565,5.3,5,,brian-robinson-jr-1
224,Jaren Mangham,Colorado,Pac-12,12,107,441,4.1,3,36.8,10,41,4.1,0,3.4,117,482,4.1,3,,jaren-mangham-1
225,Zac Thomas*,Appalachian State,Sun Belt,14,104,440,4.2,7,31.4,0,0,,0,0.0,104,440,4.2,7,,zac-thomas-2
226,Nick Gibson*,Mississippi State,SEC,11,55,433,7.9,6,39.4,4,34,8.5,0,3.1,59,467,7.9,6,,nick-gibson-1
227,Toren Young*,Iowa,Big Ten,12,81,432,5.3,1,36.0,1,7,7.0,0,0.6,82,439,5.4,1,,toren-young-1
228,Christian Anderson,Army,Ind,7,67,429,6.4,4,61.3,0,0,,0,0.0,67,429,6.4,4,,christian-anderson-2
229,Mike Glass III*,Eastern Michigan,MAC,12,118,428,3.6,8,35.7,0,0,,0,0.0,118,428,3.6,8,,mike-glass-iii-1
230,Tim Jordan*,Tennessee,SEC,12,104,428,4.1,1,35.7,6,46,7.7,0,3.8,110,474,4.3,1,,tim-jordan-2
231,Grant Loy,Bowling Green,MAC,12,100,427,4.3,4,35.6,0,0,,0,0.0,100,427,4.3,4,,grant-loy-1
232,Robert Mahone*,Boise State,MWC,12,89,425,4.8,6,35.4,9,76,8.4,0,6.3,98,501,5.1,6,,robert-mahone-1
233,Lucious Stanley*,UAB,CUSA,12,90,414,4.6,7,34.5,8,74,9.3,1,6.2,98,488,5.0,8,,lucious-stanley-1
234,James Charles*,Florida Atlantic,CUSA,13,78,413,5.3,5,31.8,6,46,7.7,0,3.5,84,459,5.5,5,,james-charles-1
235,Khalil Tate,Arizona,Pac-12,11,90,413,4.6,3,37.5,0,0,,0,0.0,90,413,4.6,3,,khalil-tate-1
236,Shannon Brooks*,Minnesota,Big Ten,9,73,408,5.6,2,45.3,0,0,,0,0.0,73,408,5.6,2,,shannon-brooks-1
237,Zamir White*,Georgia,SEC,13,78,408,5.2,3,31.4,2,20,10.0,0,1.5,80,428,5.4,3,,zamir-white-1
238,Seth Paige*,Georgia State,Sun Belt,7,61,405,6.6,4,57.9,0,0,,0,0.0,61,405,6.6,4,,seth-paige-1
239,Skylar Thompson*,Kansas State,Big 12,13,114,405,3.6,11,31.2,0,0,,0,0.0,114,405,3.6,11,,skylar-thompson-1
240,Sean Clifford*,Penn State,Big Ten,12,116,402,3.5,5,33.5,0,0,,0,0.0,116,402,3.5,5,,sean-clifford-1
241,D.J. Williams*,Auburn,SEC,8,84,400,4.8,2,50.0,5,32,6.4,0,4.0,89,432,4.9,2,,dj-williams-7
242,DJ Williams*,Auburn,SEC,9,84,400,4.8,2,44.4,5,32,6.4,0,3.6,89,432,4.9,2,,dj-williams-9
243,Kell Walker,Army,Ind,13,58,398,6.9,3,30.6,4,41,10.3,1,3.2,62,439,7.1,4,,kell-walker-1
244,Stephen Carr*,USC,Pac-12,10,72,396,5.5,5,39.6,22,143,6.5,1,14.3,94,539,5.7,6,,stephen-carr-2
245,Xavier Williams*,Kent State,MAC,11,86,393,4.6,4,35.7,5,105,21.0,2,9.5,91,498,5.5,6,,xavier-williams-2
246,Johnny Langan,Rutgers,Big Ten,11,134,391,2.9,3,35.5,0,0,,0,0.0,134,391,2.9,3,,johnny-langan-1
247,Bryce Carpenter,Coastal Carolina,Sun Belt,11,109,390,3.6,1,35.5,0,0,,0,0.0,109,390,3.6,1,,bryce-carpenter-1
248,Gary Brightwell,Arizona,Pac-12,11,66,390,5.9,5,35.5,4,59,14.8,1,5.4,70,449,6.4,6,,gary-brightwell-1
249,Sean Tyler*,Western Michigan,MAC,13,68,390,5.7,5,30.0,6,45,7.5,0,3.5,74,435,5.9,5,,sean-tyler-1
250,Trey Sermon*,Oklahoma,Big 12,9,54,385,7.1,4,42.8,8,71,8.9,1,7.9,62,456,7.4,5,,trey-sermon-1
251,Chance Bell*,San Diego State,MWC,12,89,384,4.3,2,32.0,12,77,6.4,0,6.4,101,461,4.6,2,,chance-bell-1
252,Khalil Herbert,Kansas,Big 12,4,43,384,8.9,2,96.0,1,-1,-1.0,0,-0.3,44,383,8.7,2,,khalil-herbert-1
253,Cole McDonald*,Hawaii,MWC,14,101,383,3.8,7,27.4,0,0,,0,0.0,101,383,3.8,7,,cole-mcdonald-1
254,Tommy Stevens*,Mississippi State,SEC,9,83,381,4.6,4,42.3,0,0,,0,0.0,83,381,4.6,4,,tommy-stevens-1
255,Aaron McAllister*,Charlotte,CUSA,11,81,380,4.7,5,34.5,7,69,9.9,2,6.3,88,449,5.1,7,,aaron-mcallister-1
256,Deandre Torrey,North Texas,CUSA,10,73,380,5.2,2,38.0,16,96,6.0,1,9.6,89,476,5.3,3,,deandre-torrey-1
257,Jordon Brown*,Kansas State,Big 12,11,84,380,4.5,4,34.5,14,138,9.9,0,12.5,98,518,5.3,4,,jordon-brown-1
258,Patrick Carr,Houston,American,6,67,380,5.7,4,63.3,7,38,5.4,0,6.3,74,418,5.6,4,,patrick-carr-1
259,Alexander Horvath,Purdue,Big Ten,11,79,377,4.8,2,34.3,17,142,8.4,1,12.9,96,519,5.4,3,,alexander-horvath-1
260,Jamal Jones*,Arkansas State,Sun Belt,10,84,375,4.5,3,37.5,6,30,5.0,0,3.0,90,405,4.5,3,,jamal-jones-4
261,Mulbah Car,Houston,American,4,59,375,6.4,3,93.8,1,-5,-5.0,0,-1.3,60,370,6.2,3,,mulbah-car-1
262,Sheldon Evans*,Marshall,CUSA,12,69,375,5.4,1,31.3,3,37,12.3,0,3.1,72,412,5.7,1,,sheldon-evans-1
263,Armand Shyne,Texas Tech,Big 12,8,65,374,5.8,3,46.8,13,67,5.2,0,8.4,78,441,5.7,3,,armand-shyne-1
264,Kenan Christon*,USC,Pac-12,7,68,373,5.5,2,53.3,11,126,11.5,3,18.0,79,499,6.3,5,,kenan-christon-1
265,Amare Jones*,Tulane,American,13,61,371,6.1,4,28.5,34,367,10.8,2,28.2,95,738,7.8,6,,amare-jones-1
266,Marcus McElroy,Colorado State,MWC,11,80,370,4.6,3,33.6,5,21,4.2,0,1.9,85,391,4.6,3,,marcus-mcelroy-1
267,Antonio Gibson*,Memphis,American,14,33,369,11.2,4,26.4,38,735,19.3,8,52.5,71,1104,15.5,12,,antonio-gibson-2
268,Chad Magyar,Nevada-Las Vegas,MWC,8,69,369,5.3,1,46.1,8,34,4.3,0,4.3,77,403,5.2,1,,chad-magyar-1
269,Joe Burrow*,LSU,SEC,15,115,368,3.2,5,24.5,1,16,16.0,0,1.1,116,384,3.3,5,H-1MaxwellAACamp,joe-burrow-1
270,Leddie Brown,West Virginia,Big 12,12,107,367,3.4,1,30.6,17,145,8.5,1,12.1,124,512,4.1,2,,leddie-brown-1
271,Chase Jasmin*,San Diego State,MWC,13,79,366,4.6,4,28.2,14,105,7.5,1,8.1,93,471,5.1,5,,chase-jasmin-1
272,Marcus Childers,Northern Illinois,MAC,9,59,366,6.2,5,40.7,0,0,,0,0.0,59,366,6.2,5,,marcus-childers-1
273,Cameron Carroll*,Tulane,American,11,72,364,5.1,4,33.1,2,0,0.0,1,0.0,74,364,4.9,5,,cameron-carroll-1
274,Kelley Joiner Jr.,South Florida,American,11,71,364,5.1,0,33.1,9,108,12.0,0,9.8,80,472,5.9,0,,kelley-joiner-jr-1
275,Brian Lewerke*,Michigan State,Big Ten,13,111,363,3.3,3,27.9,1,17,17.0,0,1.3,112,380,3.4,3,,brian-lewerke-1
276,Jacqez Hairston,Coastal Carolina,Sun Belt,12,79,360,4.6,6,30.0,0,0,,0,0.0,79,360,4.6,6,,jacqez-hairston-1
277,Holton Ahlers,East Carolina,American,12,108,359,3.3,6,29.9,0,0,,0,0.0,108,359,3.3,6,,holton-ahlers-1
278,Sione Finau*,BYU,Ind,8,59,359,6.1,2,44.9,4,29,7.3,0,3.6,63,388,6.2,2,,sione-finau-1
279,Lopini Katoa*,BYU,Ind,12,85,358,4.2,4,29.8,24,288,12.0,1,24.0,109,646,5.9,5,,lopini-katoa-1
280,Hendon Hooker*,Virginia Tech,ACC,11,123,356,2.9,5,32.4,0,-4,,0,-0.4,123,352,2.9,5,,hendon-hooker-1
281,Cam Roberson,Massachusetts,Ind,12,116,355,3.1,2,29.6,15,59,3.9,0,4.9,131,414,3.2,2,,cam-roberson-1
282,Jayden Daniels*,Arizona State,Pac-12,12,125,355,2.8,3,29.6,0,0,,0,0.0,125,355,2.8,3,,jayden-daniels-1
283,Jordan Byrd*,San Diego State,MWC,12,78,355,4.6,3,29.6,16,64,4.0,0,5.3,94,419,4.5,3,,jordan-byrd-1
284,Kesean Strong,Old Dominion,CUSA,11,84,353,4.2,4,32.1,27,200,7.4,0,18.2,111,553,5.0,4,,kesean-strong-1
285,Davon Tucker*,Western Michigan,MAC,13,69,351,5.1,2,27.0,2,11,5.5,0,0.8,71,362,5.1,2,,davon-tucker-1
286,Patrick Taylor Jr.*,Memphis,American,6,78,350,4.5,5,58.3,8,52,6.5,0,8.7,86,402,4.7,5,,patrick-taylor-jr-1
287,Charlie Brewer*,Baylor,Big 12,14,147,344,2.3,11,24.6,0,0,,0,0.0,147,344,2.3,11,,charlie-brewer-1
288,Jalen Cropper,Fresno State,MWC,10,20,343,17.2,3,34.3,15,196,13.1,0,19.6,35,539,15.4,3,,jalen-cropper-1
289,Sean McGrew*,Washington,Pac-12,12,55,342,6.2,1,28.5,10,38,3.8,0,3.2,65,380,5.8,1,,sean-mcgrew-1
290,Israel Tucker*,Louisiana Tech,CUSA,10,65,340,5.2,2,34.0,13,109,8.4,1,10.9,78,449,5.8,3,,israel-tucker-1
291,Keshawn King*,Virginia Tech,ACC,11,79,340,4.3,2,30.9,9,154,17.1,0,14.0,88,494,5.6,2,,keshawn-king-1
292,Ta'Zhawn Henry,Texas Tech,Big 12,9,75,340,4.5,3,37.8,22,138,6.3,0,15.3,97,478,4.9,3,,tazhawn-henry-1
293,Wan'Dale Robinson,Nebraska,Big Ten,10,88,340,3.9,3,34.0,40,453,11.3,2,45.3,128,793,6.2,5,,wandale-robinson-1
294,Cyrus Habibi-Likio*,Oregon,Pac-12,13,85,337,4.0,10,25.9,9,32,3.6,0,2.5,94,369,3.9,10,,cyrus-habibi-likio-1
295,Elijah Davis,Old Dominion,CUSA,11,79,337,4.3,4,30.6,4,1,0.3,0,0.1,83,338,4.1,4,,elijah-davis-3
296,Jarveon Howard,Syracuse,ACC,11,76,337,4.4,3,30.6,9,53,5.9,0,4.8,85,390,4.6,3,,jarveon-howard-1
297,Lala Davis,Old Dominion,CUSA,11,79,337,4.3,4,30.6,4,1,0.3,0,0.1,83,338,4.1,4,,lala-davis-1
298,Titus Swen*,Wyoming,MWC,8,67,337,5.0,1,42.1,3,46,15.3,0,5.8,70,383,5.5,1,,titus-swen-1
299,Abdul Adams,Syracuse,ACC,11,87,336,3.9,3,30.5,15,141,9.4,0,12.8,102,477,4.7,3,,abdul-adams-1
300,Chris Smith*,Louisiana,Sun Belt,14,32,334,10.4,4,23.9,1,10,10.0,0,0.7,33,344,10.4,4,,chris-smith-22
301,Kam Martin*,Auburn,SEC,12,61,333,5.5,2,27.8,3,21,7.0,0,1.8,64,354,5.5,2,,kam-martin-1
302,Matt Laroche*,Georgia Southern,Sun Belt,12,62,333,5.4,1,27.8,2,-6,-3.0,0,-0.5,64,327,5.1,1,,matt-laroche-1
303,Mitchell Guadagni,Toledo,MAC,6,63,332,5.3,4,55.3,1,5,5.0,0,0.8,64,337,5.3,4,,mitchell-guadagni-1
304,Demetric Felton,UCLA,Pac-12,12,86,331,3.8,1,27.6,55,594,10.8,4,49.5,141,925,6.6,5,,demetric-felton-1
305,Nakia Watson*,Wisconsin,Big Ten,14,74,331,4.5,2,23.6,3,3,1.0,0,0.2,77,334,4.3,2,,nakia-watson-1
306,Kylan Watkins*,Memphis,American,11,62,325,5.2,3,29.5,5,40,8.0,1,3.6,67,365,5.4,4,,kylan-watkins-1
307,Larry McCammon III*,Florida Atlantic,CUSA,9,91,324,3.6,7,36.0,13,88,6.8,0,9.8,104,412,4.0,7,,larry-mccammon-iii-1
308,Kaylan Wiggins*,Florida International,CUSA,10,49,323,6.6,3,32.3,0,0,,0,0.0,49,323,6.6,3,,kaylan-wiggins-1
309,Kennedy McKoy,West Virginia,Big 12,12,99,323,3.3,3,26.9,37,167,4.5,1,13.9,136,490,3.6,4,,kennedy-mckoy-1
310,Antonio Williams*,North Carolina,ACC,12,48,322,6.7,3,26.8,2,4,2.0,0,0.3,50,326,6.5,3,,antonio-williams-1
311,Jo-El Shaw*,Kent State,MAC,8,73,320,4.4,2,40.0,6,46,7.7,0,5.8,79,366,4.6,2,,jo-el-shaw-1
312,Daetrich Harrington*,Appalachian State,Sun Belt,8,50,319,6.4,2,39.9,1,6,6.0,0,0.8,51,325,6.4,2,,daetrich-harrington-1
313,Jon Wassink*,Western Michigan,MAC,13,69,319,4.6,3,24.5,0,0,,0,0.0,69,319,4.6,3,,jon-wassink-1
314,Vincent Davis*,Pitt,ACC,11,61,314,5.1,5,28.5,5,28,5.6,0,2.5,66,342,5.2,5,,vincent-davis-3
315,Bo Nix*,Auburn,SEC,13,97,313,3.2,7,24.1,0,0,,0,0.0,97,313,3.2,7,,bo-nix-1
316,D'Eriq King,Houston,American,4,55,312,5.7,6,78.0,0,0,,0,0.0,55,312,5.7,6,,deriq-king-1
317,Joshua Fields,UTEP,CUSA,12,59,312,5.3,0,26.0,5,7,1.4,0,0.6,64,319,5.0,0,,joshua-fields-1
318,Markese Stepp*,USC,Pac-12,6,48,307,6.4,3,51.2,0,0,,0,0.0,48,307,6.4,3,,markese-stepp-1
319,Dameon Pierce*,Florida,SEC,12,54,305,5.6,4,25.4,4,30,7.5,0,2.5,58,335,5.8,4,,dameon-pierce-1
320,Christian Beal*,Wake Forest,ACC,8,71,304,4.3,2,38.0,6,25,4.2,0,3.1,77,329,4.3,2,,christian-beal-1
321,Christian Beal-Smith*,Wake Forest,ACC,9,71,304,4.3,2,33.8,6,25,4.2,0,2.8,77,329,4.3,2,,christian-beal-smith-1
322,Devonte Lee*,Nevada,MWC,9,66,302,4.6,7,33.6,5,35,7.0,0,3.9,71,337,4.7,7,,devonte-lee-1
323,Isaiah Green*,Marshall,CUSA,13,114,300,2.6,5,23.1,0,0,,0,0.0,114,300,2.6,5,,isaiah-green-2
324,Ishod Finger*,Charlotte,CUSA,12,60,299,5.0,5,24.9,6,41,6.8,0,3.4,66,340,5.2,5,,ishod-finger-1
325,CJ Williams*,Navy,American,13,56,298,5.3,3,22.9,7,210,30.0,2,16.2,63,508,8.1,5,,cj-williams-2
326,Maurice Washington,Nebraska,Big Ten,7,50,298,6.0,1,42.6,12,162,13.5,2,23.1,62,460,7.4,3,,maurice-washington-2
327,Khalan Laborn*,Florida State,ACC,10,63,297,4.7,4,29.7,10,66,6.6,0,6.6,73,363,5.0,4,,khalan-laborn-1
328,Khalan Laborn*,Florida State,ACC,10,63,297,4.7,4,29.7,10,66,6.6,0,6.6,73,363,5.0,4,,khalan-laborn-2
329,Tyrion Davis-Price*,LSU,SEC,14,64,295,4.6,6,21.1,10,74,7.4,0,5.3,74,369,5.0,6,,tyrion-davis-price-1
330,Devyn Ford*,Penn State,Big Ten,12,52,294,5.7,3,24.5,5,30,6.0,0,2.5,57,324,5.7,3,,devyn-ford-1
331,Logan Wright*,Georgia Southern,Sun Belt,5,52,294,5.7,2,58.8,2,7,3.5,0,1.4,54,301,5.6,2,,logan-wright-2
332,Freddie Holly*,Hawaii,MWC,12,52,292,5.6,2,24.3,2,7,3.5,0,0.6,54,299,5.5,2,,freddie-holly-1
333,Joachim Bangda*,Kent State,MAC,10,45,291,6.5,1,29.1,4,13,3.3,0,1.3,49,304,6.2,1,,joachim-bangda-1
334,James Graham,Georgia Tech,ACC,11,99,290,2.9,3,26.4,0,0,,0,0.0,99,290,2.9,3,,james-graham-1
335,Terell West,Middle Tennessee State,CUSA,10,39,290,7.4,4,29.0,6,26,4.3,0,2.6,45,316,7.0,4,,terell-west-1
336,Tyler Huntley*,Utah,Pac-12,14,104,290,2.8,5,20.7,0,0,,0,0.0,104,290,2.8,5,,tyler-huntley-1
337,Darius Pinnix,East Carolina,American,4,73,289,4.0,4,72.3,6,38,6.3,0,9.5,79,327,4.1,4,,darius-pinnix-1
338,Josh Hokit,Fresno State,MWC,12,75,287,3.8,9,23.9,17,97,5.7,1,8.1,92,384,4.2,10,,josh-hokit-1
339,Trevon Woolfolk,Troy,Sun Belt,10,71,287,4.0,3,28.7,12,42,3.5,2,4.2,83,329,4.0,5,,trevon-woolfolk-1
340,Evan Hull,Northwestern,Big Ten,5,46,286,6.2,4,57.2,0,0,,0,0.0,46,286,6.2,4,,evan-hull-2
341,Shaun Shivers*,Auburn,SEC,12,55,286,5.2,3,23.8,4,1,0.3,0,0.1,59,287,4.9,3,,shaun-shivers-1
342,Brenden Brady,UTSA,CUSA,12,67,284,4.2,2,23.7,14,115,8.2,0,9.6,81,399,4.9,2,,brenden-brady-1
343,Julian Ross*,Ohio,MAC,9,76,284,3.7,1,31.6,4,40,10.0,1,4.4,80,324,4.1,2,,julian-ross-1
344,Jordan McCloud,South Florida,American,12,105,283,2.7,4,23.6,0,0,,0,0.0,105,283,2.7,4,,jordan-mccloud-1
345,Tobias Oliver,Georgia Tech,ACC,12,55,279,5.1,2,23.3,11,106,9.6,1,8.8,66,385,5.8,3,,tobias-oliver-1
346,Devwah Whaley,Arkansas,SEC,12,69,278,4.0,4,23.2,16,141,8.8,0,11.8,85,419,4.9,4,,devwah-whaley-1
347,Chez Mellusi*,Clemson,ACC,12,44,276,6.3,3,23.0,0,0,,0,0.0,44,276,6.3,3,,chez-mellusi-1
348,Ty Storey*,Western Kentucky,CUSA,11,118,276,2.3,7,25.1,2,14,7.0,1,1.3,120,290,2.4,8,,ty-storey-1
349,Sampson James*,Indiana,Big Ten,13,81,275,3.4,3,21.2,2,21,10.5,0,1.6,83,296,3.6,3,,sampson-james-1
350,Jackson McChesney*,BYU,Ind,3,25,274,11.0,2,91.3,2,-7,-3.5,0,-2.3,27,267,9.9,2,,jackson-mcchesney-1
351,Jordan Nettles,Northern Illinois,MAC,12,67,274,4.1,0,22.8,4,8,2.0,0,0.7,71,282,4.0,0,,jordan-nettles-1
352,Keyon Brooks,Vanderbilt,SEC,11,56,273,4.9,1,24.8,16,57,3.6,0,5.2,72,330,4.6,1,,keyon-brooks-1
353,Charlie Booker,Rice,CUSA,10,88,272,3.1,1,27.2,0,0,,0,0.0,88,272,3.1,1,,charlie-booker-1
354,Gerry Bohanon*,Baylor,Big 12,10,42,272,6.5,3,27.2,0,0,,0,0.0,42,272,6.5,3,,gerry-bohanon-1
355,Trace Christian,East Carolina,American,7,64,269,4.2,0,38.4,4,25,6.3,0,3.6,68,294,4.3,0,,trace-christian-1
356,Tazh Maloy*,Navy,American,10,32,267,8.3,1,26.7,2,51,25.5,0,5.1,34,318,9.4,1,,tazh-maloy-1
357,Andrew Van Buren*,Boise State,MWC,14,62,265,4.3,2,18.9,8,47,5.9,1,3.4,70,312,4.5,3,,andrew-van-buren-1
358,Tayon Fleet-Davis,Maryland,Big Ten,10,63,265,4.2,2,26.5,15,181,12.1,2,18.1,78,446,5.7,4,,tayon-fleet-davis-1
359,J'mar Smith*,Louisiana Tech,CUSA,11,100,264,2.6,4,24.0,0,0,,0,0.0,100,264,2.6,4,,jmar-smith-1
360,Jorge Reyna,Fresno State,MWC,12,98,264,2.7,2,22.0,0,6,,0,0.5,98,270,2.8,2,,jorge-reyna-1
361,Ty'Son Williams*,BYU,Ind,4,49,264,5.4,3,66.0,7,47,6.7,0,11.8,56,311,5.6,3,,tyson-williams-4
362,Devin Brumfield*,Utah,Pac-12,14,59,263,4.5,2,18.8,9,41,4.6,0,2.9,68,304,4.5,2,,devin-brumfield-1
363,Harry Trotter*,Kansas State,Big 12,13,66,263,4.0,3,20.2,3,16,5.3,0,1.2,69,279,4.0,3,,harry-trotter-1
364,Tevaka Tuioti,New Mexico,MWC,9,52,262,5.0,0,29.1,0,0,,0,0.0,52,262,5.0,0,,tevaka-tuioti-1
365,Carlos Davis,South Alabama,Sun Belt,11,60,261,4.4,2,23.7,6,43,7.2,0,3.9,66,304,4.6,2,,carlos-davis-4
366,Emory Jones*,Florida,SEC,11,42,256,6.1,4,23.3,0,0,,0,0.0,42,256,6.1,4,,emory-jones-1
367,Nick Nash,San Jose State,MWC,6,40,255,6.4,3,42.5,1,4,4.0,0,0.7,41,259,6.3,3,,nick-nash-1
368,Keilan Robinson*,Alabama,SEC,8,39,254,6.5,2,31.8,0,0,,0,0.0,39,254,6.5,2,,keilan-robinson-1
369,Peyton Ramsey*,Indiana,Big Ten,11,97,252,2.6,7,22.9,0,0,,0,0.0,97,252,2.6,7,,peyton-ramsey-1
370,Stephon Huderson*,Tulane,American,12,43,251,5.8,1,20.9,3,70,23.3,1,5.8,46,321,7.0,2,,stephon-huderson-1
371,Trestan Ebner*,Baylor,Big 12,14,53,250,4.7,3,17.9,24,317,13.2,2,22.6,77,567,7.4,5,,trestan-ebner-1
372,Brock Purdy*,Iowa State,Big 12,13,93,249,2.7,8,19.2,0,0,,0,0.0,93,249,2.7,8,,brock-purdy-1
373,D'Vonte Price*,Florida International,CUSA,12,50,249,5.0,0,20.8,10,49,4.9,0,4.1,60,298,5.0,0,,dvonte-price-1
374,Todd Sibley Jr.*,Pitt,ACC,9,50,249,5.0,0,27.7,2,18,9.0,0,2.0,52,267,5.1,0,,todd-sibley-jr-1
375,Marcel Dancy*,California,Pac-12,12,57,248,4.4,2,20.7,20,153,7.7,0,12.8,77,401,5.2,2,,marcel-dancy-1
376,Tyler Johnston III*,UAB,CUSA,11,84,247,2.9,1,22.5,0,0,,0,0.0,84,247,2.9,1,,tyler-johnston-iii-1
377,Andrew Clair,Bowling Green,MAC,4,68,244,3.6,4,61.0,10,71,7.1,0,17.8,78,315,4.0,4,,andrew-clair-1
378,Clayton Tune,Houston,American,7,66,244,3.7,2,34.9,0,0,,0,0.0,66,244,3.7,2,,clayton-tune-1
379,Loren Easly,North Texas,CUSA,8,55,243,4.4,1,30.4,2,26,13.0,0,3.3,57,269,4.7,1,,loren-easly-1
380,V'Lique Carter*,Pitt,ACC,13,65,243,3.7,0,18.7,17,183,10.8,2,14.1,82,426,5.2,2,,vlique-carter-1
381,Kelly Bryant,Missouri,SEC,10,106,242,2.3,1,24.2,0,0,,0,0.0,106,242,2.3,1,,kelly-bryant-1
382,Quincy Patterson*,Virginia Tech,ACC,7,50,241,4.8,2,34.4,0,0,,0,0.0,50,241,4.8,2,,quincy-patterson-1
383,Nick Tronti*,Florida Atlantic,CUSA,11,51,239,4.7,2,21.7,1,41,41.0,0,3.7,52,280,5.4,2,,nick-tronti-1
