Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
235,Curtis Samuel,25,WAS,WR,5,1,4,11,0,7,1.8,4,1.0,0,,,SamuCu00
236,Dwayne Washington,27,NOR,RB,14,0,4,16,0,5,1.3,11,2.8,0,,,WashDw00
237,Albert Wilson,29,MIA,WR,14,5,4,17,1,-3,-0.8,20,5.0,2,2.0,,WilsAl02
238,Nelson Agholor,28,NWE,WR,15,13,3,11,0,6,2.0,5,1.7,2,1.5,,AghoNe00
239,Tavon Austin,31,JAX,WR,13,3,3,21,1,20,6.7,1,0.3,0,,,AustTa00
240,Khari Blasingame,25,TEN,RB,11,3,3,6,1,0,0.0,6,2.0,0,,,BlasKh00
241,Ian Book,23,NOR,QB,1,1,3,6,1,4,1.3,2,0.7,0,,,BookIa00
242,Jason Cabinda,25,DET,LB,14,4,3,23,2,12,4.0,11,3.7,0,,,CabiJa00
243,Robbie Chosen,28,CAR,WR,17,16,3,36,1,2,0.7,34,11.3,0,,,AndeRo04
244,Damarea Crockett,24,DEN,RB,12,0,3,7,0,7,2.3,0,0.0,0,,,CrocDa01
245,Ashton Dulin,24,IND,WR,17,1,3,32,1,27,9.0,5,1.7,1,3.0,AP-2,DuliAs00
246,Sam Ehlinger,23,IND,QB,3,0,3,9,1,7,2.3,2,0.7,0,,,EhliSa00
247,Gerald Everett,27,SEA,TE,15,12,3,20,2,15,5.0,5,1.7,0,,,EverGe00
248,Feleipe Franks,24,ATL,QB,9,0,3,6,0,2,0.7,4,1.3,0,,,FranFe00
249,Reggie Gilliam,24,BUF,FB,16,5,3,3,0,0,0.0,3,1.0,0,,,GillRe00
250,George Kittle,28,SFO,TE,14,14,3,20,0,11,3.7,9,3.0,0,,PB,KittGe00
251,Allen Lazard,26,GNB,WR,15,13,3,32,2,29,9.7,3,1.0,0,,,LazaAl00
252,Anthony McFarland Jr.,23,PIT,RB,2,0,3,3,0,2,0.7,1,0.3,0,,,McFaAn00
253,Gabe Nabers,24,LAC,FB,10,1,3,8,1,5,1.7,3,1.0,0,,,NabeGa00
254,Adam Prentice,24,NOR,FB,7,3,3,5,2,3,1.0,2,0.7,0,,,PrenAd00
255,Hunter Renfrow,26,LVR,WR,17,9,3,3,0,1,0.3,2,0.7,0,,PB,RenfHu00
256,Andre Roberts,33,LAC,WR,10,0,3,19,0,16,5.3,3,1.0,0,,AP-2,RobeAn00
257,Henry Ruggs III,22,LVR,WR,7,7,3,16,0,15,5.0,1,0.3,0,,,RuggHe00
258,JuJu Smith-Schuster,25,PIT,WR,5,5,3,9,1,5,1.7,4,1.3,1,3.0,,SmitJu00
259,Equanimeous St. Brown,25,GNB,WR,13,2,3,14,2,1,0.3,13,4.3,0,,,St.BEq00
260,Johnny Stanton,27,CLE,RB,4,0,3,5,2,2,0.7,3,1.0,0,,,StanJo02
261,Chris Streveler,26,ARI,QB,2,0,3,6,0,1,0.3,5,1.7,0,,,StreCh00
262,Kadarius Toney,22,NYG,WR,10,4,3,6,0,5,1.7,1,0.3,0,,,ToneKa00
263,Tommy Tremble,21,CAR,TE,16,11,3,11,1,9,3.0,2,0.7,0,,,TremTo00
264,Trenton Cannon,27,2TM,RB,12,0,3,4,0,2,0.7,2,0.7,0,,,CannTr00
264,Trenton Cannon,27,BAL,RB,1,0,2,5,0,3,1.5,2,1.0,0,,,CannTr00
264,Trenton Cannon,27,SFO,RB,11,0,1,-1,0,-1,-1.0,0,0.0,0,,,CannTr00
265,Kyle Allen,25,WAS,QB,2,0,2,11,1,11,5.5,0,0.0,0,,,AlleKy00
266,Cameron Batson,26,TEN,WR,4,0,2,15,1,11,5.5,4,2.0,0,,,BatsCa00
267,Odell Beckham Jr.,29,CLE,WR,6,6,2,14,1,12,6.0,2,1.0,0,,,BeckOd00
268,Kurt Benkert,26,GNB,QB,1,0,2,-1,0,-1,-0.5,0,0.0,0,,,BenkKu01
269,Tyler Boyd,27,CIN,WR,16,10,2,22,1,9,4.5,13,6.5,1,2.0,,BoydTy00
270,Tim Boyle,27,DET,QB,5,3,2,13,1,12,6.0,1,0.5,0,,,BoylTi00
271,A.J. Brown,24,TEN,WR,13,13,2,10,1,6,3.0,4,2.0,0,,,BrowAJ00
272,Brandin Cooks,28,HOU,WR,16,16,2,21,1,15,7.5,6,3.0,0,,,CookBr00
273,Chase Daniel,35,LAC,QB,1,0,2,-2,0,-2,-1.0,0,0.0,0,,,DaniCh00
274,Darrynton Evans,23,TEN,RB,1,0,2,7,0,2,1.0,5,2.5,0,,,EvanDa02
275,Joe Flacco,36,NYJ,QB,2,1,2,3,1,1,0.5,2,1.0,0,,,FlacJo00
276,Jake Funk,23,LAR,RB,10,0,2,5,0,2,1.0,3,1.5,0,,,FunkJa00
277,Marquise Goodwin,31,CHI,WR,14,2,2,-1,0,-2,-1.0,1,0.5,0,,,GoodMa00
278,Alec Ingold,25,LVR,FB,9,3,2,1,1,1,0.5,0,0.0,0,,,IngoAl01
279,Andy Janovich,28,CLE,RB,13,3,2,0,1,-1,-0.5,1,0.5,0,,,JanoAn00
280,Van Jefferson,25,LAR,WR,17,17,2,20,1,7,3.5,13,6.5,0,,,JeffVa00
281,Jerry Jeudy,22,DEN,WR,10,5,2,3,0,0,0.0,3,1.5,0,,,JeudJe00
282,Marcus Johnson,27,TEN,WR,7,3,2,-2,1,-6,-3.0,4,2.0,0,,,JohnMa07
283,Zay Jones,26,LVR,WR,17,9,2,3,0,3,1.5,0,0.0,0,,,JoneZa00
284,Travis Kelce,32,KAN,TE,16,16,2,3,1,3,1.5,0,0.0,0,,PBAP-2,KelcTr00
285,John Kelly,25,CLE,RB,4,0,2,13,1,7,3.5,6,3.0,0,,,KellJo00
286,Dallin Leavitt,27,LVR,DB,16,1,2,6,2,5,2.5,1,0.5,0,,,LeavDa00
287,Tyler Lockett,29,SEA,WR,16,16,2,9,0,9,4.5,0,0.0,0,,,LockTy00
288,Sean Mannion,29,MIN,QB,1,1,2,14,2,11,5.5,3,1.5,0,,,MannSe00
289,Ray-Ray McCloud,25,PIT,WR,16,5,2,15,0,10,5.0,5,2.5,1,2.0,,McClRa00
290,Scott Miller,24,TAM,WR,9,0,2,43,2,43,21.5,0,0.0,0,,,MillSc01
291,Raheem Mostert,29,SFO,RB,1,1,2,20,1,18,9.0,2,1.0,0,,,MostRa00
292,Zach Pascal,27,IND,WR,16,13,2,21,0,16,8.0,5,2.5,0,,,PascZa00
293,Jacques Patrick,24,SFO,RB,2,0,2,12,1,8,4.0,4,2.0,0,,,PatrJa01
294,Nathan Peterman,27,LVR,QB,1,0,2,2,1,2,1.0,0,0.0,0,,,PeteNa00
295,Patrick Ricard,27,BAL,FB,13,11,2,4,2,1,0.5,3,1.5,0,,PB,RicaPa00
296,Emmanuel Sanders,34,BUF,WR,14,13,2,31,2,27,13.5,4,2.0,0,,,SandEm00
297,Durham Smythe,26,MIA,TE,17,12,2,3,2,3,1.5,0,0.0,0,,,SmytDu00
298,Jaylen Waddle,23,MIA,WR,16,16,2,3,1,2,1.0,1,0.5,0,,,WaddJa00
299,James Washington,25,PIT,WR,15,2,2,13,0,10,5.0,3,1.5,0,,,WashJa00
300,Davis Webb,26,BUF,QB,1,0,2,-3,0,-3,-1.5,0,0.0,0,,,WebbDa00
301,Cedrick Wilson Jr.,26,DAL,WR,16,4,2,11,1,10,5.0,1,0.5,0,,,WilsCe01
302,John Wolford,26,LAR,QB,3,0,2,-1,0,-1,-0.5,0,0.0,0,,,WolfJo00
303,Jordan Akins,29,HOU,TE,13,3,1,3,1,0,0.0,3,3.0,0,,,AkinJo00
304,Mark Andrews,26,BAL,TE,17,9,1,0,0,0,0.0,0,0.0,0,,PBAP-1,AndrMa00
305,Alex Bachman,25,NYG,WR,3,0,1,-3,0,-3,-3.0,0,0.0,0,,,BachAl00
306,C.J. Beathard,28,JAX,QB,2,0,1,2,0,2,2.0,0,0.0,0,,,BeatC.00
307,David Blough,26,DET,QB,1,0,1,6,0,2,2.0,4,4.0,0,,,BlouDa00
308,C.J. Board,28,NYG,WR,6,1,1,6,0,4,4.0,2,2.0,0,,,BoarC.00
309,Reggie Bonnafon,25,CAR,RB,4,0,1,4,0,4,4.0,0,0.0,0,,,BonnRe00
310,Gary Brightwell,22,NYG,RB,13,0,1,4,0,3,3.0,1,1.0,0,,,BrigGa00
311,Antonio Brown,33,TAM,WR,7,3,1,6,0,5,5.0,1,1.0,0,,,BrowAn04
312,Dyami Brown,22,WAS,WR,15,6,1,-4,0,-4,-4.0,0,0.0,0,,,BrowDy00
313,Marquise Brown,24,BAL,WR,16,16,1,5,1,2,2.0,3,3.0,0,,,BrowMa04
314,Sean Chandler,25,CAR,SS,15,7,1,14,1,14,14.0,0,0.0,0,,,ChanSe00
315,Randall Cobb,31,GNB,WR,12,3,1,1,0,0,0.0,1,1.0,1,1.0,,CobbRa00
316,Chris Conley,29,HOU,WR,16,10,1,3,1,0,0.0,3,3.0,0,,,ConlCh00
317,Pharoh Cooper,26,NYG,WR,8,0,1,3,0,3,3.0,0,0.0,0,,,CoopPh00
318,Nathan Cottrell,25,JAX,RB,4,0,1,3,0,0,0.0,3,3.0,1,1.0,,CottNa00
319,Jaelon Darden,22,TAM,WR,9,0,1,11,1,10,10.0,1,1.0,0,,,DardJa00
320,Phillip Dorsett,28,HOU,WR,3,0,1,0,0,0,0.0,0,0.0,0,,,DorsPh00
321,Greg Dortch,23,ARI,WR,5,2,1,24,1,23,23.0,1,1.0,0,,,DortGr01
322,Eric Ebron,28,PIT,TE,8,3,1,1,1,1,1.0,0,0.0,0,,,EbroEr00
323,Bryan Edwards,23,LVR,WR,16,12,1,0,0,0,0.0,0,0.0,0,,,EdwaBr01
324,Evan Engram,27,NYG,TE,15,12,1,-3,0,-3,-3.0,0,0.0,0,,,EngrEv00
325,Zach Ertz,31,ARI,TE,11,11,1,4,0,4,4.0,0,0.0,0,,,ErtzZa00
326,Mike Evans,28,TAM,WR,16,16,1,10,1,8,8.0,2,2.0,0,,PB,EvanMi00
327,Clayton Fejedelem,28,MIA,DB,17,0,1,0,0,0,0.0,0,0.0,0,,,FejeCl00
328,Maurice Ffrench,23,LAC,WR,3,0,1,3,0,3,3.0,0,0.0,0,,,FfreMa00
329,Ryan Fitzpatrick,39,WAS,QB,1,1,1,2,0,2,2.0,0,0.0,0,,,FitzRy00
330,Jamie Gillan,24,CLE,P,12,0,1,0,0,0,0.0,0,0.0,0,,,GillJa00
331,Cyril Grayson,28,TAM,WR,5,3,1,14,1,14,14.0,0,0.0,0,,,GrayCy01
332,Johnny Hekker,31,LAR,P,17,0,1,0,0,0,0.0,0,0.0,0,,,HekkJo00
333,DeSean Jackson,35,LVR,WR,9,4,1,4,0,4,4.0,0,0.0,0,,,JackDe00
334,Christian Kirk,25,ARI,WR,17,11,1,11,1,9,9.0,2,2.0,0,,,KirkCh01
335,Cole Kmet,22,CHI,TE,17,17,1,0,0,0,0.0,0,0.0,0,,,KmetCo00
336,Patrick Laird,26,MIA,RB,6,0,1,4,0,2,2.0,2,2.0,0,,,LairPa00
337,Andy Lee,39,ARI,P,16,0,1,0,0,0,0.0,0,0.0,0,,,LeexAn20
338,Braden Mann,24,NYJ,P,10,0,1,4,0,2,2.0,2,2.0,0,,,MannBr01
339,Nate McCrary,22,BAL,RB,1,0,1,-1,0,-1,-1.0,0,0.0,0,,,McCrNa00
340,Terry McLaurin,26,WAS,WR,17,17,1,12,1,7,7.0,5,5.0,0,,,McLaTe00
341,D.K. Metcalf,24,SEA,WR,17,17,1,6,0,4,4.0,2,2.0,0,,,MetcDK00
342,Jakobi Meyers,25,NWE,WR,17,16,1,9,0,8,8.0,1,1.0,0,,,MeyeJa01
343,Dax Milne,22,WAS,WR,13,1,1,1,0,1,1.0,0,0.0,0,,,MilnDa00
344,C.J. Moore,26,DET,DB,17,1,1,28,1,28,28.0,0,0.0,0,,,MoorCJ01
345,Stanley Morgan Jr.,25,CIN,WR,17,1,1,3,0,3,3.0,0,0.0,0,,,MorgSt02
346,Ryan Nall,26,CHI,RB,9,0,1,4,0,0,0.0,4,4.0,0,,,NallRy00
347,David Njoku,25,CLE,TE,16,11,1,1,0,0,0.0,1,1.0,0,,,NjokDa00
348,Gunner Olszewski,25,NWE,WR,16,0,1,9,0,6,6.0,3,3.0,0,,,OlszGu00
349,K.J. Osborn,24,MIN,WR,17,9,1,10,1,8,8.0,2,2.0,0,,,OsboKJ00
350,Devine Ozigbo,25,NOR,RB,2,0,1,-3,0,-3,-3.0,0,0.0,0,,,OzigDe01
351,Michael Palardy,29,MIA,P,17,0,1,1,0,1,1.0,0,0.0,0,,,PalaMi00
352,Josh Palmer,22,LAC,WR,17,5,1,6,0,6,6.0,0,0.0,0,,,PalmJo00
353,Breshad Perriman,28,TAM,WR,6,0,1,-3,0,-3,-3.0,0,0.0,0,,,PerrBr02
354,Trey Ragas,25,LVR,RB,1,0,1,9,1,7,7.0,2,2.0,0,,,RagaTr00
355,Amari Rodgers,22,GNB,WR,16,1,1,11,1,6,6.0,5,5.0,0,,,RodgAm00
356,Chester Rogers,27,TEN,WR,16,2,1,9,0,5,5.0,4,4.0,0,,,RogeCh02
357,John Ross,26,NYG,WR,10,1,1,16,1,13,13.0,3,3.0,0,,,RossJo00
358,Sterling Shepard,28,NYG,WR,7,6,1,-9,0,-9,-9.0,0,0.0,1,1.0,,ShepSt00
359,Cam Sims,25,WAS,WR,14,3,1,7,0,5,5.0,2,2.0,0,,,SimsCa00
360,Darius Slayton,24,NYG,WR,13,5,1,-13,0,-13,-13.0,0,0.0,0,,,SlayDa01
361,Ito Smith,26,DAL,RB,1,0,1,4,1,4,4.0,0,0.0,0,,,SmitIt00
362,Jeff Smith,24,NYJ,WR,12,3,1,-1,0,-1,-1.0,0,0.0,0,,,SmitJe03
363,Shi Smith,23,CAR,WR,6,0,1,-3,0,-3,-3.0,0,0.0,0,,,SmitSh03
364,Tremon Smith,25,HOU,DB,17,2,1,7,0,5,5.0,2,2.0,0,,,SmitTr04
365,Kenny Stills,29,NOR,WR,13,4,1,1,0,1,1.0,0,0.0,0,,,StilKe00
366,Adam Thielen,31,MIN,WR,13,13,1,2,0,0,0.0,2,2.0,0,,,ThieAd00
367,Quez Watkins,23,PHI,WR,17,12,1,3,0,3,3.0,0,0.0,0,,,WatkQu00
368,Derek Watt,29,PIT,FB,17,4,1,1,1,0,0.0,1,1.0,0,,,WattDe00
369,Preston Williams,24,MIA,WR,8,3,1,7,0,3,3.0,4,4.0,1,1.0,,WillPr01
370,Andrew Wingard,25,JAX,SS,15,15,1,4,1,3,3.0,1,1.0,0,,,WingAn01
371,Olamide Zaccheaus,24,ATL,WR,17,8,1,2,1,0,0.0,2,2.0,0,,,ZaccOl01
372,Dawson Knox,25,BUF,TE,15,14,0,4,0,4,,0,,0,,,KnoxDa00
