Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
244,Taylor Heinicke,27,WAS,QB,1,0,3,22,2,22,7.3,0,0.0,0,,,HeinTa00
245,Alec Ingold,24,LVR,FB,16,4,3,4,2,0,0.0,4,1.3,0,,,IngoAl01
246,Diontae Johnson,24,PIT,WR,15,13,3,15,0,11,3.7,4,1.3,0,,,JohnDi01
247,Tyron Johnson,24,LAC,WR,12,0,3,17,0,10,3.3,7,2.3,0,,,JohnTy03
248,Tony Jones,23,NOR,RB,1,1,3,13,1,6,2.0,7,2.3,0,,,JoneTo04
249,John Lovett,24,GNB,TE,8,0,3,6,0,3,1.0,3,1.0,0,,,LoveJo02
250,Scott Miller,23,TAM,WR,16,5,3,14,0,11,3.7,3,1.0,0,,,MillSc01
251,Ryan Nall,25,CHI,RB,16,0,3,0,0,0,0.0,0,0.0,0,,,NallRy00
252,Malcolm Perry,23,MIA,WR,9,2,3,5,1,-1,-0.3,6,2.0,0,,,PerrMa00
253,Michael Pittman Jr.,23,IND,WR,13,8,3,26,1,18,6.0,8,2.7,0,,,PittMi01
254,Matt Schaub,39,ATL,QB,1,0,3,-4,0,-4,-1.3,0,0.0,0,,,SchaMa00
255,Anthony Sherman,32,KAN,RB,13,1,3,8,2,4,1.3,4,1.3,0,,,SherAn00
256,Diontae Spencer,28,DEN,WR,11,0,3,19,1,14,4.7,5,1.7,0,,,SpenDi00
257,Adam Thielen,30,MIN,WR,15,15,3,15,0,7,2.3,8,2.7,1,3.0,,ThieAd00
258,Logan Thomas,29,WAS,TE,16,15,3,5,2,0,0.0,5,1.7,0,,,ThomLo00
259,Cedrick Wilson Jr.,25,DAL,WR,16,0,3,-12,0,-12,-4.0,0,0.0,0,,,WilsCe01
260,Isaiah Wright,23,WAS,WR,14,6,3,16,0,12,4.0,4,1.3,0,,,WrigIs01
261,Antonio Brown,32,TAM,WR,8,4,2,-2,0,-2,-1.0,0,0.0,0,,,BrowAn04
262,Trey Burton,29,IND,TE,13,4,2,3,2,1,0.5,2,1.0,0,,,BurtTr01
263,Damiere Byrd,27,NWE,WR,16,14,2,15,1,14,7.0,1,0.5,0,,,ByrdDa00
264,Parris Campbell,23,IND,WR,2,2,2,16,2,14,7.0,2,1.0,0,,,CampPa00
265,Jeremy Chinn,22,CAR,LB,15,15,2,29,1,29,14.5,0,0.0,0,,AP DRoY-2,ChinJe00
266,Chase Daniel,34,DET,QB,4,0,2,16,1,16,8.0,0,0.0,0,,,DaniCh00
267,Joshua Dobbs,25,PIT,QB,1,0,2,20,1,20,10.0,0,0.0,0,,,DobbJo00
268,Ashton Dulin,23,IND,WR,13,0,2,11,0,8,4.0,3,1.5,0,,,DuliAs00
269,Julian Edelman,34,NWE,WR,6,1,2,22,1,22,11.0,0,0.0,0,,,EdelJu00
270,Clayton Fejedelem,27,MIA,CB,13,0,2,23,2,23,11.5,0,0.0,0,,,FejeCl00
271,D.J. Foster,27,ARI,WR,10,0,2,2,0,0,0.0,2,1.0,0,,,FostD.01
272,Russell Gage,24,ATL,WR,16,8,2,9,1,6,3.0,3,1.5,0,,,GageRu00
273,Jalen Guyton,23,LAC,WR,16,9,2,0,0,-1,-0.5,1,0.5,0,,,GuytJa01
274,N'Keal Harry,23,NWE,WR,14,9,2,0,0,-1,-0.5,1,0.5,0,,,HarrNK00
275,Myles Hartsfield,23,CAR,CB,16,0,2,2,0,0,0.0,2,1.0,0,,,HartMy00
276,Kendall Hinton,23,DEN,WR,1,0,2,7,0,4,2.0,3,1.5,0,,,HintKe00
277,Andy Janovich,27,CLE,RB,14,3,2,4,1,3,1.5,1,0.5,0,,,JanoAn00
278,Christian Kirk,24,ARI,WR,14,10,2,3,1,2,1.0,1,0.5,0,,,KirkCh01
279,George Kittle,27,SFO,TE,8,8,2,17,1,4,2.0,13,6.5,0,,,KittGe00
280,Allen Lazard,25,GNB,WR,10,9,2,17,1,13,6.5,4,2.0,0,,,LazaAl00
281,Tommylee Lewis,28,NOR,WR,5,0,2,14,1,8,4.0,6,3.0,1,2.0,,LewiTo00
282,Terry McLaurin,25,WAS,WR,15,15,2,30,2,12,6.0,18,9.0,0,,,McLaTe00
283,Jakobi Meyers,24,NWE,WR,14,9,2,9,0,2,1.0,7,3.5,1,2.0,,MeyeJa01
284,Anthony Miller,26,CHI,WR,16,6,2,12,1,12,6.0,0,0.0,0,,,MillAn02
285,D.J. Moore,23,CAR,WR,15,14,2,22,1,14,7.0,8,4.0,0,,,MoorD.00
286,Gabe Nabers,23,LAC,FB,16,5,2,7,1,2,1.0,5,2.5,0,,,NabeGa00
287,Senorise Perry,29,TEN,RB,7,0,2,9,1,2,1.0,7,3.5,0,,,PerrSe00
288,Scottie Phillips,23,HOU,RB,8,0,2,9,0,5,2.5,4,2.0,0,,,PhilSc01
289,Brandon Powell,25,ATL,WR,15,1,2,7,0,6,3.0,1,0.5,0,,,PoweBr00
290,Darius Slayton,23,NYG,WR,16,15,2,-1,0,-3,-1.5,2,1.0,0,,,SlayDa01
291,Geno Smith,30,SEA,QB,1,0,2,-2,0,-2,-1.0,0,0.0,0,,,SmitGe00
292,Jonnu Smith,25,TEN,TE,15,14,2,4,1,4,2.0,0,0.0,0,,,SmitJo01
293,Nate Sudfeld,27,PHI,QB,1,0,2,12,1,12,6.0,0,0.0,0,,,SudfNa00
294,Greg Ward,25,PHI,WR,16,10,2,-4,0,-4,-2.0,0,0.0,0,,,WardGr02
295,Dexter Williams,23,GNB,RB,3,0,2,8,0,7,3.5,1,0.5,0,,,WillDe07
296,Shawn Williams,29,CIN,CB,13,0,2,46,2,46,23.0,0,0.0,0,,,WillSh02
297,Isaiah Zuber,23,NWE,WR,4,0,2,21,2,19,9.5,2,1.0,0,,,ZubeIs00
298,Jordan Akins,28,HOU,TE,13,5,1,4,1,0,0.0,4,4.0,1,1.0,,AkinJo00
299,Keenan Allen,28,LAC,WR,14,13,1,-1,0,-1,-1.0,0,0.0,0,,PB,AlleKe00
300,Danny Amendola,35,DET,WR,14,5,1,2,1,2,2.0,0,0.0,0,,,AmenDa00
301,Blake Bell,29,DAL,TE,16,2,1,2,1,1,1.0,1,1.0,0,,,BellBl00
302,Nick Bellore,31,SEA,LB,16,0,1,5,0,1,1.0,4,4.0,0,,PB,BellNi01
303,David Blough,25,DET,QB,1,0,1,18,1,18,18.0,0,0.0,0,,,BlouDa00
304,C.J. Board,27,NYG,WR,14,4,1,3,0,3,3.0,0,0.0,0,,,BoarC.00
305,Marquise Brown,23,BAL,WR,16,14,1,1,0,1,1.0,0,0.0,0,,,BrowMa04
306,Noah Brown,24,DAL,WR,16,1,1,4,0,1,1.0,3,3.0,0,,,BrowNo00
307,Jason Cabinda,24,DET,LB,16,2,1,0,0,0,0.0,0,0.0,0,,,CabiJa00
308,AJ Cole III,25,LVR,P,16,0,1,0,0,0,0.0,0,0.0,0,,,ColeAJ01
309,Keelan Cole,27,JAX,WR,16,5,1,2,0,0,0.0,2,2.0,0,,,ColeKe00
310,Jamison Crowder,27,NYJ,WR,12,7,1,14,1,10,10.0,4,4.0,0,,,CrowJa00
311,Gabriel Davis,21,BUF,WR,16,11,1,0,0,0,0.0,0,0.0,0,,,DaviGa01
312,Stefon Diggs,27,BUF,WR,16,15,1,1,0,0,0.0,1,1.0,0,,PBAP-1,DiggSt00
313,Gerald Everett,26,LAR,TE,16,7,1,2,1,2,2.0,0,0.0,0,,,EverGe00
314,Will Fuller,26,HOU,WR,11,11,1,0,0,0,0.0,0,0.0,0,,,FullWi01
315,Antonio Gandy-Golden,22,WAS,WR,6,2,1,22,1,21,21.0,1,1.0,0,,,GandAn00
316,Jamie Gillan,23,CLE,P,16,0,1,-2,0,-2,-2.0,0,0.0,0,,,GillJa00
317,Terry Godwin,24,JAX,WR,3,0,1,3,0,1,1.0,2,2.0,0,,,GodwTe00
318,Marvin Hall,27,DET,WR,11,5,1,1,0,0,0.0,1,1.0,1,1.0,,HallMa02
319,Penny Hart,24,SEA,WR,13,0,1,19,1,19,19.0,0,0.0,0,,,HartPe01
320,Jeff Heath,29,LVR,S,13,5,1,1,1,1,1.0,0,0.0,0,,,HeatJe00
321,Tyler Higbee,27,LAR,TE,15,15,1,1,0,1,1.0,0,0.0,0,,,HigbTy00
322,John Hightower,24,PHI,WR,13,4,1,1,0,0,0.0,1,1.0,0,,,HighJo00
323,T.J. Hockenson,23,DET,TE,16,16,1,0,0,0,0.0,0,0.0,0,,PB,HockTJ00
324,Amani Hooker,22,TEN,CB,16,3,1,4,1,4,4.0,0,0.0,0,,,HookAm00
325,DeAndre Hopkins,28,ARI,WR,16,16,1,1,0,0,0.0,1,1.0,0,,PBAP-2,HopkDe00
326,Brian Hoyer,35,NWE,QB,1,1,1,8,1,2,2.0,6,6.0,1,1.0,,HoyeBr00
327,Andy Isabella,24,ARI,WR,13,2,1,-6,0,-6,-6.0,0,0.0,0,,,IsabAn00
328,DeSean Jackson,34,PHI,WR,5,5,1,12,1,8,8.0,4,4.0,0,,,JackDe00
329,Justin Jefferson,21,MIN,WR,16,14,1,2,0,1,1.0,1,1.0,0,,PBAP-2AP ORoY-2,JeffJu00
330,Van Jefferson,24,LAR,WR,16,0,1,-1,0,-1,-1.0,0,0.0,0,,,JeffVa00
331,Chris Jones,31,DAL,P,8,0,1,0,0,0,0.0,0,0.0,0,,,JoneCh02
332,Adrian Killins,22,PHI,RB,1,0,1,-12,0,-12,-12.0,0,0.0,0,,,KillAd00
333,Cole Kmet,21,CHI,TE,16,9,1,-3,0,-3,-3.0,0,0.0,0,,,KmetCo00
334,Ty Long,27,LAC,P,16,0,1,-28,0,-28,-28.0,0,0.0,0,,,LongTy00
335,Jake Luton,24,JAX,QB,3,3,1,13,1,0,0.0,13,13.0,0,,,LutoJa00
336,Josh Malone,24,NYJ,WR,4,0,1,12,1,9,9.0,3,3.0,0,,,MaloJo00
337,Sam Martin,30,DEN,P,16,0,1,0,0,0,0.0,0,0.0,0,,,MartSa01
338,Barkevious Mingo,30,CHI,LB,16,3,1,11,1,11,11.0,0,0.0,0,,,MingBa00
339,Donte Moncrief,27,NWE,WR,6,0,1,4,1,0,0.0,4,4.0,1,1.0,,MoncDo00
340,C.J. Moore,25,DET,CB,12,0,1,3,0,3,3.0,0,0.0,0,,,MoorCJ01
341,Jojo Natson,26,CLE,WR,3,0,1,3,0,3,3.0,0,0.0,0,,,NatsJo00
342,Sharrod Neasman,29,ATL,CB,16,2,1,2,0,2,2.0,0,0.0,0,,,NeasSh00
343,Qadree Ollison,24,ATL,RB,3,0,1,3,1,0,0.0,3,3.0,0,,,OlliQa00
344,Devine Ozigbo,24,JAX,RB,8,0,1,1,0,1,1.0,0,0.0,0,,,OzigDe01
345,Breshad Perriman,27,NYJ,WR,12,12,1,6,0,6,6.0,0,0.0,0,,,PerrBr02
346,Nathan Peterman,26,LVR,QB,1,0,1,9,1,8,8.0,1,1.0,0,,,PeteNa00
347,Kalif Raymond,26,TEN,WR,15,3,1,-3,0,-3,-3.0,0,0.0,0,,,RaymKa00
348,Craig Reynolds,24,JAX,RB,2,0,1,4,0,4,4.0,0,0.0,0,,,ReynCr00
349,Josh Reynolds,25,LAR,WR,16,13,1,5,0,4,4.0,1,1.0,0,,,ReynJo00
350,Patrick Ricard,26,BAL,FB,15,10,1,-1,0,-1,-1.0,0,0.0,0,,PB,RicaPa00
351,Andre Roberts,32,BUF,WR,15,0,1,-3,0,-3,-3.0,0,0.0,0,,PBAP-2,RobeAn00
352,Allen Robinson,27,CHI,WR,16,16,1,-1,0,-1,-1.0,0,0.0,0,,,RobiAl02
353,Emmanuel Sanders,33,NOR,WR,14,5,1,12,1,9,9.0,3,3.0,0,,,SandEm00
354,Mohamed Sanu,31,DET,WR,7,4,1,3,1,0,0.0,3,3.0,0,,,SanuMo00
355,Cam Sims,24,WAS,WR,16,10,1,5,0,1,1.0,4,4.0,0,,,SimsCa00
356,Steven Sims,23,WAS,WR,12,2,1,18,1,1,1.0,17,17.0,0,,,SimsSt00
357,Matt Skura,27,BAL,C,15,12,1,0,0,0,0.0,0,0.0,0,,,SkurMa01
358,Tre'Quan Smith,24,NOR,WR,14,10,1,3,0,1,1.0,2,2.0,0,,,SmitTr03
359,Equanimeous St. Brown,24,GNB,WR,12,1,1,7,1,4,4.0,3,3.0,0,,,St.BEq00
360,Easton Stick,25,LAC,QB,1,0,1,-2,0,-2,-2.0,0,0.0,0,,,SticEa00
361,Malik Taylor,25,GNB,WR,15,1,1,9,0,0,0.0,9,9.0,0,,,TaylMa01
362,Michael Thomas,27,NOR,WR,7,5,1,1,0,0,0.0,1,1.0,0,,,ThomMi05
363,Mike Thomas,26,CIN,WR,14,0,1,1,0,0,0.0,1,1.0,0,,,ThomMi04
364,Darian Thompson,27,DAL,S,15,7,1,3,0,3,3.0,0,0.0,0,,,ThomDa05
365,Austin Walter,24,SFO,RB,4,0,1,3,0,1,1.0,2,2.0,0,,,WaltAu00
366,Sammy Watkins,27,KAN,WR,10,9,1,3,0,1,1.0,2,2.0,0,,,WatkSa00
367,Trevon Wesco,25,NYJ,TE,12,4,1,0,0,0,0.0,0,0.0,0,,,WescTr00
368,Jonathan Williams,26,DET,RB,5,0,1,5,0,5,5.0,0,0.0,0,,,WillJo07
369,Mike Williams,26,LAC,WR,15,11,1,1,0,1,1.0,0,0.0,0,,,WillMi07
370,Javon Wims,26,CHI,WR,13,1,1,2,0,1,1.0,1,1.0,0,,,WimsJa00
371,Olamide Zaccheaus,23,ATL,WR,11,2,1,0,0,0,0.0,0,0.0,0,,,ZaccOl01
372,Brandon Zylstra,27,CAR,WR,16,2,1,1,0,1,1.0,0,0.0,0,,,ZylsBr00
