Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
243,Sam Bradford,31,ARI,QB,3,3,2,7,1,7,3.5,0,0.0,0,,,BradSa00
244,Antonio Callaway,21,CLE,WR,16,11,2,7,1,7,3.5,0,0.0,0,,,CallAn00
245,Matt Cassel,36,DET,QB,2,0,2,13,1,-6,-3.0,19,9.5,0,,,CassMa00
246,Robbie Chosen,25,NYJ,WR,14,9,2,-8,0,-8,-4.0,0,0.0,0,,,AndeRo04
247,Derrick Coleman,28,ARI,RB,16,4,2,3,0,1,0.5,2,1.0,0,,,ColeDe00
248,Justin Davis,23,LAR,RB,11,0,2,19,1,16,8.0,3,1.5,0,,,DaviJu00
249,Gerald Everett,24,LAR,TE,16,0,2,16,1,12,6.0,4,2.0,1,2.0,,EverGe00
250,Clayton Fejedelem,25,CIN,CB,16,1,2,6,1,6,3.0,0,0.0,0,,,FejeCl00
251,Marvin Hall,25,ATL,WR,16,0,2,0,0,0,0.0,0,0.0,0,,,HallMa02
252,Dwayne Harris,31,LVR,WR,15,1,2,12,1,7,3.5,5,2.5,0,,,HarrDw00
253,Maurice Harris,26,WAS,WR,12,7,2,10,1,10,5.0,0,0.0,0,,,HarrMa05
254,De'Angelo Henderson,26,NYJ,RB,3,0,2,19,0,19,9.5,0,0.0,0,,,HendDe01
255,Adam Humphries,25,TAM,WR,16,10,2,11,0,11,5.5,0,0.0,0,,,HumpAd00
256,Andy Janovich,25,DEN,FB,16,7,2,5,2,1,0.5,4,2.0,0,,,JanoAn00
257,Julio Jones,29,ATL,WR,16,16,2,12,1,-4,-2.0,16,8.0,1,2.0,PBAP-2,JoneJu02
258,Jourdan Lewis,23,DAL,CB,15,1,2,12,0,12,6.0,0,0.0,0,,,LewiJo01
259,Tommylee Lewis,26,NOR,WR,7,3,2,10,0,2,1.0,8,4.0,0,,,LewiTo00
260,T.J. Logan,24,ARI,FB,10,0,2,2,0,0,0.0,2,1.0,0,,,LogaT.00
261,Ray-Ray McCloud,22,BUF,WR,10,1,2,4,0,1,0.5,3,1.5,0,,,McClRa00
262,Jeremy McNichols,23,IND,RB,1,0,2,4,1,-2,-1.0,6,3.0,1,2.0,,McNiJe00
263,Christine Michael,28,IND,RB,1,0,2,9,0,0,0.0,9,4.5,0,,,MichCh00
264,Zach Pascal,24,IND,WR,16,4,2,10,0,10,5.0,0,0.0,0,,,PascZa00
265,Josh Reynolds,23,LAR,WR,16,8,2,8,1,4,2.0,4,2.0,0,,,ReynJo00
266,Paul Richardson,26,WAS,WR,7,4,2,9,0,7,3.5,2,1.0,0,,,RichPa01
267,Andre Roberts,30,NYJ,WR,16,1,2,20,1,18,9.0,2,1.0,0,,PBAP-1,RobeAn00
268,Nate Sudfeld,25,PHI,QB,2,0,2,-2,0,-2,-1.0,0,0.0,0,,,SudfNa00
269,Marquez Valdes-Scantling,24,GNB,WR,16,10,2,29,2,29,14.5,0,0.0,0,,,ValdMa00
270,Charcandrick West,27,KAN,RB,3,0,2,-1,1,-1,-0.5,0,0.0,1,2.0,,WestCh01
271,Tyrell Williams,26,LAC,WR,16,10,2,15,1,15,7.5,0,0.0,0,,,WillTy00
272,Jarius Wright,29,CAR,WR,16,6,2,39,1,33,16.5,6,3.0,0,,,WrigJa02
273,Amari Cooper,24,2TM,WR,15,15,2,20,1,3,1.5,17,8.5,1,2.0,PB,CoopAm00
273,Amari Cooper,24,LVR,WR,6,6,1,9,0,-5,-5.0,14,14.0,1,1.0,,CoopAm00
273,Amari Cooper,24,DAL,WR,9,9,1,11,1,8,8.0,3,3.0,0,,,CoopAm00
274,Ameer Abdullah,25,DET,RB,3,0,1,1,0,0,0.0,1,1.0,0,,,AbduAm00
275,Jamal Agnew,23,DET,CB,6,0,1,17,1,14,14.0,3,3.0,0,,,AgneJa00
276,Danny Amendola,33,MIA,WR,15,15,1,-2,0,-2,-2.0,0,0.0,0,,,AmenDa00
277,Derek Anderson,35,BUF,QB,2,2,1,-1,0,-1,-1.0,0,0.0,0,,,AndeDe00
278,Cameron Batson,23,TEN,WR,11,2,1,1,1,-4,-4.0,5,5.0,0,,,BatsCa00
279,Nick Bellore,29,DET,FB,14,4,1,0,0,0,0.0,0,0.0,0,,,BellNi01
280,Tommy Bohanon,28,JAX,FB,16,6,1,0,0,0,0.0,0,0.0,0,,,BohaTo00
281,Corey Bojorquez,22,BUF,P,8,0,1,0,0,0,0.0,0,0.0,0,,,BojoCo00
282,Trey Burton,27,CHI,TE,16,16,1,2,1,0,0.0,2,2.0,0,,,BurtTr01
283,Leonte Carroo,24,MIA,WR,9,0,1,14,1,14,14.0,0,0.0,0,,,CarrLe00
284,DeAndre Carter,25,HOU,WR,7,3,1,7,0,5,5.0,2,2.0,0,,,CartDe02
285,Jehu Chesson,25,WAS,WR,12,0,1,-4,0,-4,-4.0,0,0.0,0,,,ChesJe00
286,Corey Coleman,24,NYG,WR,8,1,1,5,0,5,5.0,0,0.0,0,,,ColeCo00
287,Ed Dickson,31,SEA,TE,10,1,1,9,1,2,2.0,7,7.0,0,,,DickEd00
288,Michael Dickson,22,SEA,P,16,0,1,9,1,9,9.0,0,0.0,0,,PBAP-1,DickMi00
289,Patrick DiMarco,29,BUF,FB,16,5,1,9,1,6,6.0,3,3.0,0,,,DiMaPa00
290,Riley Dixon,25,NYG,P,16,0,1,14,1,14,14.0,0,0.0,0,,,DixoRi00
291,Bruce Ellington,27,DET,WR,4,2,1,2,0,2,2.0,0,0.0,0,,,ElliBr00
292,Quincy Enunwa,26,NYJ,WR,11,10,1,0,0,-3,-3.0,3,3.0,0,,,EnunQu00
293,Kenny Golladay,25,DET,WR,15,13,1,8,0,8,8.0,0,0.0,0,,,GollKe00
294,Jakeem Grant,26,MIA,WR,10,2,1,5,0,3,3.0,2,2.0,0,,,GranJa00
295,Raven Greene,23,GNB,CB,8,0,1,26,0,26,26.0,0,0.0,0,,,GreeRa02
296,Jeff Heath,27,DAL,S,16,16,1,3,1,3,3.0,0,0.0,0,,,HeatJe00
297,Johnny Hekker,28,LAR,P,16,0,1,3,0,3,3.0,0,0.0,0,,AP-2,HekkJo00
298,Chad Henne,33,KAN,QB,1,0,1,3,0,2,2.0,1,1.0,0,,,HennCh01
299,Darrius Heyward-Bey,31,PIT,WR,14,2,1,-7,0,-7,-7.0,0,0.0,0,,,HeywDa00
300,Akiem Hicks,29,CHI,DE,16,16,1,1,1,1,1.0,0,0.0,0,,PB,HickAk00
301,DeAndre Hopkins,26,HOU,WR,16,16,1,-7,0,-7,-7.0,0,0.0,0,,PBAP-1AP OPoY-3,HopkDe00
302,Hayden Hurst,25,BAL,TE,12,0,1,0,0,0,0.0,0,0.0,0,,,HursHa00
303,Melvin Ingram,29,LAC,DE,16,16,1,0,0,0,0.0,0,0.0,0,,PB,IngrMe00
304,Darius Jennings,26,TEN,WR,16,0,1,2,0,-1,-1.0,3,3.0,0,,,JennDa00
305,Marcus Johnson,24,IND,WR,5,0,1,-2,0,-4,-4.0,2,2.0,1,1.0,,JohnMa07
306,JJ Jones,26,LAC,WR,3,0,1,0,0,-2,-2.0,2,2.0,0,,,JoneJJ00
307,Zay Jones,23,BUF,WR,16,15,1,0,0,-2,-2.0,2,2.0,0,,,JoneZa00
308,Chad Kelly,24,DEN,QB,1,0,1,-1,0,-1,-1.0,0,0.0,0,,,KellCh00
309,George Kittle,25,SFO,TE,16,16,1,10,1,10,10.0,0,0.0,0,,PBAP-2,KittGe00
310,Kyle Lauletta,23,NYG,QB,2,0,1,-2,0,-2,-2.0,0,0.0,0,,,LaulKy00
311,Rontez Miles,30,NYJ,CB,8,1,1,4,1,4,4.0,0,0.0,0,,,MileRo00
312,David Moore,23,SEA,WR,16,7,1,5,0,2,2.0,3,3.0,1,1.0,,MoorDa03
313,Jordy Nelson,33,LVR,WR,15,14,1,-2,0,-2,-2.0,0,0.0,0,,,NelsJo00
314,Roosevelt Nix,26,PIT,RB,16,0,1,4,0,4,4.0,0,0.0,0,,,NixxRo01
315,Niles Paul,29,JAX,WR,6,1,1,-3,0,-5,-5.0,2,2.0,0,,,PaulNi00
316,Dante Pettis,23,SFO,WR,12,7,1,-2,0,-2,-2.0,0,0.0,0,,,PettDa00
317,Brandon Powell,23,DET,WR,6,1,1,4,0,2,2.0,2,2.0,0,,,PoweBr00
318,C.J. Prosise,24,SEA,RB,5,0,1,-3,0,-3,-3.0,0,0.0,0,,,ProsC.00
319,Terrelle Pryor,29,BUF,WR,2,1,1,-1,0,-1,-1.0,0,0.0,0,,,PryoTe00
320,Trey Quinn,23,WAS,WR,3,2,1,0,0,0,0.0,0,0.0,0,,,QuinTr00
321,Allen Robinson,25,CHI,WR,13,12,1,9,0,6,6.0,3,3.0,0,,,RobiAl02
322,Chester Rogers,24,IND,WR,16,10,1,-4,0,-4,-4.0,0,0.0,0,,,RogeCh02
323,Eli Rogers,26,PIT,WR,3,3,1,-4,0,-6,-6.0,2,2.0,0,,,RogeEl00
324,Mark Sanchez,32,WAS,QB,2,1,1,8,1,8,8.0,0,0.0,0,,,SancMa00
325,Matt Schaub,37,ATL,QB,3,0,1,0,0,0,0.0,0,0.0,0,,,SchaMa00
326,Tajae Sharpe,24,TEN,WR,16,13,1,16,1,-1,-1.0,17,17.0,0,,,SharTa00
327,Anthony Sherman,30,KAN,RB,16,1,1,2,1,1,1.0,1,1.0,0,,PB,SherAn00
328,Keith Smith,26,LVR,CB,16,3,1,0,0,0,0.0,0,0.0,0,,,SmitKe03
329,JuJu Smith-Schuster,22,PIT,WR,16,13,1,13,1,13,13.0,0,0.0,0,,PB,SmitJu00
330,Willie Snead,26,BAL,WR,16,10,1,13,1,13,13.0,0,0.0,0,,,SneaWi00
331,Equanimeous St. Brown,22,GNB,WR,12,7,1,5,0,1,1.0,4,4.0,0,,,St.BEq00
332,Luke Stocker,30,TEN,TE,16,11,1,0,0,0,0.0,0,0.0,0,,,StocLu00
333,Rod Streater,30,CLE,WR,3,0,1,-11,0,-11,-11.0,0,0.0,0,,,StreRo00
334,Courtland Sutton,23,DEN,WR,16,9,1,-1,0,-1,-1.0,0,0.0,0,,,SuttCo00
335,De'Anthony Thomas,25,KAN,RB,5,0,1,6,0,6,6.0,0,0.0,0,,,ThomDe05
336,Johnny Townsend,23,LVR,P,16,0,1,42,1,42,42.0,0,0.0,0,,,TownJo01
337,De'Lance Turner,23,BAL,RB,4,0,1,4,0,1,1.0,3,3.0,0,,,TurnDe01
338,Darren Waller,26,LVR,WR,4,0,1,21,1,16,16.0,5,5.0,0,,,WallDa01
339,Brandon Weeden,35,HOU,QB,1,0,1,-1,0,-1,-1.0,0,0.0,0,,,WeedBr00
340,Chad Williams,24,ARI,WR,10,7,1,9,0,6,6.0,3,3.0,0,,,WillCh05
341,Tavon Wilson,28,DET,CB,15,3,1,7,1,7,7.0,0,0.0,0,,,WilsTa00
