Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
224,Parris Campbell,25,IND,WR,17,16,5,58,2,41,8.2,17,3.4,0,,,CampPa00
225,Ja'Marr Chase,22,CIN,WR,12,12,5,8,0,6,1.2,2,0.4,0,,PB,ChasJa00
226,Chad Henne,37,KAN,QB,3,0,5,-5,0,-5,-1.0,0,0.0,0,,,HennCh01
227,Sam Howell,22,WAS,QB,1,1,5,35,4,30,6.0,5,1.0,0,,,HoweSa00
228,Julio Jones,33,TAM,WR,10,5,5,45,4,38,7.6,7,1.4,0,,,JoneJu02
229,Case Keenum,34,BUF,QB,2,0,5,0,0,0,0.0,0,0.0,0,,,KeenCa00
230,Christian Kirk,26,JAX,WR,17,17,5,11,0,4,0.8,7,1.4,1,5.0,,KirkCh01
231,Elijah Moore,22,NYJ,WR,16,9,5,5,2,-4,-0.8,9,1.8,0,,,MoorEl00
232,Nate Sudfeld,29,DET,QB,2,0,5,-4,0,-4,-0.8,0,0.0,0,,,SudfNa00
233,Tyrod Taylor,33,NYG,QB,3,0,5,70,5,64,12.8,6,1.2,0,,,TaylTy00
234,Jonathan Ward,25,TEN,RB,3,0,5,25,2,16,3.2,9,1.8,0,,,WardJo00
235,Montrell Washington,23,DEN,WR,15,1,5,30,0,10,2.0,20,4.0,2,2.5,,WashMo00
236,Jameis Winston,28,NOR,QB,3,3,5,16,0,7,1.4,9,1.8,0,,,WinsJa00
237,Ameer Abdullah,29,LVR,RB,17,0,4,20,2,13,3.3,7,1.8,0,,,AbduAm00
238,C.J. Beathard,29,JAX,QB,4,0,4,-4,0,-4,-1.0,0,0.0,0,,,BeatC.00
239,David Blough,27,ARI,QB,2,2,4,5,0,5,1.3,0,0.0,0,,,BlouDa00
240,Treylon Burks,22,TEN,WR,11,6,4,47,3,32,8.0,15,3.8,0,,,BurkTr00
241,Pharoh Cooper,27,ARI,WR,5,1,4,15,0,12,3.0,3,0.8,1,4.0,,CoopPh00
242,C.J. Ham,29,MIN,FB,17,4,4,7,3,5,1.3,2,0.5,0,,,HamxC.00
243,Mecole Hardman,24,KAN,WR,8,5,4,31,3,27,6.8,4,1.0,1,4.0,,HardMe00
244,Mack Hollins,29,LVR,WR,17,16,4,40,2,38,9.5,2,0.5,0,,,HollMa00
245,Zander Horvath,24,LAC,FB,15,2,4,8,2,6,1.5,2,0.5,0,,,HorvZa00
246,Justin Jefferson,23,MIN,WR,17,17,4,24,2,21,5.3,3,0.8,0,,PBAP-1AP MVP-5AP OPoY-1,JeffJu00
247,Jerry Jeudy,23,DEN,WR,15,14,4,40,4,35,8.8,5,1.3,0,,,JeudJe00
248,D'Ernest Johnson,26,CLE,RB,15,0,4,17,1,5,1.3,12,3.0,0,,,JohnDE04
249,Zay Jones,27,JAX,WR,16,15,4,18,1,16,4.0,2,0.5,0,,,JoneZa00
250,Ray-Ray McCloud,26,SFO,WR,17,2,4,78,1,76,19.0,2,0.5,0,,,McClRa00
251,Nick Mullens,27,MIN,QB,4,0,4,8,1,7,1.8,1,0.3,0,,,MullNi00
252,Adam Prentice,25,NOR,FB,11,2,4,9,3,3,0.8,6,1.5,0,,,PrenAd00
253,Jalen Reagor,23,MIN,WR,17,0,4,25,1,21,5.3,4,1.0,0,,,ReagJa00
254,Anthony Schwartz,22,CLE,WR,11,1,4,57,2,55,13.8,2,0.5,0,,,SchwAn00
255,Rashid Shaheed,24,NOR,WR,12,6,4,57,2,41,10.3,16,4.0,1,4.0,,ShahRa00
256,Trevor Siemian,31,CHI,QB,2,1,4,8,1,8,2.0,0,0.0,0,,,SiemTr00
257,Trent Taylor,28,CIN,WR,16,1,4,15,0,12,3.0,3,0.8,1,4.0,,TaylTr02
258,DJ Turner,25,LVR,WR,9,0,4,26,1,7,1.8,19,4.8,0,,,TurnDJ00
259,Garrett Wilson,22,NYJ,WR,17,12,4,4,0,4,1.0,0,0.0,0,,AP ORoY-1,WilsGa00
260,Davante Adams,30,LVR,WR,17,17,3,-1,0,-1,-0.3,0,0.0,1,3.0,PBAP-1,AdamDa01
261,Brandon Allen,30,CIN,QB,1,0,3,-1,1,-1,-0.3,0,0.0,0,,,AlleBr00
262,Mark Andrews,27,BAL,TE,15,15,3,8,3,4,1.3,4,1.3,0,,PB,AndrMa00
263,Reggie Bonnafon,26,WAS,LB,1,0,3,8,0,5,1.7,3,1.0,0,,,BonnRe00
264,Teddy Bridgewater,30,MIA,QB,5,2,3,27,2,25,8.3,2,0.7,0,,,BridTe00
265,Anthony Brown,24,BAL,QB,2,1,3,-5,0,-5,-1.7,0,0.0,0,,,BrowAn06
266,Joe Flacco,37,NYJ,QB,5,4,3,6,1,6,2.0,0,0.0,0,,,FlacJo00
267,Chris Godwin,26,TAM,WR,15,13,3,5,0,4,1.3,1,0.3,0,,AP CPoY-7,GodwCh00
268,Godwin Igwebuike,28,SEA,RB,5,0,3,4,0,4,1.3,0,0.0,0,,,IgweGo00
269,Chris Moore,29,HOU,WR,16,7,3,3,0,2,0.7,1,0.3,0,,,MoorCh00
270,Skyy Moore,22,KAN,WR,16,3,3,24,1,21,7.0,3,1.0,0,,,MoorSk01
271,Chigoziem Okonkwo,23,TEN,TE,17,8,3,2,0,0,0.0,2,0.7,0,,,OkonCh00
272,K.J. Osborn,25,MIN,WR,17,9,3,6,2,2,0.7,4,1.3,1,3.0,,OsboKJ00
273,Devine Ozigbo,26,DEN,RB,4,0,3,4,0,2,0.7,2,0.7,0,,,OzigDe01
274,George Pickens,21,PIT,WR,17,12,3,24,2,20,6.7,4,1.3,0,,,PickGe00
275,Michael Pittman Jr.,25,IND,WR,16,16,3,30,2,24,8.0,6,2.0,0,,,PittMi01
276,Tyquan Thornton,22,NWE,WR,13,9,3,16,1,16,5.3,0,0.0,0,,,ThorTy00
277,KaVontae Turpin,26,DAL,WR,17,0,3,17,1,17,5.7,0,0.0,0,,PB,TurpKa00
278,Jaylen Waddle,24,MIA,WR,17,17,3,26,0,16,5.3,10,3.3,0,,,WaddJa00
279,Quez Watkins,24,PHI,WR,17,8,3,1,0,1,0.3,0,0.0,0,,,WatkQu00
280,Brandon Aiyuk,24,SFO,WR,17,17,2,23,1,15,7.5,8,4.0,0,,,AiyuBr00
281,Andrew Beck,26,DEN,TE,13,4,2,0,0,-1,-0.5,1,0.5,0,,,BeckAn01
282,Tim Boyle,28,CHI,QB,1,0,2,-2,0,-2,-1.0,0,0.0,0,,,BoylTi00
283,DeAndre Carter,29,LAC,WR,17,7,2,-15,0,-15,-7.5,0,0.0,0,,,CartDe02
284,Tyler Conklin,27,NYJ,TE,17,16,2,3,2,2,1.0,1,0.5,0,,,ConkTy00
285,Brandin Cooks,29,HOU,WR,13,13,2,7,0,7,3.5,0,0.0,0,,,CookBr00
286,Michael Dickson,26,SEA,P,17,0,2,-18,0,-18,-9.0,0,0.0,0,,,DickMi00
287,Jahan Dotson,22,WAS,WR,12,10,2,-7,0,-8,-4.0,1,0.5,0,,,DotsJa00
288,Ashton Dulin,25,IND,WR,12,2,2,8,1,6,3.0,2,1.0,0,,,DuliAs00
289,Evan Engram,28,JAX,TE,17,14,2,13,1,13,6.5,0,0.0,0,,,EngrEv00
290,D'Wayne Eskridge,25,SEA,WR,10,0,2,10,0,9,4.5,1,0.5,0,,,EskrDW00
291,Nick Foles,33,IND,QB,3,2,2,8,0,8,4.0,0,0.0,0,,,FoleNi00
292,Jamie Gillan,25,NYG,P,17,0,2,-3,0,-3,-1.5,0,0.0,0,,,GillJa00
293,Marquise Goodwin,32,SEA,WR,13,2,2,5,0,5,2.5,0,0.0,0,,,GoodMa00
294,KJ Hamler,23,DEN,WR,7,0,2,23,1,13,6.5,10,5.0,1,2.0,,HamlKJ00
295,Connor Heyward,23,PIT,TE,17,0,2,27,2,24,12.0,3,1.5,0,,,HeywCo00
296,Kendall Hinton,25,DEN,WR,12,5,2,13,1,13,6.5,0,0.0,0,,,HintKe00
297,Richie James,27,NYG,WR,17,4,2,6,0,2,1.0,4,2.0,1,2.0,,JameRi00
298,Duke Johnson,29,BUF,RB,1,0,2,4,1,1,0.5,3,1.5,0,,,JohnDu00
299,Josh Johnson,36,SFO,QB,2,0,2,3,0,-1,-0.5,4,2.0,0,,,JohnJo05
300,Travis Kelce,33,KAN,TE,17,17,2,5,1,1,0.5,4,2.0,0,,PBAP-1AP OPoY-6,KelcTr00
301,Cole Kmet,23,CHI,TE,17,17,2,9,1,9,4.5,0,0.0,0,,,KmetCo00
302,Allen Lazard,27,GNB,WR,15,15,2,0,0,-1,-0.5,1,0.5,0,,,LazaAl00
303,Jakobi Meyers,26,NWE,WR,14,13,2,-11,2,-15,-7.5,4,2.0,0,,,MeyeJa01
304,Ty Montgomery,29,NWE,WR,1,0,2,-2,0,-2,-1.0,0,0.0,0,,,MontTy01
305,C.J. Moore,27,DET,S,11,0,2,55,2,55,27.5,0,0.0,0,,,MoorCJ01
306,David Njoku,26,CLE,TE,14,14,2,-8,0,-8,-4.0,0,0.0,0,,,NjokDa00
307,Breshad Perriman,29,TAM,WR,11,3,2,-7,0,-7,-3.5,0,0.0,0,,,PerrBr02
308,Nathan Peterman,28,CHI,QB,3,1,2,7,0,6,3.0,1,0.5,0,,,PeteNa00
309,Dante Pettis,27,CHI,WR,17,7,2,37,2,37,18.5,0,0.0,0,,,PettDa00
310,Wan'Dale Robinson,21,NYG,WR,6,3,2,-1,0,-1,-0.5,0,0.0,0,,,RobiWa01
311,Amari Rodgers,23,HOU,WR,6,1,2,7,0,7,3.5,0,0.0,0,,,RodgAm00
312,Armani Rogers,25,WAS,TE,11,3,2,26,1,1,0.5,25,12.5,0,,,RogeAr00
313,Trey Sermon,23,PHI,RB,2,0,2,19,2,10,5.0,9,4.5,0,,,SermTr00
314,Durham Smythe,27,MIA,TE,16,15,2,1,1,0,0.0,1,0.5,0,,,SmytDu00
315,Deven Thompkins,23,TAM,WR,5,1,2,26,1,22,11.0,4,2.0,0,,,ThomDe07
316,Damien Williams,30,ATL,RB,1,1,2,2,0,0,0.0,2,1.0,0,,,WillDa05
317,Olamide Zaccheaus,25,ATL,WR,17,13,2,7,1,-6,-3.0,13,6.5,0,,,ZaccOl01
318,Keenan Allen,30,LAC,WR,10,10,1,8,1,6,6.0,2,2.0,0,,,AlleKe00
319,Marcus Allen,26,PIT,DB,15,0,1,4,1,4,4.0,0,0.0,0,,,AlleMa03
320,Bryan Anger,34,DAL,P,17,0,1,0,0,0,0.0,0,0.0,0,,,AngeBr00
321,Tyler Badie,22,DEN,RB,1,0,1,0,0,0,0.0,0,0.0,0,,,BadiTy00
322,Daniel Bellinger,22,NYG,TE,12,11,1,2,1,0,0.0,2,2.0,0,,,BellDa00
323,Nick Bellore,33,SEA,LB,16,0,1,3,0,1,1.0,2,2.0,0,,,BellNi01
324,Dyami Brown,23,WAS,WR,15,0,1,15,1,15,15.0,0,0.0,0,,,BrowDy00
325,Marquise Brown,25,ARI,WR,12,10,1,1,0,0,0.0,1,1.0,0,,,BrowMa04
326,Harrison Bryant,24,CLE,TE,17,9,1,8,1,6,6.0,2,2.0,0,,,BryaHa00
327,Jason Cabinda,26,DET,LB,8,2,1,4,1,4,4.0,0,0.0,0,,,CabiJa00
328,Sean Chandler,26,CAR,S,17,0,1,2,1,0,0.0,2,2.0,0,,,ChanSe00
329,Chase Daniel,36,LAC,QB,4,0,1,4,0,4,4.0,0,0.0,0,,,DaniCh00
330,Jaelon Darden,23,TAM,WR,12,0,1,2,0,2,2.0,0,0.0,0,,,DardJa00
331,Ashtyn Davis,26,NYJ,S,14,0,1,2,1,1,1.0,1,1.0,0,,,DaviAs00
332,Stefon Diggs,29,BUF,WR,16,16,1,-3,0,-3,-3.0,0,0.0,0,,PBAP-2,DiggSt00
333,Romeo Doubs,22,GNB,WR,13,7,1,11,1,11,11.0,0,0.0,0,,,DoubRo00
334,Gerald Everett,28,LAC,TE,16,11,1,0,0,0,0.0,0,0.0,0,,,EverGe00
335,Matthias Farley,30,LVR,S,17,0,1,-3,0,-3,-3.0,0,0.0,0,,,FarlMa00
336,Clayton Fejedelem,29,MIA,S,13,0,1,0,0,0,0.0,0,0.0,0,,,FejeCl00
337,Demetric Felton,24,CLE,WR,8,2,1,-4,0,-4,-4.0,0,0.0,0,,,FeltDe00
338,Feleipe Franks,25,ATL,QB,11,1,1,0,0,0,0.0,0,0.0,0,,,FranFe00
339,Kylen Granson,24,IND,TE,13,4,1,0,0,0,0.0,0,0.0,0,,,GranKy00
340,Danny Gray,23,SFO,WR,13,0,1,9,0,2,2.0,7,7.0,0,,,GrayDa02
341,Noah Gray,23,KAN,TE,17,8,1,1,1,1,1.0,0,0.0,0,,,GrayNo00
342,Peyton Hendershot,23,DAL,TE,17,2,1,2,1,2,2.0,0,0.0,0,,,HendPe01
343,Kylin Hill,24,GNB,RB,2,0,1,7,1,2,2.0,5,5.0,0,,,HillKy00
344,Jordan Howard,28,NOR,RB,2,0,1,1,0,0,0.0,1,1.0,0,,,HowaJo00
345,Robert Hunt,26,MIA,RG,17,17,1,0,0,0,0.0,0,0.0,0,,,HuntRo01
346,Trenton Irwin,27,CIN,WR,9,2,1,11,1,8,8.0,3,3.0,0,,,IrwiTr00
347,Andy Isabella,26,BAL,WR,2,0,1,1,0,1,1.0,0,0.0,0,,,IsabAn00
348,Dallin Leavitt,28,GNB,S,17,0,1,0,0,0,0.0,0,0.0,0,,,LeavDa00
349,Jordan Love,24,GNB,QB,4,0,1,-1,0,-1,-1.0,0,0.0,0,,,LoveJo03
350,Racey McMath,23,TEN,WR,5,0,1,4,0,1,1.0,3,3.0,0,,,McMaRa00
351,Scott Miller,25,TAM,WR,15,1,1,8,0,8,8.0,0,0.0,0,,,MillSc01
352,Darnell Mooney,25,CHI,WR,12,12,1,2,0,0,0.0,2,2.0,0,,,MoonDa00
353,Josh Palmer,23,LAC,WR,16,11,1,4,1,1,1.0,3,3.0,0,,,PalmJo00
354,Zach Pascal,28,PHI,WR,17,2,1,0,0,0,0.0,0,0.0,0,,,PascZa00
355,Donovan Peoples-Jones,23,CLE,WR,17,14,1,2,0,2,2.0,0,0.0,0,,,PeopDo00
356,Ben Skowronek,25,LAR,WR,14,11,1,17,1,17,17.0,0,0.0,0,,,SkowBe00
357,Jonnu Smith,27,NWE,TE,14,8,1,5,1,5,5.0,0,0.0,0,,,SmitJo01
358,Keith Smith,30,ATL,WR,17,6,1,2,1,0,0.0,2,2.0,0,,,SmitKe03
359,Ihmir Smith-Marsette,23,CHI,WR,6,0,1,-1,0,-1,-1.0,0,0.0,0,,,SmitIh00
360,M.J. Stewart,27,HOU,DB,17,0,1,3,1,1,1.0,2,2.0,0,,,StewM.00
361,Courtland Sutton,27,DEN,WR,15,15,1,5,0,3,3.0,2,2.0,0,,,SuttCo00
362,Adam Thielen,32,MIN,WR,17,17,1,4,0,3,3.0,1,1.0,0,,,ThieAd00
363,Marquez Valdes-Scantling,28,KAN,WR,17,11,1,-3,0,-3,-3.0,0,0.0,1,1.0,,ValdMa00
364,Jameson Williams,21,DET,WR,6,0,1,40,1,37,37.0,3,3.0,0,,,WillJa11
365,Cedrick Wilson Jr.,27,MIA,WR,15,0,1,8,0,1,1.0,7,7.0,1,1.0,,WilsCe01
366,Michael Woods II,22,CLE,WR,10,0,1,-5,0,-5,-5.0,0,0.0,0,,,WoodMi00
367,Foster Moreau,25,LVR,TE,15,14,0,2,0,2,,0,,0,,,MoreFo00
