Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,-9999
185,Jack Doyle,30,IND,TE,14,12,33,23,251,13,160,7.0,91,4.0,6.9,1,23.0,0,0.0,0,122.2,,DoylJa00
186,DaeSean Hamilton,25,DEN,WR,16,2,44,23,293,16,198,8.6,95,4.1,13.4,0,,2,4.5,3,60.1,,HamiDa01
187,Adam Humphries,27,TEN,WR,7,1,35,23,228,11,183,8.0,45,2.0,9.6,0,,1,2.9,1,91.1,,HumpAd00
188,Richie James,25,SFO,WR,11,7,35,23,394,15,201,8.7,193,8.4,10.7,3,7.7,2,5.7,0,113.3,,JameRi00
189,Joshua Kelley,23,LAC,RB,14,0,23,23,148,9,-25,-1.1,173,7.5,-1.1,2,11.5,0,0.0,0,93.5,,KellJo01
190,Denzel Mims,23,NYJ,WR,9,8,44,23,357,15,251,10.9,106,4.6,15.3,5,4.6,1,2.3,1,70.0,,MimsDe00
191,Latavius Murray,30,NOR,RB,15,7,26,23,176,8,-22,-1.0,198,8.6,-1.0,2,11.5,2,7.7,0,107.7,,MurrLa00
192,Marquez Callaway,22,NOR,WR,11,3,27,21,213,10,155,7.4,58,2.8,8.4,2,10.5,0,0.0,0,99.5,,CallMa01
193,Julian Edelman,34,NWE,WR,6,1,39,21,315,18,251,12.0,64,3.0,10.3,0,,3,7.7,3,48.6,,EdelJu00
194,Darren Fells,34,HOU,TE,16,14,28,21,312,16,135,6.4,177,8.4,7.1,6,3.5,0,0.0,0,150.6,,FellDa01
195,Wayne Gallman,26,NYG,RB,15,10,27,21,114,6,14,0.7,100,4.8,0.4,0,,3,11.1,0,84.3,,GallWa00
196,Andy Isabella,24,ARI,WR,13,2,35,21,224,10,142,6.8,82,3.9,11.3,2,10.5,2,5.7,3,62.1,,IsabAn00
197,Joe Mixon,24,CIN,RB,6,6,26,21,138,5,-29,-1.4,167,8.0,-1.0,2,10.5,1,3.8,0,101.6,,MixoJo00
198,Cordarrelle Patterson,29,CHI,WR,16,3,25,21,132,7,18,0.9,114,5.4,3.6,1,21.0,1,4.0,0,88.7,PBAP-1,PattCo00
199,Chad Beebe,26,MIN,WR,14,0,30,20,201,12,128,6.4,73,3.7,6.0,2,10.0,1,3.3,1,93.9,,BeebCh00
200,Quintez Cephus,22,DET,WR,13,2,35,20,349,16,264,13.2,85,4.3,14.5,0,,3,8.6,0,110.3,,CephQu00
201,Devin Duvernay,23,BAL,WR,16,3,26,20,201,8,83,4.2,118,5.9,6.2,1,20.0,1,3.8,2,66.3,,DuveDe00
202,Kenny Golladay,27,DET,WR,5,5,32,20,338,16,300,15.0,38,1.9,14.6,0,,2,6.3,0,119.0,,GollKe00
203,Deonte Harty,23,NOR,WR,9,2,25,20,186,10,59,3.0,127,6.4,4.0,4,5.0,1,4.0,1,94.3,,HarrDe07
204,Tyron Johnson,24,LAC,WR,12,0,26,20,398,15,339,17.0,59,3.0,20.5,4,5.0,0,0.0,0,156.7,,JohnTy03
205,Ray-Ray McCloud,24,PIT,WR,16,2,22,20,77,3,-28,-1.4,105,5.3,-1.5,0,,0,0.0,0,81.2,,McClRa00
206,Ian Thomas,24,CAR,TE,16,8,31,20,145,11,67,3.4,78,3.9,6.3,0,,1,3.2,2,59.2,,ThomIa00
207,Chris Thompson,30,JAX,RB,8,0,23,20,146,5,39,2.0,107,5.4,2.8,1,20.0,0,0.0,0,107.6,,ThomCh03
208,Olamide Zaccheaus,23,ATL,WR,11,2,32,20,274,16,211,10.6,63,3.2,13.8,2,10.0,1,3.1,1,87.2,,ZaccOl01
209,Miles Boykin,24,BAL,WR,16,13,33,19,266,14,186,9.8,80,4.2,11.6,0,,0,0.0,1,110.6,,BoykMi00
210,Tyler Conklin,25,MIN,TE,16,2,26,19,194,11,68,3.6,126,6.6,4.4,1,19.0,2,7.7,0,106.9,,ConkTy00
211,Ross Dwelley,25,SFO,TE,16,9,24,19,245,10,138,7.3,107,5.6,7.6,1,19.0,0,0.0,0,123.1,,DwelRo00
212,Derrick Henry,26,TEN,RB,16,16,31,19,114,4,-13,-0.7,127,6.7,-0.9,1,19.0,1,3.2,0,68.5,PBAP-1AP OPoY-1,HenrDe00
213,Justin Jackson,24,LAC,RB,9,4,24,19,173,7,-43,-2.3,216,11.4,-1.8,5,3.8,1,4.2,0,96.7,,JackJu01
214,Van Jefferson,24,LAR,WR,16,0,31,19,220,11,174,9.2,46,2.4,11.3,2,9.5,1,3.2,2,66.6,,JeffVa00
215,Kerryon Johnson,23,DET,RB,16,2,26,19,187,11,4,0.2,183,9.6,-0.1,1,19.0,2,7.7,0,105.8,,JohnKe06
216,Kyle Juszczyk,29,SFO,FB,16,15,29,19,202,10,101,5.3,101,5.3,6.5,0,,2,6.9,1,110.9,PB,JuszKy00
217,Dion Lewis,30,NYG,RB,16,0,30,19,127,8,47,2.5,80,4.2,2.3,1,19.0,2,6.7,0,83.6,,LewiDi00
218,David Njoku,24,CLE,TE,13,5,29,19,213,13,126,6.6,87,4.6,7.4,2,9.5,1,3.4,0,110.3,,NjokDa00
219,Jalen Richard,27,LVR,RB,13,0,23,19,138,5,41,2.2,97,5.1,2.1,0,,1,4.3,1,73.6,,RichJa01
220,J.K. Dobbins,22,BAL,RB,15,1,24,18,120,4,-9,-0.5,129,7.2,0.0,2,9.0,4,16.7,0,85.4,,DobbJK00
221,Dontrelle Inman,31,WAS,WR,10,2,28,18,163,11,119,6.6,44,2.4,8.3,0,,1,3.6,2,74.0,,InmaDo00
222,Collin Johnson,23,JAX,WR,14,0,31,18,272,12,207,11.5,65,3.6,12.1,0,,0,0.0,1,95.1,,JohnCo01
223,Kaden Smith,23,NYG,TE,15,12,21,18,112,8,23,1.3,89,4.9,2.0,1,18.0,0,0.0,0,88.9,,SmitKa00
224,Darrel Williams,25,KAN,RB,16,0,26,18,116,6,-40,-2.2,156,8.7,-0.8,1,18.0,2,7.7,0,78.4,,WillDa10
225,Preston Williams,23,MIA,WR,8,7,35,18,288,14,246,13.7,42,2.3,14.5,0,,3,8.6,2,93.5,,WillPr01
226,Marvin Hall,27,2TM,WR,12,6,32,18,302,10,244,13.6,58,3.2,17.2,0,,4,12.5,0,109.1,,HallMa02
226,Marvin Hall,27,DET,WR,11,5,30,17,290,10,232,13.6,58,3.4,17.3,0,,4,13.3,0,111.8,,HallMa02
226,Marvin Hall,27,CLE,WR,1,1,2,1,12,0,12,12.0,0,0.0,15.5,0,,0,0.0,0,68.7,,HallMa02
227,Devontae Booker,28,LVR,RB,16,1,21,17,84,2,3,0.2,81,4.8,0.3,2,8.5,0,0.0,1,63.5,,BookDe00
228,DeeJay Dallas,22,SEA,RB,12,2,20,17,111,5,1,0.1,110,6.5,0.1,1,17.0,0,0.0,0,106.5,,DallDe00
229,Chad Hansen,25,HOU,WR,5,2,24,17,236,11,197,11.6,39,2.3,12.2,0,,1,4.2,0,116.0,,HansCh00
230,Christian McCaffrey,24,CAR,RB,3,3,19,17,149,8,26,1.5,123,7.2,1.4,3,5.7,0,0.0,1,95.0,,McCaCh01
231,Ito Smith,25,ATL,RB,14,0,26,17,75,3,-6,-0.4,81,4.8,0.0,1,17.0,1,3.8,0,69.1,,SmitIt00
232,Jeff Smith,23,NYJ,WR,12,4,37,17,167,9,118,6.9,49,2.9,12.6,0,,2,5.4,2,36.7,,SmitJe03
233,Cedrick Wilson Jr.,25,DAL,WR,16,0,28,17,189,10,76,4.5,113,6.6,8.7,1,17.0,3,10.7,1,89.7,,WilsCe01
234,Mohamed Sanu,31,2TM,WR,10,4,24,17,187,13,150,8.8,37,2.2,12.0,0,,1,4.2,0,107.5,,SanuMo00
234,Mohamed Sanu,31,SFO,WR,3,0,1,1,9,1,5,5.0,4,4.0,5.0,0,,0,0.0,0,104.2,,SanuMo00
234,Mohamed Sanu,31,DET,WR,7,4,23,16,178,12,145,9.1,33,2.1,12.3,0,,1,4.3,0,106.8,,SanuMo00
235,Nick Chubb,25,CLE,RB,12,12,18,16,150,6,17,1.1,133,8.3,2.7,4,4.0,0,0.0,0,101.4,PB,ChubNi00
236,Frank Gore,37,NYJ,RB,15,14,19,16,89,3,16,1.0,73,4.6,1.8,1,16.0,0,0.0,0,86.2,,GoreFr00
237,Darrell Henderson,23,LAR,RB,15,11,24,16,159,8,-1,-0.1,160,10.0,0.7,3,5.3,0,0.0,1,81.8,,HendDa00
238,Mack Hollins,27,MIA,WR,16,2,25,16,176,7,147,9.2,29,1.8,9.6,0,,2,8.0,0,98.1,,HollMa00
239,Carlos Hyde,30,SEA,RB,10,1,20,16,93,4,-15,-0.9,108,6.8,2.4,0,,0,0.0,0,86.0,,HydeCa00
240,Ty Johnson,23,2TM,RB,13,1,21,16,99,6,-30,-1.9,129,8.1,2.4,1,16.0,0,0.0,0,101.1,,JohnTy02
240,Ty Johnson,23,DET,RB,2,0,1,0,0,0,0,,0,,50.0,0,,0,0.0,0,39.6,,JohnTy02
240,Ty Johnson,23,NYJ,RB,11,1,20,16,99,6,-30,-1.9,129,8.1,0.0,1,16.0,0,0.0,0,104.0,,JohnTy02
241,Raheem Mostert,28,SFO,RB,8,8,19,16,156,5,20,1.3,136,8.5,1.1,1,16.0,0,0.0,0,118.4,,MostRa00
242,Le'Veon Bell,28,2TM,RB,11,4,20,16,138,7,2,0.1,136,8.5,0.5,2,8.0,1,5.0,0,95.4,,BellLe00
242,Le'Veon Bell,28,NYJ,RB,2,2,3,3,39,2,21,7.0,18,6.0,7.0,0,,0,0.0,0,118.7,,BellLe00
242,Le'Veon Bell,28,KAN,RB,9,2,17,13,99,5,-19,-1.5,118,9.1,-0.6,2,6.5,1,5.9,0,90.1,,BellLe00
243,KeeSean Johnson,24,ARI,WR,8,1,23,15,173,7,123,8.2,50,3.3,10.9,0,,1,4.3,0,87.8,,JohnKe07
244,LeSean McCoy,32,TAM,RB,10,0,19,15,101,3,-1,-0.1,102,6.8,1.0,0,,2,10.5,0,88.8,,McCoLe01
245,Vance McDonald,30,PIT,TE,14,12,20,15,99,4,20,1.3,79,5.3,1.9,3,5.0,1,5.0,0,85.2,,McDoVa00
246,Adam Trautman,23,NOR,TE,15,6,16,15,171,9,54,3.6,117,7.8,4.0,2,7.5,0,0.0,0,132.0,,TrauAd00
247,Nick Boyle,27,BAL,TE,9,9,17,14,113,8,69,4.9,44,3.1,5.1,0,,0,0.0,0,133.6,,BoylNi00
248,Noah Brown,24,DAL,WR,16,1,24,14,154,6,107,7.6,47,3.4,10.3,0,,0,0.0,0,77.4,,BrowNo00
249,Pharaoh Brown,26,HOU,TE,13,9,16,14,163,9,87,6.2,76,5.4,7.9,4,3.5,0,0.0,0,148.7,,BrowPh01
250,Chris Hogan,33,NYJ,WR,5,4,26,14,118,6,78,5.6,40,2.9,10.0,1,14.0,0,0.0,1,49.8,,HogaCh00
251,DeSean Jackson,34,PHI,WR,5,5,26,14,236,10,171,12.2,65,4.6,16.6,0,,2,7.7,1,81.6,,JackDe00
252,Jesse James,26,DET,TE,16,7,22,14,129,6,53,3.8,76,5.4,5.4,1,14.0,0,0.0,2,72.0,,JameJe00
253,Marcus Johnson,26,IND,WR,11,3,28,14,255,11,206,14.7,49,3.5,17.4,0,,2,7.1,1,66.8,,JohnMa07
254,Olabisi Johnson,23,MIN,WR,16,3,19,14,189,9,140,10.0,49,3.5,11.3,2,7.0,0,0.0,1,83.0,,JohnOl00
255,Zay Jones,25,LVR,WR,16,2,20,14,154,6,89,6.4,65,4.6,7.1,2,7.0,2,10.0,1,88.3,,JoneZa00
256,Zack Moss,23,BUF,RB,13,0,18,14,95,5,8,0.6,87,6.2,1.8,3,4.7,0,0.0,0,107.2,,MossZa00
257,Donovan Peoples-Jones,21,CLE,WR,12,2,20,14,304,10,227,16.2,77,5.5,16.6,0,,1,5.0,0,145.8,,PeopDo00
258,Auden Tate,23,CIN,WR,9,2,22,14,150,9,92,6.6,58,4.1,9.4,1,14.0,0,0.0,0,83.5,,TateAu00
259,Nick Vannett,27,DEN,TE,15,11,21,14,95,6,31,2.2,64,4.6,4.4,0,,0,0.0,1,72.5,,VannNi00
260,Jamal Agnew,25,DET,WR,14,2,20,13,89,4,-12,-0.9,101,7.8,4.9,2,6.5,1,5.0,0,74.8,,AgneJa00
261,Christian Blake,24,ATL,WR,16,0,18,13,141,6,115,8.8,26,2.0,9.6,0,,1,5.6,0,94.9,,BlakCh00
262,Ryan Izzo,25,NWE,TE,12,12,20,13,199,6,131,10.1,68,5.2,10.3,1,13.0,2,10.0,1,76.9,,IzzoRy00
263,Alexander Mattison,22,MIN,RB,13,2,15,13,125,5,17,1.3,108,8.3,2.7,5,2.6,0,0.0,0,123.6,,MattAl01
264,Byron Pringle,27,KAN,WR,13,3,17,13,160,9,92,7.1,68,5.2,10.2,2,6.5,0,0.0,0,124.6,,PrinBy00
265,Freddie Swain,22,SEA,WR,16,1,21,13,159,6,58,4.5,101,7.8,10.7,0,,0,0.0,0,117.0,,SwaiFr00
266,Mike Thomas,26,CIN,WR,14,0,21,13,132,7,104,8.0,28,2.2,8.6,1,13.0,2,9.5,0,95.7,,ThomMi04
267,Jeff Wilson,25,SFO,RB,12,3,28,13,133,8,22,1.7,111,8.5,1.8,0,,5,17.9,1,81.4,,WilsJe01
268,Jason Witten,38,LVR,TE,16,7,17,13,69,8,49,3.8,20,1.5,5.4,0,,0,0.0,0,121.9,,WittJa00
269,Cameron Batson,25,TEN,WR,12,1,13,12,100,7,57,4.8,43,3.6,6.2,0,,0,0.0,0,124.4,,BatsCa00
270,Alex Erickson,28,CIN,WR,16,2,17,12,139,5,72,6.0,67,5.6,7.2,0,,0,0.0,1,70.5,,EricAl01
271,Royce Freeman,24,DEN,RB,16,0,13,12,81,4,18,1.5,63,5.3,1.7,0,,0,0.0,0,92.6,,FreeRo00
272,Alec Ingold,24,LVR,FB,16,4,17,12,110,9,22,1.8,88,7.3,4.5,3,4.0,2,11.8,0,107.5,,IngoAl01
273,Tyler Johnson,22,TAM,WR,14,3,17,12,169,9,97,8.1,72,6.0,9.9,1,12.0,0,0.0,0,141.5,,JohnTy00
274,Tyler Kroft,28,BUF,TE,10,4,16,12,119,9,75,6.3,44,3.7,7.6,0,,1,6.3,1,109.1,,KrofTy00
275,Jeremy McNichols,25,TEN,RB,16,0,17,12,55,0,4,0.3,51,4.3,0.5,0,,1,5.9,0,74.4,,McNiJe00
276,Adrian Peterson,35,DET,RB,16,10,18,12,101,4,-2,-0.2,103,8.6,-0.3,1,12.0,3,16.7,0,81.0,,PeteAd01
277,Brandon Powell,25,ATL,WR,15,1,18,12,69,5,35,2.9,34,2.8,4.6,0,,1,5.6,0,110.6,,PoweBr00
278,Adam Shaheen,26,MIA,TE,16,5,22,12,150,9,45,3.8,105,8.8,4.3,4,3.0,0,0.0,0,115.5,,ShahAd00
279,Jace Sternberger,24,GNB,TE,12,0,15,12,114,6,48,4.0,66,5.5,6.9,0,,1,6.7,0,120.6,,SterJa00
280,Jordan Wilkins,26,IND,RB,15,0,16,12,105,3,-38,-3.2,143,11.9,-0.8,1,12.0,1,6.3,0,91.9,,WilkJo01
281,Salvon Ahmed,22,MIA,RB,6,4,14,11,61,2,-10,-0.9,71,6.5,-0.5,0,,1,7.1,0,84.8,,AhmeSa01
282,Cam Akers,21,LAR,RB,13,5,14,11,123,4,32,2.9,91,8.3,4.2,3,3.7,1,7.1,0,127.1,,AkerCa00
283,Blake Bell,29,DAL,TE,16,2,15,11,110,7,62,5.6,48,4.4,5.1,1,11.0,0,0.0,0,93.7,,BellBl00
284,C.J. Board,27,NYG,WR,14,4,16,11,101,6,68,6.2,33,3.0,10.0,0,,0,0.0,0,85.7,,BoarC.00
285,Bryan Edwards,22,LVR,WR,12,3,15,11,193,9,113,10.3,80,7.3,8.5,2,5.5,0,0.0,0,137.5,,EdwaBr01
286,Tyler Ervin,27,GNB,RB,8,0,15,11,84,6,0,0.0,84,7.6,-1.0,0,,1,6.7,0,86.5,,ErviTy00
287,KhaDarel Hodge,25,CLE,WR,9,0,17,11,180,11,157,14.3,23,2.1,16.4,0,,0,0.0,1,75.6,,HodgKh00
288,O.J. Howard,26,TAM,TE,4,1,19,11,146,8,129,11.7,17,1.5,11.9,1,11.0,1,5.3,0,117.4,,HowaO.00
289,Albert Okwuegbunam,22,DEN,TE,4,0,15,11,121,6,48,4.4,73,6.6,7.7,1,11.0,0,0.0,0,119.0,,OkwuAl00
290,La'Mical Perine,22,NYJ,RB,10,0,15,11,63,3,-4,-0.4,67,6.1,1.7,0,,1,6.7,0,80.7,,PeriLa00
291,Samaje Perine,25,CIN,RB,16,1,12,11,66,4,-23,-2.1,89,8.1,-1.8,3,3.7,0,0.0,0,89.6,,PeriSa00
292,Keith Smith,28,ATL,FB,16,7,15,11,59,4,15,1.4,44,4.0,1.9,0,,1,6.7,0,79.6,,SmitKe03
293,Kenny Stills,28,HOU,WR,10,0,19,11,144,8,127,11.5,17,1.5,12.5,0,,3,15.8,1,77.5,,StilKe00
294,DeMichael Harris,22,IND,WR,7,0,10,10,79,3,16,1.6,63,6.3,0.0,0,,0,0.0,,,,HarrDe09
295,John Hightower,24,PHI,WR,13,4,29,10,167,5,110,11.0,57,5.7,22.6,0,,3,10.3,5,15.2,,HighJo00
296,Patrick Laird,25,MIA,RB,16,0,12,10,68,3,28,2.8,40,4.0,2.6,1,10.0,0,0.0,0,90.3,,LairPa00
297,Marcedes Lewis,36,GNB,TE,15,15,17,10,107,6,50,5.0,57,5.7,6.5,0,,4,23.5,0,116.9,,LewiMa00
298,Dare Ogunbowale,26,JAX,RB,14,2,20,10,54,4,-9,-0.9,63,6.3,0.9,0,,2,10.0,1,35.4,,OgunDa00
299,Donald Parham,23,LAC,TE,13,5,20,10,159,8,103,10.3,56,5.6,8.8,0,,0,0.0,0,116.5,,ParhDo00
300,Benny Snell Jr.,22,PIT,RB,16,3,14,10,61,3,-27,-2.7,88,8.8,-1.9,2,5.0,0,0.0,1,50.0,,SnelBe00
301,Trent Taylor,26,SFO,WR,12,1,21,10,86,5,43,4.3,43,4.3,5.6,0,,0,0.0,1,39.0,,TaylTr02
302,Matt Breida,25,MIA,RB,12,1,10,9,96,5,0,0.0,96,10.7,-0.1,1,9.0,0,0.0,0,106.7,,BreiMa00
303,Gus Edwards,25,BAL,RB,16,6,13,9,129,4,36,4.0,93,10.3,3.8,2,4.5,0,0.0,0,101.1,,EdwaGu00
304,Ryan Griffin,30,NYJ,TE,15,6,12,9,86,4,37,4.1,49,5.4,5.3,0,,1,8.3,0,94.4,,GrifRy00
305,Travis Homer,22,SEA,RB,9,0,10,9,90,4,-2,-0.2,92,10.2,0.2,1,9.0,0,0.0,0,137.5,,HomeTr00
306,Devine Ozigbo,24,JAX,RB,8,0,9,9,42,3,3,0.3,39,4.3,0.3,1,9.0,0,0.0,0,86.1,,OzigDe01
307,Malcolm Perry,23,MIA,WR,9,2,13,9,92,4,59,6.6,33,3.7,8.8,0,,1,7.7,0,114.9,,PerrMa00
308,Kalif Raymond,26,TEN,WR,15,3,15,9,187,7,149,16.6,38,4.2,17.5,0,,2,13.3,1,76.2,,RaymKa00
309,Patrick Ricard,26,BAL,FB,15,10,12,9,45,3,0,0.0,45,5.0,0.1,2,4.5,1,8.3,0,108.0,PB,RicaPa00
310,Jaylen Samuels,24,PIT,RB,14,1,14,9,46,2,-10,-1.1,56,6.2,-0.2,0,,3,21.4,0,69.3,,SamuJa00
311,Rodney Smith,24,CAR,RB,7,1,11,9,59,1,13,1.4,46,5.1,1.5,0,,1,9.1,0,89.0,,SmitRo08
312,Geoff Swaim,27,TEN,WR,10,8,12,9,83,6,48,5.3,35,3.9,6.6,0,,1,8.3,0,121.2,,SwaiGe00
313,Ameer Abdullah,27,MIN,RB,16,0,9,8,58,4,-5,-0.6,63,7.9,-0.6,0,,0,0.0,0,133.1,,AbduAm00
314,Stephen Anderson,27,LAC,TE,16,3,11,8,106,7,26,3.3,80,10.0,4.0,2,4.0,0,0.0,0,102.8,,AndeSt01
315,Darrell Daniels,26,ARI,TE,12,8,11,8,92,4,35,4.4,57,7.1,6.1,1,8.0,1,9.1,0,127.8,,DaniDa02
316,Troy Fumagalli,25,DEN,TE,8,0,15,8,80,6,20,2.5,60,7.5,7.3,0,,0,0.0,3,51.4,,FumaTr00
317,C.J. Ham,27,MIN,FB,15,11,13,8,97,6,22,2.8,75,9.4,3.3,0,,2,15.4,0,110.1,,HamxC.00
318,Josh Hill,30,NOR,TE,14,7,10,8,46,4,9,1.1,37,4.6,4.5,1,8.0,0,0.0,0,119.2,,HillJo02
319,Taysom Hill,30,NOR,QB/WR,16,8,12,8,98,4,63,7.9,35,4.4,7.6,0,,1,8.3,0,119.4,,HillTa00
320,Jakob Johnson,26,NWE,FB,16,11,9,8,35,3,15,1.9,20,2.5,1.7,0,,0,0.0,0,119.9,,JohnJa12
321,Ryan Nall,25,CHI,RB,16,0,9,8,67,5,20,2.5,47,5.9,2.2,1,8.0,0,0.0,0,134.7,,NallRy00
322,Troymaine Pope,27,LAC,RB,6,0,10,8,42,1,-2,-0.3,44,5.5,-1.6,1,8.0,1,10.0,0,84.2,,PopeTr00
323,C.J. Uzomah,27,CIN,TE,2,2,11,8,87,6,57,7.1,30,3.8,8.5,0,,1,9.1,0,125.9,,UzomC.00
324,Maxx Williams,26,ARI,TE,9,8,10,8,102,4,36,4.5,66,8.3,3.8,1,8.0,0,0.0,1,102.9,,WillMa04
325,Devonta Freeman,28,NYG,RB,5,4,10,7,58,3,-12,-1.7,70,10.0,-1.4,0,,2,20.0,0,84.6,,FreeDe00
326,Demetrius Harris,29,CHI,TE,15,5,14,7,45,2,20,2.9,25,3.6,6.6,0,,2,14.3,1,27.4,,HarrDe03
327,Jamycal Hasty,24,SFO,RB,8,0,8,7,33,0,-14,-2.0,47,6.7,-2.4,0,,0,0.0,0,83.9,,HastJa02
328,K.J. Hill,23,LAC,CB,15,0,11,7,73,2,55,7.9,18,2.6,7.2,0,,2,18.2,0,82.8,,HillKJ00
329,Phillip Lindsay,26,DEN,RB,11,8,14,7,28,1,-11,-1.6,39,5.6,-0.4,2,3.5,2,14.3,0,56.2,,LindPh00
330,Austin Mack,23,NYG,WR,11,1,11,7,91,5,54,7.7,37,5.3,8.3,1,7.0,1,9.1,0,89.6,,MackAu01
331,Sony Michel,25,NWE,RB,9,6,9,7,114,5,4,0.6,110,15.7,-0.2,1,7.0,0,0.0,0,155.8,,MichSo00
332,Jaydon Mickens,26,TAM,WR,10,0,10,7,58,6,27,3.9,31,4.4,7.3,0,,0,0.0,0,84.6,,MickJa01
333,Foster Moreau,23,LVR,TE,16,2,9,7,140,5,89,12.7,51,7.3,12.1,0,,0,0.0,0,158.3,,MoreFo00
334,Equanimeous St. Brown,24,GNB,WR,12,1,13,7,117,6,58,8.3,59,8.4,12.1,1,7.0,2,15.4,0,110.1,,St.BEq00
335,Luke Stocker,32,ATL,TE,16,13,11,7,63,4,11,1.6,52,7.4,1.9,0,,1,9.1,0,79.0,,StocLu00
336,Darwin Thompson,23,KAN,RB,14,1,11,7,65,3,-23,-3.3,88,12.6,-2.6,2,3.5,1,9.1,0,110.0,,ThomDa06
337,Quez Watkins,22,PHI,WR,6,0,13,7,106,4,48,6.9,58,8.3,9.5,0,,2,15.4,0,106.6,,WatkQu00
338,Justin Watson,25,TAM,WR,11,2,11,7,94,5,75,10.7,19,2.7,9.6,0,,0,0.0,2,51.1,,WatsJu01
339,Deon Yelder,25,KAN,TE,14,1,11,7,36,2,6,0.9,30,4.3,5.2,0,,0,0.0,0,68.7,,YeldDe00
340,Josh Adams,24,NYJ,RB,8,0,8,6,29,2,5,0.8,24,4.0,0.1,0,,0,0.0,0,79.7,,AdamJo03
341,Saquon Barkley,23,NYG,RB,2,2,9,6,60,3,5,0.8,55,9.2,3.8,1,6.0,1,11.1,0,85.4,,BarkSa00
342,Dez Bryant,32,BAL,WR,6,0,11,6,47,3,13,2.2,34,5.7,4.7,0,,1,9.1,0,104.9,,BryaDe01
343,Parris Campbell,23,IND,WR,2,2,9,6,71,4,53,8.8,18,3.0,11.9,0,,0,0.0,1,50.9,,CampPa00
344,Tyrie Cleveland,23,DEN,WR,10,0,9,6,63,4,45,7.5,18,3.0,8.8,1,6.0,0,0.0,0,86.8,,ClevTy00
345,Tarik Cohen,25,CHI,RB,3,0,9,6,41,1,-20,-3.3,61,10.2,1.7,1,6.0,1,11.1,0,76.6,,CoheTa00
346,River Cracraft,26,SFO,WR,9,1,9,6,41,2,30,5.0,11,1.8,6.4,1,6.0,1,11.1,0,76.6,,CracRi00
347,Mark Ingram,31,BAL,RB,11,9,8,6,50,2,1,0.2,49,8.2,1.5,1,6.0,0,0.0,0,90.6,,IngrMa01
348,Alshon Jeffery,30,PHI,WR,7,2,13,6,115,5,90,15.0,25,4.2,13.2,0,,1,7.7,1,71.0,,JeffAl00
349,Nick Keizer,25,KAN,TE,16,3,9,6,63,2,23,3.8,40,6.7,9.0,0,,1,11.1,0,86.8,,KeizNi00
350,Chris Manhertz,28,CAR,TE,16,12,8,6,52,1,19,3.2,33,5.5,4.0,1,6.0,1,12.5,0,91.7,,ManhCh00
351,Anthony McFarland Jr.,22,PIT,RB,11,0,9,6,54,1,7,1.2,47,7.8,2.6,2,3.0,1,11.1,0,82.6,,McFaAn00
352,Laquon Treadwell,25,ATL,WR,5,0,7,6,49,4,36,6.0,13,2.2,5.6,1,6.0,0,0.0,0,135.4,,TreaLa00
353,Javon Wims,26,CHI,WR,13,1,12,6,48,4,44,7.3,4,0.7,14.8,0,,0,0.0,0,88.2,,WimsJa00
354,Alex Armah,26,CAR,FB,16,1,9,5,18,1,-2,-0.4,20,4.0,0.2,0,,3,33.3,0,60.9,,ArmaAl00
355,Tavon Austin,30,GNB,WR,4,0,5,5,20,1,-22,-4.4,42,8.4,-4.4,0,,0,0.0,0,83.3,,AustTa00
356,Ja'Marcus Bradley,24,CLE,WR,3,1,11,5,60,2,49,9.8,11,2.2,11.5,0,,0,0.0,0,62.7,,BradJa01
357,Cethan Carter,25,CIN,TE,15,5,7,5,53,3,43,8.6,10,2.0,7.7,0,,1,14.3,0,93.2,,CartCe00
358,Corey Clement,26,PHI,RB,15,0,6,5,25,2,-7,-1.4,32,6.4,-1.7,0,,1,16.7,0,84.0,,ClemCo00
359,Pharoh Cooper,25,CAR,WR,16,1,8,5,73,3,38,7.6,35,7.0,9.9,0,,0,0.0,0,92.2,,CoopPh00
360,Damien Harris,23,NWE,RB,10,10,7,5,52,4,-3,-0.6,55,11.0,-0.4,0,,0,0.0,1,53.0,,HarrDa06
361,Justice Hill,23,BAL,RB,12,0,5,5,20,0,-7,-1.4,27,5.4,-1.4,0,,0,0.0,0,83.3,,HillJu00
362,Steven Mitchell,26,HOU,WR,6,1,8,5,60,3,50,10.0,10,2.0,13.8,0,,0,0.0,0,85.4,,MitcSt02
363,Gabe Nabers,23,LAC,FB,16,5,7,5,25,2,2,0.4,23,4.6,0.9,0,,2,28.6,0,116.1,,NabeGa00
364,Gunner Olszewski,24,NWE,WR,13,2,5,5,62,3,27,5.4,35,7.0,5.4,1,5.0,0,0.0,0,157.9,AP-1,OlszGu00
365,C.J. Prosise,26,HOU,RB,10,0,5,5,18,1,-8,-1.6,26,5.2,-1.6,0,,0,0.0,0,121.2,,ProsC.00
366,MyCole Pruitt,28,TEN,TE,11,4,8,5,49,4,36,7.2,13,2.6,8.4,0,,1,12.5,0,119.3,,PruiMy00
367,Theo Riddick,29,LVR,RB,4,0,6,5,43,1,10,2.0,33,6.6,1.7,0,,0,0.0,0,96.5,,RiddTh00
