Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,-9999
177,Pharoh Cooper,24,ARI,WR,12,1,33,25,243,10,173,6.9,70,2.8,10.2,0,,1,3.0,0,106.0,,CoopPh00
178,Josh Hill,29,NOR,TE,16,11,35,25,226,13,67,2.7,159,6.4,4.9,0,,1,2.9,0,117.1,,HillJo02
179,Dion Lewis,29,TEN,RB,16,1,32,25,164,7,-29,-1.2,193,7.7,-0.7,2,12.5,2,6.3,0,98.4,,LewiDi00
180,David Montgomery,22,CHI,RB,16,8,35,25,185,7,29,1.2,156,6.2,2.7,6,4.2,2,5.7,0,93.2,,MontDa01
181,Tajae Sharpe,25,TEN,WR,15,6,35,25,329,20,271,10.8,58,2.3,14.2,0,,0,0.0,1,127.0,,SharTa00
182,Keelan Cole,26,JAX,WR,16,1,35,24,361,19,262,10.9,99,4.1,10.7,0,,1,2.9,1,118.9,,ColeKe00
183,Ty Johnson,22,DET,RB,16,1,31,24,109,4,22,0.9,87,3.6,2.2,1,24.0,2,6.5,0,81.2,,JohnTy02
184,Cody Latimer,27,NYG,WR,15,10,42,24,300,19,231,9.6,69,2.9,11.8,0,,1,2.4,1,85.4,,LatiCo00
185,Boston Scott,24,PHI,RB,11,2,26,24,204,10,-69,-2.9,273,11.4,-1.8,2,12.0,1,3.8,0,99.4,,ScotBo02
186,Will Dissly,23,SEA,TE,6,6,27,23,262,14,192,8.3,70,3.0,9.5,0,,0,0.0,0,146.7,,DissWi00
187,Isaiah Ford,23,MIA,WR,8,0,35,23,244,16,158,6.9,86,3.7,7.6,4,5.8,1,2.9,2,62.1,,FordIs00
188,Bennie Fowler,28,NYG,WR,8,2,36,23,193,12,164,7.1,29,1.3,10.3,1,23.0,2,5.6,2,54.5,,FowlBe00
189,Patrick Laird,24,MIA,RB,15,4,30,23,204,13,28,1.2,176,7.7,1.4,2,11.5,2,6.7,0,94.3,,LairPa00
190,Keke Coutee,22,HOU,WR,9,4,36,22,254,10,114,5.2,140,6.4,7.6,3,7.3,1,2.8,2,59.3,,CoutKe00
191,Tevin Coleman,26,SFO,RB,14,11,30,21,180,9,-24,-1.1,204,9.7,-1.0,0,,2,6.7,1,82.6,,ColeTe01
192,KeeSean Johnson,23,ARI,WR,10,4,42,21,187,10,144,6.9,43,2.0,8.7,0,,3,7.1,1,60.3,,JohnKe07
193,Foster Moreau,22,OAK,TE,13,7,25,21,174,14,77,3.7,97,4.6,4.4,4,5.3,0,0.0,1,118.6,,MoreFo00
194,Josh Reynolds,24,LAR,WR,16,2,43,21,326,15,187,8.9,139,6.6,10.6,6,3.5,3,7.0,1,72.4,,ReynJo00
195,Seth Roberts,28,BAL,WR,16,0,35,21,271,18,201,9.6,70,3.3,9.4,0,,0,0.0,1,91.5,,RobeSe00
196,Delanie Walker,35,TEN,TE,7,4,31,21,215,11,149,7.1,66,3.1,7.5,0,,2,6.5,1,95.5,,WalkHu00
197,Josh Jacobs,21,OAK,RB,13,13,27,20,166,8,-17,-0.9,183,9.2,-1.3,4,5.0,3,11.1,0,89.4,AP ORoY-2,JacoJo01
198,Kyle Juszczyk,28,SFO,FB,12,12,24,20,239,11,82,4.1,157,7.9,5.6,1,20.0,1,4.2,0,122.0,PB,JuszKy00
199,Matt Breida,24,SFO,RB,13,5,22,19,120,6,-7,-0.4,127,6.7,-0.5,2,9.5,1,4.5,1,85.6,,BreiMa00
200,Jakeem Grant,27,MIA,WR,10,2,33,19,164,9,77,4.1,87,4.6,12.3,0,,1,3.0,2,45.5,,GranJa00
201,Justin Hardy,28,ATL,WR,16,1,26,19,195,9,114,6.0,81,4.3,7.7,0,,2,7.7,0,94.2,,HardJu00
202,Taysom Hill,29,NOR,WR/QB,16,5,22,19,234,14,85,4.5,149,7.8,4.7,2,9.5,1,4.5,0,150.6,,HillTa00
203,Parris Campbell,22,IND,WR,7,3,24,18,127,6,31,1.7,96,5.3,8.3,3,6.0,1,4.2,0,100.5,,CampPa00
204,Charles Clay,30,ARI,TE,15,10,24,18,237,12,142,7.9,95,5.3,6.3,2,9.0,0,0.0,1,102.3,,ClayCh00
205,Rhett Ellison,31,NYG,FB,10,7,28,18,167,4,84,4.7,83,4.6,5.2,2,9.0,2,7.1,1,77.5,,ElliRh00
206,Derrick Henry,25,TEN,RB,15,15,24,18,206,4,-23,-1.3,229,12.7,-1.6,2,9.0,3,12.5,0,128.1,PBAP-2,HenrDe00
207,Tre'Quan Smith,23,NOR,WR,11,6,25,18,234,17,123,6.8,111,6.2,9.0,4,4.5,0,0.0,1,124.0,,SmitTr03
208,Javon Wims,25,CHI,WR,16,6,39,18,186,9,141,7.8,45,2.5,11.6,0,,3,7.7,2,47.6,,WimsJa00
209,C.J. Ham,26,MIN,FB,16,7,26,17,149,6,24,1.4,125,7.4,1.6,2,8.5,1,3.8,0,93.3,PB,HamxC.00
210,Marcus Johnson,25,IND,WR,8,6,33,17,277,12,234,13.8,43,2.5,17.3,0,,3,9.1,0,100.2,,JohnMa07
211,David Moore,24,SEA,WR,14,1,34,17,301,14,173,10.2,128,7.5,14.2,3,5.7,1,2.9,1,88.0,,MoorDa03
212,Adrian Peterson,34,WAS,RB,15,15,23,17,142,7,-19,-1.1,161,9.5,-1.9,6,2.8,1,4.3,0,89.4,,PeteAd01
213,Vyncint Smith,23,NYJ,WR,13,4,31,17,225,11,120,7.1,105,6.2,12.0,2,8.5,2,6.5,2,51.1,,SmitVy00
214,Ben Watson,39,NWE,TE,10,8,24,17,173,9,90,5.3,83,4.9,8.9,2,8.5,2,8.3,0,91.1,,WatsBe00
215,Nick Vannett,26,2TM,TE,16,7,22,17,166,5,100,5.9,66,3.9,6.4,2,8.5,0,0.0,0,97.9,,VannNi00
215,Nick Vannett,26,SEA,TE,3,1,5,4,38,1,35,8.8,3,0.8,9.2,0,,0,0.0,0,98.3,,VannNi00
215,Nick Vannett,26,PIT,TE,13,6,17,13,128,4,65,5.0,63,4.8,5.5,2,6.5,0,0.0,0,97.2,,VannNi00
216,Peyton Barber,25,TAM,RB,16,7,24,16,115,4,2,0.1,113,7.1,1.5,2,8.0,1,4.2,1,74.1,,BarbPe01
217,Jaron Brown,29,SEA,WR,14,4,28,16,220,10,155,9.7,65,4.1,8.9,0,,2,7.1,1,91.4,,BrowJa03
218,Jesse James,25,DET,TE,16,11,27,16,142,8,77,4.8,65,4.1,5.2,1,16.0,2,7.4,0,73.4,,JameJe00
219,Tim Patrick,26,DEN,WR,8,2,31,16,218,14,180,11.3,38,2.4,10.2,1,16.0,1,3.2,1,61.0,,PatrTi00
220,Chester Rogers,25,IND,WR,12,6,28,16,179,11,110,6.9,69,4.3,8.7,0,,2,7.1,0,100.1,,RogeCh02
221,Ian Thomas,23,CAR,TE,16,3,30,16,136,10,63,3.9,73,4.6,7.1,0,,3,10.0,1,62.6,,ThomIa00
222,Logan Thomas,28,DET,TE,16,3,28,16,173,10,100,6.3,73,4.6,7.8,0,,0,0.0,1,72.5,,ThomLo00
223,Ameer Abdullah,26,MIN,RB,16,0,21,15,88,5,9,0.6,79,5.3,0.4,0,,0,0.0,1,75.1,,AbduAm00
224,Ross Dwelley,24,SFO,TE,16,6,22,15,91,8,51,3.4,40,2.7,5.3,0,,0,0.0,1,87.5,,DwelRo00
225,Demetrius Harris,28,CLE,TE,15,6,27,15,149,10,81,5.4,68,4.5,6.3,3,5.0,5,18.5,0,108.4,,HarrDe03
226,Marcedes Lewis,35,GNB,TE,16,11,19,15,156,8,74,4.9,82,5.5,5.7,0,,0,0.0,0,118.4,,LewiMa00
227,Tony Pollard,22,DAL,RB,15,0,20,15,107,4,-28,-1.9,135,9.0,-0.9,1,15.0,1,5.0,1,82.7,,PollTo00
228,Malik Turner,23,SEA,WR,15,3,22,15,245,10,144,9.6,101,6.7,12.0,0,,1,4.5,0,120.5,,TurnMa00
229,Mark Walton,22,MIA,RB,7,4,21,15,89,3,-3,-0.2,92,6.1,-0.5,1,15.0,1,4.8,0,79.3,,WaltMa00
230,Justin Watson,24,TAM,WR,16,2,26,15,159,10,145,9.7,14,0.9,13.5,0,,1,3.8,2,69.2,,WatsJu01
231,Darrel Williams,24,KAN,RB,12,0,19,15,167,7,-12,-0.8,179,11.9,1.1,0,,0,0.0,0,120.8,,WillDa10
232,Maxx Williams,25,ARI,TE,16,10,19,15,202,11,98,6.5,104,6.9,7.2,3,5.0,1,5.3,1,106.6,,WillMa04
233,Ryquell Armstead,23,JAX,RB,16,1,24,14,144,9,25,1.8,119,8.5,1.5,0,,2,8.3,1,86.1,,ArmsRy00
234,Kalen Ballage,24,MIA,RB,12,6,24,14,63,4,-24,-1.7,87,6.2,-0.3,0,,4,16.7,1,45.8,,BallKa00
235,Trey Burton,28,CHI,TE,8,5,24,14,84,5,48,3.4,36,2.6,5.0,0,,2,8.3,1,47.9,,BurtTr01
236,Anthony Firkser,24,TEN,FB,15,1,24,14,204,9,133,9.5,71,5.1,9.3,0,,1,4.2,1,82.6,,FirkAn00
237,Jeff Heuerman,27,DEN,TE,14,11,20,14,114,9,72,5.1,42,3.0,5.4,1,14.0,0,0.0,1,80.0,,HeueJe00
238,Marlon Mack,23,IND,RB,14,12,17,14,82,2,2,0.1,80,5.7,-0.3,0,,1,5.9,0,86.8,,MackMa00
239,Raheem Mostert,27,SFO,RB,16,0,22,14,180,6,25,1.8,155,11.1,2.0,1,14.0,2,9.1,0,119.5,,MostRa00
240,James O'Shaughnessy,27,JAX,TE,5,5,20,14,153,7,69,4.9,84,6.0,5.9,2,7.0,0,0.0,0,125.6,,O'ShJa00
241,Ricky Seals-Jones,24,CLE,WR,14,3,22,14,229,10,134,9.6,95,6.8,11.5,0,,1,4.5,0,138.1,,SealRi00
242,Tavon Austin,29,DAL,WR,14,0,24,13,177,8,92,7.1,85,6.5,12.5,0,,0,0.0,1,74.5,,AustTa00
243,Miles Boykin,23,BAL,WR,16,11,22,13,198,10,186,14.3,12,0.9,17.2,0,,1,4.5,0,128.4,,BoykMi00
244,Derek Carrier,29,OAK,TE,16,4,19,13,108,4,57,4.4,51,3.9,8.7,0,,1,5.3,0,100.3,,CarrDe00
245,Frank Gore,36,BUF,RB,16,8,16,13,100,5,12,0.9,88,6.8,0.9,1,13.0,1,6.3,0,92.7,,GoreFr00
246,Matt LaCosse,27,NWE,TE,11,8,19,13,131,6,85,6.5,46,3.5,7.1,0,,2,10.5,1,83.4,,LaCoMa00
247,Scott Miller,22,TAM,WR,10,2,26,13,200,5,164,12.6,36,2.8,17.9,0,,0,0.0,0,88.6,,MillSc01
248,Ty Montgomery,26,NYJ,WR,16,2,17,13,90,3,-4,-0.3,94,7.2,1.4,1,13.0,0,0.0,1,63.4,,MontTy01
249,Geoff Swaim,26,JAX,TE,6,2,17,13,65,1,19,1.5,46,3.5,3.2,0,,1,5.9,0,81.7,,SwaiGe00
250,T.J. Yeldon,26,BUF,RB,6,0,15,13,124,6,9,0.7,115,8.8,1.1,1,13.0,0,0.0,1,73.3,,YeldT.00
251,Nick O'Leary,27,2TM,TE,12,5,18,13,109,4,70,5.4,39,3.0,5.3,0,,1,5.6,1,82.9,,OLeaNi00
251,Nick O'Leary,27,MIA,TE,7,2,5,4,37,2,19,4.8,18,4.5,6.2,0,,1,20.0,1,57.9,,OLeaNi00
251,Nick O'Leary,27,JAX,TE,5,3,13,9,72,2,51,5.7,21,2.3,4.9,0,,0,0.0,0,108.5,,OLeaNi00
252,Seth Devalve,26,JAX,TE,12,6,18,12,140,7,79,6.6,61,5.1,5.8,0,,1,5.6,0,90.0,,DevaSe00
253,Chase Edmonds,23,ARI,RB,13,2,21,12,105,5,-3,-0.3,108,9.0,0.1,2,6.0,5,23.8,1,66.6,,EdmoCh00
254,Marquise Goodwin,29,SFO,WR,9,6,21,12,186,10,153,12.8,33,2.8,13.4,0,,2,9.5,0,102.5,,GoodMa00
255,N'Keal Harry,22,NWE,WR,7,5,24,12,105,7,63,5.3,42,3.5,9.3,1,12.0,1,4.2,1,72.4,,HarrNK00
256,Dontrell Hilliard,24,CLE,RB,14,0,15,12,92,4,-11,-0.9,103,8.6,0.3,0,,1,6.7,1,64.4,,HillDo00
257,Jake Kumerow,27,GNB,WR,14,4,21,12,219,8,134,11.2,85,7.1,15.1,2,6.0,0,0.0,1,89.2,,KumeJa00
258,Sony Michel,24,NWE,RB,16,14,20,12,94,7,-2,-0.2,96,8.0,0.5,1,12.0,3,15.0,0,71.7,,MichSo00
259,Byron Pringle,26,KAN,WR,16,0,16,12,170,7,107,8.9,63,5.3,11.1,2,6.0,2,12.5,1,103.6,,PrinBy00
260,Damion Ratley,24,CLE,WR,13,3,24,12,200,11,153,12.8,47,3.9,12.8,1,12.0,0,0.0,1,75.0,,RatlDa00
261,Duke Williams,27,BUF,WR,4,3,19,12,166,8,116,9.7,50,4.2,11.1,2,6.0,2,10.5,0,108.7,,WillDu01
262,Dontrelle Inman,30,2TM,WR,7,1,21,12,181,9,139,11.6,42,3.5,13.0,0,,2,9.5,0,85.6,,InmaDo00
262,Dontrelle Inman,30,LAC,WR,4,1,13,8,132,7,101,12.6,31,3.9,15.2,0,,1,7.7,0,95.7,,InmaDo00
262,Dontrelle Inman,30,IND,WR,3,0,8,4,49,2,38,9.5,11,2.8,9.6,0,,1,12.5,0,69.3,,InmaDo00
263,Christian Blake,23,ATL,WR,9,3,24,11,91,5,67,6.1,24,2.2,7.7,0,,0,0.0,0,56.1,,BlakCh00
264,DeAndre Carter,26,HOU,WR,16,3,14,11,162,6,105,9.5,57,5.2,10.8,0,,0,0.0,0,114.9,,CartDe02
265,Keelan Doss,23,OAK,WR,8,2,14,11,133,6,76,6.9,57,5.2,8.9,0,,1,7.1,0,106.2,,DossKe00
266,Wayne Gallman,25,NYG,RB,10,2,15,11,102,4,-2,-0.2,104,9.5,2.1,2,5.5,0,0.0,0,113.7,,GallWa00
267,Travis Homer,21,SEA,RB,16,1,13,11,56,3,-4,-0.4,60,5.5,-0.3,1,11.0,0,0.0,0,84.6,,HomeTr00
268,Cordarrelle Patterson,28,CHI,WR,16,4,17,11,83,3,11,1.0,72,6.5,4.9,2,5.5,0,0.0,0,76.3,PBAP-1,PattCo00
269,Dante Pettis,24,SFO,WR,11,4,24,11,109,7,86,7.8,23,2.1,7.9,1,11.0,3,12.5,2,52.3,,PettDa00
270,Ito Smith,24,ATL,RB,7,0,14,11,87,2,15,1.4,72,6.5,1.7,2,5.5,0,0.0,0,92.6,,SmitIt00
271,JJ Arcega-Whiteside,22,PHI,WR,16,5,22,10,169,7,153,15.3,16,1.6,16.6,0,,1,4.5,1,68.2,,ArceJJ00
272,Vernon Davis,35,WAS,TE,4,1,19,10,123,4,43,4.3,80,8.0,6.9,2,5.0,1,5.3,2,50.9,,DaviVe00
273,Brian Hill,24,ATL,RB,12,2,14,10,69,4,15,1.5,54,5.4,1.5,2,5.0,1,7.1,0,106.0,,HillBr02
274,Mack Hollins,26,2TM,WR,16,3,23,10,125,7,92,9.2,33,3.3,13.2,0,,1,4.3,0,61.0,,HollMa00
274,Mack Hollins,26,PHI,WR,12,3,22,10,125,7,92,9.2,33,3.3,12.3,0,,1,4.5,0,63.6,,HollMa00
274,Mack Hollins,26,MIA,WR,4,0,1,0,0,0,0,,0,,33.0,0,,0,0.0,0,39.6,,HollMa00
275,Jordan Howard,25,PHI,RB,10,4,14,10,69,3,0,0.0,69,6.9,0.1,1,10.0,1,7.1,0,106.0,,HowaJo00
276,Carlos Hyde,29,HOU,RB,16,14,16,10,42,2,-9,-0.9,51,5.1,1.4,2,5.0,1,6.3,2,27.1,,HydeCa00
277,Kerryon Johnson,22,DET,RB,8,7,15,10,127,7,11,1.1,116,11.6,4.6,2,5.0,2,13.3,0,115.1,,JohnKe06
278,Alexander Mattison,21,MIN,RB,13,0,12,10,82,3,8,0.8,74,7.4,2.3,0,,0,0.0,0,95.1,,MattAl01
279,C.J. Prosise,25,SEA,RB,9,0,12,10,76,3,10,1.0,66,6.6,4.3,0,,0,0.0,0,93.1,,ProsC.00
280,Robert Tonyan,25,GNB,TE,11,1,15,10,100,4,74,7.4,26,2.6,10.5,0,,0,0.0,0,107.6,,TonyRo00
281,Andrew Beck,23,DEN,TE,16,6,12,9,90,6,23,2.6,67,7.4,2.2,0,,1,8.3,0,123.6,,BeckAn01
282,Brandon Bolden,29,NWE,RB,15,2,11,9,111,6,52,5.8,59,6.6,6.0,1,9.0,1,9.1,1,101.1,,BoldBr00
283,Jaeden Graham,24,ATL,TE,16,0,10,9,149,7,76,8.4,73,8.1,8.6,1,9.0,0,0.0,0,152.1,,GrahJa01
284,Virgil Green,31,LAC,TE,15,4,13,9,78,4,39,4.3,39,4.3,4.8,1,9.0,0,0.0,0,110.4,,GreeVi00
285,Andy Isabella,23,ARI,WR,15,1,13,9,189,4,49,5.4,140,15.6,6.3,2,4.5,0,0.0,0,137.5,,IsabAn00
286,DeSean Jackson,33,PHI,WR,3,3,10,9,159,6,144,16.0,15,1.7,14.7,1,9.0,1,10.0,0,158.3,,JackDe00
287,Justin Jackson,23,LAC,RB,7,0,11,9,22,0,-16,-1.8,38,4.2,-1.1,1,9.0,0,0.0,0,79.2,,JackJu01
288,Joshua Perkins,26,PHI,TE,5,0,13,9,87,5,61,6.8,26,2.9,9.5,0,,0,0.0,0,113.3,,PerkJo02
289,Kalif Raymond,25,TEN,WR,8,1,12,9,170,6,156,17.3,14,1.6,18.3,0,,0,0.0,1,109.7,,RaymKa00
290,Adam Shaheen,25,CHI,TE,8,2,13,9,74,3,36,4.0,38,4.2,3.8,1,9.0,0,0.0,0,83.5,,ShahAd00
291,Wendell Smallwood,25,WAS,RB,15,0,13,9,64,4,14,1.6,50,5.6,2.2,0,,1,7.7,0,80.3,,SmalWe00
292,Darwin Thompson,22,KAN,RB,12,0,10,9,43,2,-19,-2.1,62,6.9,-1.6,1,9.0,1,10.0,0,84.6,,ThomDa06
293,Laquon Treadwell,24,MIN,WR,13,1,16,9,184,8,127,14.1,57,6.3,11.9,1,9.0,2,12.5,0,117.7,,TreaLa00
294,Damion Willis,22,CIN,WR,10,2,16,9,82,3,57,6.3,25,2.8,10.6,1,9.0,3,18.8,0,70.3,,WillDa11
295,Deon Cain,23,2TM,WR,13,6,20,9,124,7,102,11.3,22,2.4,11.4,0,,1,5.0,1,44.6,,CainDe00
295,Deon Cain,23,IND,WR,7,3,14,4,52,3,41,10.3,11,2.8,10.2,0,,1,7.1,0,42.6,,CainDe00
295,Deon Cain,23,PIT,WR,6,3,6,5,72,4,61,12.2,11,2.2,14.0,0,,0,0.0,1,77.1,,CainDe00
296,Mo Alie-Cox,26,IND,TE,16,2,11,8,93,5,33,4.1,60,7.5,4.4,0,,0,0.0,0,97.9,,AlieMo00
297,Blake Bell,28,KAN,TE,15,7,15,8,67,3,58,7.3,9,1.1,6.6,1,8.0,3,20.0,0,65.1,,BellBl00
298,Antonio Callaway,22,CLE,WR,4,2,15,8,89,3,45,5.6,44,5.5,10.2,0,,2,13.3,2,31.7,,CallAn00
299,Tyler Conklin,24,MIN,TE,15,1,10,8,58,2,40,5.0,18,2.3,6.1,0,,0,0.0,0,90.8,,ConkTy00
300,Hale Hentges,23,WAS,TE,11,4,14,8,103,6,56,7.0,47,5.9,7.6,0,,2,14.3,0,104.2,,HentHa00
301,Justice Hill,22,BAL,RB,16,0,15,8,70,5,-11,-1.4,81,10.1,1.5,0,,0,0.0,0,66.0,,HillJu00
302,Chris Hogan,32,CAR,WR,7,1,15,8,67,3,38,4.8,29,3.6,8.1,0,,0,0.0,1,37.4,,HogaCh00
303,Jesper Horsted,22,CHI,WR,6,1,10,8,87,4,57,7.1,30,3.8,6.6,1,8.0,0,0.0,0,136.2,,HorsJe00
304,Rashaad Penny,23,SEA,RB,10,0,11,8,83,3,-8,-1.0,91,11.4,2.3,0,,0,0.0,0,124.4,,PennRa00
305,Patrick Ricard,25,BAL,FB,16,7,11,8,47,3,-5,-0.6,52,6.5,-0.1,1,8.0,1,9.1,0,110.8,PB,RicaPa00
306,Luke Stocker,31,ATL,TE,15,9,14,8,53,2,17,2.1,36,4.5,4.3,0,,2,14.3,2,25.9,,StocLu00
307,Tommy Sweeney,24,BUF,TE,6,1,13,8,114,4,76,9.5,38,4.8,9.1,1,8.0,1,7.7,0,89.9,,SweeTo00
308,Ryan Switzer,25,PIT,WR,9,0,11,8,27,2,10,1.3,17,2.1,1.5,0,,0,0.0,0,75.2,,SwitRy00
309,Luke Willson,29,SEA,TE,8,7,10,8,79,5,41,5.1,38,4.8,7.2,1,8.0,0,0.0,0,99.6,,WillLu00
310,Brandon Zylstra,26,CAR,WR,8,0,12,8,106,5,96,12.0,10,1.3,13.3,0,,0,0.0,0,94.4,,ZylsBr00
311,Trevor Davis,26,2TM,WR,11,4,11,8,111,4,46,5.8,65,8.1,9.1,1,8.0,0,0.0,0,104.7,,DaviTr03
311,Trevor Davis,26,GNB,WR,2,0,1,1,28,1,18,18.0,10,10.0,18.0,0,,0,0.0,0,118.7,,DaviTr03
311,Trevor Davis,26,OAK,WR,9,4,10,7,83,3,28,4.0,55,7.9,8.2,1,7.0,0,0.0,0,95.0,,DaviTr03
312,Dan Arnold,24,2TM,WR,5,1,14,8,127,6,98,12.3,29,3.6,13.0,0,,0,0.0,0,127.1,,ArnoDa00
312,Dan Arnold,24,NOR,WR,2,0,4,2,25,1,23,11.5,2,1.0,12.3,0,,0,0.0,0,69.8,,ArnoDa00
312,Dan Arnold,24,ARI,WR,3,1,10,6,102,5,75,12.5,27,4.5,13.3,0,,0,0.0,0,134.2,,ArnoDa00
313,Daniel Brown,27,NYJ,WR,16,5,11,7,72,4,51,7.3,21,3.0,10.1,0,,1,9.1,1,74.8,,BrowDa04
314,Mike Davis,26,CHI,RB,7,1,8,7,22,1,-5,-0.7,27,3.9,0.8,0,,0,0.0,0,79.2,,DaviMi01
315,Gus Edwards,24,BAL,RB,16,1,7,7,45,2,0,0.0,45,6.4,0.0,0,,0,0.0,0,93.5,,EdwaGu00
316,Myles Gaskin,22,MIA,RB,7,0,12,7,51,2,5,0.7,46,6.6,0.2,0,,2,16.7,0,68.4,,GaskMy00
317,Derrius Guice,22,WAS,RB,5,1,9,7,79,2,-7,-1.0,86,12.3,-0.3,0,,1,11.1,0,140.3,,GuicDe00
318,Marvin Hall,26,DET,WR,9,0,11,7,261,7,225,32.1,36,5.1,27.6,0,,0,0.0,1,99.6,,HallMa02
319,J.P. Holtz,26,CHI,TE,14,7,8,7,91,4,12,1.7,79,11.3,2.0,1,7.0,1,12.5,0,114.1,,HoltJ.01
320,Bilal Powell,31,NYJ,RB,13,1,12,7,33,0,-12,-1.7,45,6.4,1.8,1,7.0,3,25.0,0,63.2,,PoweBi00
321,Durham Smythe,24,MIA,TE,16,14,14,7,65,2,55,7.9,10,1.4,9.9,0,,1,7.1,1,33.3,,SmytDu00
322,Danny Vitale,26,GNB,RB,15,4,12,7,97,3,41,5.9,56,8.0,6.8,0,,1,8.3,0,84.4,,VitaDa00
323,Jordan Wilkins,25,IND,RB,14,1,11,7,43,1,11,1.6,32,4.6,1.4,1,7.0,1,9.1,0,71.4,,WilkJo01
324,Kenjon Barner,30,ATL,RB,14,0,8,6,22,1,-5,-0.8,27,4.5,-0.4,0,,0,0.0,0,77.1,,BarnKe00
325,Travis Benjamin,30,LAC,WR,5,2,16,6,30,3,11,1.8,19,3.2,12.9,1,6.0,2,12.5,0,45.8,,BenjTr00
326,Braxton Berrios,24,NYJ,WR,16,0,13,6,115,3,28,4.7,87,14.5,8.2,1,6.0,1,7.7,0,77.4,,BerrBr00
327,Reggie Bonnafon,23,CAR,RB,16,0,9,6,57,1,5,0.8,52,8.7,2.9,0,,1,11.1,1,44.4,,BonnRe00
328,Devontae Booker,27,DEN,RB,16,0,9,6,57,1,13,2.2,44,7.3,4.0,0,,1,11.1,0,84.0,,BookDe00
329,Ben Braunecker,25,CHI,TE,11,3,11,6,59,5,34,5.7,25,4.2,10.1,0,,1,9.1,0,100.2,,BrauBe00
330,Trey Edmunds,25,PIT,RB,11,0,7,6,48,2,6,1.0,42,7.0,0.9,0,,0,0.0,0,95.2,,EdmuTr00
331,Troy Fumagalli,24,DEN,TE,11,5,9,6,38,1,24,4.0,14,2.3,4.6,0,,0,0.0,0,112.3,,FumaTr00
332,Deonte Harty,22,NOR,WR,14,1,6,6,24,2,-13,-2.2,37,6.2,-2.2,1,6.0,0,0.0,0,83.3,PBAP-1,HarrDe07
333,Alec Ingold,23,OAK,FB,16,4,6,6,44,4,6,1.0,38,6.3,1.0,0,,0,0.0,0,136.8,,IngoAl01
334,Ryan Izzo,24,NWE,TE,6,4,9,6,114,4,64,10.7,50,8.3,8.7,0,,0,0.0,0,146.8,,IzzoRy00
335,Richie James,24,SFO,WR,16,1,10,6,165,5,62,10.3,103,17.2,11.9,0,,0,0.0,1,97.9,,JameRi00
336,D'Ernest Johnson,23,CLE,RB,16,0,7,6,71,1,28,4.7,43,7.2,4.9,1,6.0,0,0.0,0,108.9,,JohnDE04
337,Tyler Kroft,27,BUF,TE,11,3,14,6,71,5,44,7.3,27,4.5,7.3,0,,1,7.1,0,82.7,,KrofTy00
338,Zach Line,29,NOR,RB,12,2,10,6,36,1,-9,-1.5,45,7.5,3.1,0,,0,0.0,1,27.5,,LineZa01
339,Andre Patton,25,LAC,WR,13,5,17,6,56,4,28,4.7,28,4.7,16.0,0,,0,0.0,1,20.7,,PattAn00
340,MyCole Pruitt,27,TEN,TE,16,10,8,6,90,4,25,4.2,65,10.8,3.8,0,,0,0.0,0,151.0,,PruiMy00
341,Riley Ridley,23,CHI,WR,5,0,7,6,69,4,54,9.0,15,2.5,8.9,0,,0,0.0,0,107.7,,RidlRi00
342,Diontae Spencer,27,DEN,WR,16,2,8,6,31,1,-2,-0.3,33,5.5,6.1,0,,1,12.5,0,80.7,,SpenDi00
343,Darren Sproles,36,PHI,RB,6,1,10,6,24,1,-1,-0.2,25,4.2,1.5,0,,3,30.0,0,64.6,,SproDa00
344,Marcell Ateman,25,OAK,WR,11,0,10,5,116,4,97,19.4,19,3.8,12.8,0,,1,10.0,0,92.1,,AtemMa00
345,Stephen Carlson,23,CLE,TE,9,5,7,5,51,2,30,6.0,21,4.2,7.3,1,5.0,0,0.0,0,131.5,,CarlSt00
346,Patrick DiMarco,30,BUF,FB,16,4,7,5,41,1,10,2.0,31,6.2,4.6,0,,1,14.3,0,86.0,,DiMaPa00
347,Andy Janovich,26,DEN,RB,7,3,5,5,42,1,9,1.8,33,6.6,1.8,0,,0,0.0,0,101.7,,JanoAn00
348,David Njoku,23,CLE,TE,4,1,10,5,41,3,25,5.0,16,3.2,6.4,0,,2,20.0,1,54.6,,NjokDa00
349,Drew Sample,23,CIN,TE,9,2,6,5,30,1,14,2.8,16,3.2,6.5,0,,0,0.0,0,87.5,,SampDr00
350,Devin Smith,27,DAL,WR,4,2,9,5,113,4,81,16.2,32,6.4,19.9,1,5.0,0,0.0,0,137.5,,SmitDe04
351,Spencer Ware,28,KAN,RB,3,1,7,5,22,1,7,1.4,15,3.0,0.3,0,,0,0.0,0,74.7,,WareSp00
352,Jonathan Williams,25,IND,RB,9,1,5,5,59,3,-5,-1.0,64,12.8,-1.0,0,,0,0.0,0,115.8,,WillJo07
353,Cedrick Wilson Jr.,24,DAL,WR,6,0,8,5,46,2,35,7.0,11,2.2,16.8,0,,0,0.0,0,78.1,,WilsCe01
354,Nick Bawden,23,DET,RB,10,2,6,4,17,1,-3,-0.8,20,5.0,0.0,0,,0,0.0,0,70.1,,BawdNi00
