Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Zach Gentry,Unknown,2017,Michigan,6.98,2.0,0,0,0,0,0,,0,0,0,,17,303,2,17.8
Zach Gentry,Unknown,2018,Michigan,5.47,2.0,0,0,0,0,0,,0,0,0,,32,514,2,16.1
Hunter Renfrow,Unknown,2016,Clemson,6.55,21.0,0,0,0,0,0,,0,0,0,,44,495,6,11.3
Hunter Renfrow,Unknown,2017,Clemson,6.84,21.0,0,0,0,0,0,,0,0,0,,60,602,3,10.0
Hunter Renfrow,Unknown,2018,Clemson,5.19,21.0,1,2,2,0,0,58.4,0,0,0,,49,544,1,11.1
Hunter Renfrow,Unknown,2015,Clemson,5.21,21.0,0,0,0,0,0,,0,0,0,,33,492,5,14.9
Qadree Ollison,Unknown,2016,Pitt,3.51,1.0,0,0,0,0,0,,33,127,2,3.8,2,38,0,19.0
Qadree Ollison,Unknown,2017,Pitt,4.13,1.0,0,0,0,0,0,,90,398,5,4.4,23,194,2,8.4
Qadree Ollison,Unknown,2018,Pitt,6.55,1.0,0,1,0,0,0,0.0,194,1213,11,6.3,11,66,0,6.0
Qadree Ollison,Unknown,2015,Pitt,3.78,1.0,0,0,0,0,0,,212,1121,11,5.3,14,77,1,5.5
Jordan Scarlett,Unknown,2016,Florida,4.75,0.0,0,0,0,0,0,,179,889,6,5.0,4,23,0,5.8
Jordan Scarlett,Unknown,2018,Florida,4.04,0.0,0,0,0,0,0,,131,776,5,5.9,10,84,0,8.4
Jordan Scarlett,Unknown,2015,Florida,4.94,0.0,0,0,0,0,0,,34,181,1,5.3,1,1,0,1.0
Mack Wilson,Unknown,2016,Alabama,7.29,13.0,0,0,0,0,0,,0,0,0,,1,1,1,1.0
Cameron Smith,Unknown,2016,Arizona State,3.9,0.0,0,0,0,0,0,,0,0,0,,12,192,0,16.0
Cameron Smith,Unknown,2017,Notre Dame,8.94,0.0,0,0,0,0,0,,2,5,0,2.5,8,60,1,7.5
Austin Seibert,Unknown,2017,Oklahoma,5.26,3.0,0,0,0,0,0,,1,-32,0,-32.0,0,0,0,
Darius Slayton,Unknown,2016,Auburn,5.51,25.0,0,0,0,0,0,,0,0,0,,15,292,1,19.5
Darius Slayton,Unknown,2017,Auburn,6.38,25.0,0,0,0,0,0,,0,0,0,,29,643,5,22.2
Darius Slayton,Unknown,2018,Auburn,5.6,25.0,0,0,0,0,0,,0,0,0,,35,670,5,19.1
KeeSean Johnson,Unknown,2016,Fresno State,-2.42,4.0,0,0,0,0,0,,3,13,0,4.3,66,773,6,11.7
KeeSean Johnson,Unknown,2017,Fresno State,-1.68,4.0,0,0,0,0,0,,1,0,0,0.0,77,1013,8,13.2
KeeSean Johnson,Unknown,2018,Fresno State,-3.04,4.0,0,0,0,0,0,,4,14,0,3.5,95,1340,8,14.1
KeeSean Johnson,Unknown,2015,Fresno State,-1.79,4.0,0,0,0,0,0,,0,0,0,,37,337,2,9.1
Trayveon Williams,Unknown,2016,Texas A&M,3.77,3.0,0,0,0,0,0,,156,1057,8,6.8,19,91,0,4.8
Trayveon Williams,Unknown,2017,Texas A&M,3.05,3.0,0,0,0,0,0,,173,798,8,4.6,20,192,0,9.6
Trayveon Williams,Unknown,2018,Texas A&M,7.15,3.0,0,0,0,0,0,,271,1760,18,6.5,27,278,1,10.3
Travis Fulgham,Unknown,2016,Old Dominion,-6.51,0.0,0,0,0,0,0,,0,0,0,,29,478,8,16.5
Travis Fulgham,Unknown,2017,Old Dominion,-6.53,0.0,0,0,0,0,0,,0,0,0,,30,394,1,13.1
Travis Fulgham,Unknown,2018,Old Dominion,-6.79,0.0,0,0,0,0,0,,0,0,0,,63,1083,9,17.2
Travis Fulgham,Unknown,2015,Old Dominion,-6.9,0.0,0,0,0,0,0,,0,0,0,,6,89,0,14.8
Ty Johnson,Unknown,2016,Maryland,1.6,2.0,0,0,0,0,0,,110,1004,6,9.1,16,206,1,12.9
Ty Johnson,Unknown,2017,Maryland,9.78,2.0,0,0,0,0,0,,137,875,5,6.4,5,60,1,12.0
Ty Johnson,Unknown,2018,Maryland,4.63,2.0,0,0,0,0,0,,66,506,3,7.7,6,22,0,3.7
Ty Johnson,Unknown,2015,Maryland,6.83,2.0,0,0,0,0,0,,35,250,3,7.1,2,30,0,15.0
Juwann Winfree,Unknown,2017,Colorado,-0.36,0.0,0,0,0,0,0,,0,0,0,,21,325,2,15.5
Juwann Winfree,Unknown,2018,Colorado,0.08,0.0,0,0,0,0,0,,0,0,0,,28,324,2,11.6
Dexter Williams,Unknown,2016,Notre Dame,3.94,0.0,0,0,0,0,0,,39,200,3,5.1,4,16,0,4.0
Dexter Williams,Unknown,2017,Notre Dame,8.94,0.0,0,0,0,0,0,,39,360,4,9.2,2,13,1,6.5
Dexter Williams,Unknown,2018,Notre Dame,5.17,0.0,0,0,0,0,0,,158,995,12,6.3,16,133,1,8.3
Dexter Williams,Unknown,2015,Notre Dame,6.1,0.0,0,0,0,0,0,,21,81,1,3.9,0,0,0,
Trace McSorley,Unknown,2016,Penn State,5.44,0.0,224,387,3614,29,8,156.9,146,365,7,2.5,0,0,0,
Trace McSorley,Unknown,2017,Penn State,6.31,0.0,284,427,3570,28,10,153.7,144,491,11,3.4,0,0,0,
Trace McSorley,Unknown,2018,Penn State,4.86,0.0,192,361,2530,18,7,124.6,170,798,12,4.7,0,0,0,
Trace McSorley,Unknown,2015,Penn State,4.77,0.0,20,40,185,2,0,105.4,13,43,0,3.3,0,0,0,
Travis Homer,Unknown,2016,Miami (FL),2.82,8.0,0,0,0,0,0,,7,44,0,6.3,0,0,0,
Travis Homer,Unknown,2017,Miami (FL),6.29,8.0,0,0,0,0,0,,163,966,8,5.9,18,219,1,12.2
Travis Homer,Unknown,2018,Miami (FL),1.73,8.0,0,0,0,0,0,,164,985,4,6.0,19,186,0,9.8
Kelvin Harmon,Unknown,2016,North Carolina State,3.49,3.0,0,0,0,0,0,,0,0,0,,27,462,5,17.1
Kelvin Harmon,Unknown,2017,North Carolina State,5.55,3.0,0,0,0,0,0,,0,0,0,,69,1017,4,14.7
Kelvin Harmon,Unknown,2018,North Carolina State,0.49,3.0,0,0,0,0,0,,0,0,0,,81,1186,7,14.6
Scott Miller,Unknown,2016,Bowling Green,-4.08,9.0,0,0,0,0,0,,0,0,0,,74,968,10,13.1
Scott Miller,Unknown,2017,Bowling Green,-2.36,9.0,0,0,0,0,0,,2,22,0,11.0,63,722,4,11.5
Scott Miller,Unknown,2018,Bowling Green,-4.11,9.0,1,1,24,0,0,301.6,4,16,0,4.0,71,1148,9,16.2
Scott Miller,Unknown,2015,Bowling Green,-0.34,9.0,0,0,0,0,0,,0,0,0,,7,29,0,4.1
Donovan Wilson,Unknown,2016,Bowling Green,-4.08,15.0,0,0,0,0,0,,110,503,5,4.6,4,34,1,8.5
Donovan Wilson,Unknown,2017,Bowling Green,-2.36,15.0,0,0,0,0,0,,48,176,0,3.7,5,24,0,4.8
Donovan Wilson,Unknown,2015,Bowling Green,-0.34,15.0,0,0,0,0,0,,36,78,7,2.2,1,2,0,2.0
Darwin Thompson,Unknown,2018,Utah State,-5.88,2.0,0,0,0,0,0,,153,1044,14,6.8,23,351,2,15.3
Cullen Gillaspia,Unknown,2018,Texas A&M,7.15,0.0,0,0,0,0,0,,5,33,1,6.6,5,52,0,10.4
Isaac Nauta,Unknown,2016,Georgia,2.57,0.0,0,0,0,0,0,,0,0,0,,29,361,3,12.4
Isaac Nauta,Unknown,2017,Georgia,7.01,0.0,0,0,0,0,0,,0,0,0,,9,114,2,12.7
Isaac Nauta,Unknown,2018,Georgia,6.33,0.0,0,0,0,0,0,,0,0,0,,30,430,3,14.3
Tommy Sweeney,Unknown,2016,Boston College,0.5,1.0,0,0,0,0,0,,0,0,0,,26,353,3,13.6
Tommy Sweeney,Unknown,2017,Boston College,7.08,1.0,0,0,0,0,0,,0,0,0,,36,512,4,14.2
Tommy Sweeney,Unknown,2018,Boston College,1.78,1.0,0,0,0,0,0,,0,0,0,,32,348,3,10.9
Tommy Sweeney,Unknown,2015,Boston College,2.11,1.0,0,0,0,0,0,,0,0,0,,5,68,0,13.6
Chandler Cox,Unknown,2016,Auburn,5.51,0.0,1,2,-3,0,1,-62.6,7,15,1,2.1,4,41,0,10.3
Chandler Cox,Unknown,2017,Auburn,6.38,0.0,0,0,0,0,0,,1,0,0,0.0,8,78,0,9.8
Chandler Cox,Unknown,2018,Auburn,5.6,0.0,0,0,0,0,0,,3,3,2,1.0,11,93,1,8.5
Chandler Cox,Unknown,2015,Auburn,5.39,0.0,0,0,0,0,0,,0,0,0,,3,25,0,8.3
Myles Gaskin,Unknown,2016,Washington,3.98,13.0,0,0,0,0,0,,237,1373,10,5.8,19,137,1,7.2
Myles Gaskin,Unknown,2017,Washington,1.61,13.0,0,0,0,0,0,,222,1380,21,6.2,19,232,3,12.2
Myles Gaskin,Unknown,2018,Washington,3.7,13.0,1,1,2,1,0,446.8,259,1268,12,4.9,21,77,1,3.7
Myles Gaskin,Unknown,2015,Washington,4.27,13.0,0,0,0,0,0,,227,1302,14,5.7,6,19,0,3.2
John Ursua,Unknown,2016,Hawaii,-3.44,0.0,0,0,0,0,0,,4,8,1,2.0,53,652,3,12.3
John Ursua,Unknown,2017,Hawaii,-5.34,0.0,0,0,0,0,0,,0,0,0,,47,667,5,14.2
John Ursua,Unknown,2018,Hawaii,-4.41,0.0,0,0,0,0,0,,2,4,1,2.0,89,1343,16,15.1
Nick Scott,Unknown,2015,Penn State,4.77,8.0,2,2,46,1,0,458.2,30,133,1,4.4,4,43,0,10.8
Kaden Elliss,Unknown,2017,Idaho,-7.94,8.0,0,0,0,0,0,,0,0,0,,7,156,2,22.3
Olabisi Johnson,Unknown,2016,Colorado State,-1.17,5.0,0,0,0,0,0,,1,13,0,13.0,28,613,4,21.9
Olabisi Johnson,Unknown,2017,Colorado State,-4.95,5.0,0,0,0,0,0,,0,0,0,,41,595,2,14.5
Olabisi Johnson,Unknown,2018,Colorado State,-2.49,5.0,0,0,0,0,0,,0,0,0,,54,796,4,14.7
Olabisi Johnson,Unknown,2015,Colorado State,-5.78,5.0,0,0,0,0,0,,0,0,0,,2,15,1,7.5
Joe Burrow,Unknown,2016,Ohio State,6.59,44.0,22,28,226,2,0,169.9,12,58,1,4.8,0,0,0,
Joe Burrow,Unknown,2017,Ohio State,7.89,44.0,7,11,61,0,0,110.2,3,-5,0,-1.7,0,0,0,
Joe Burrow,Unknown,2018,LSU,5.67,44.0,219,379,2894,16,5,133.2,128,399,7,3.1,0,0,0,
Joe Burrow,Unknown,2019,LSU,6.6,44.0,402,527,5671,60,6,202.0,115,368,5,3.2,1,16,0,16.0
Tua Tagovailoa,Unknown,2017,Alabama,5.46,38.0,49,77,636,11,2,175.0,27,133,2,4.9,0,0,0,
Tua Tagovailoa,Unknown,2018,Alabama,6.63,38.0,245,355,3966,43,6,199.4,57,190,5,3.3,0,0,0,
Tua Tagovailoa,Unknown,2019,Alabama,2.81,38.0,180,252,2840,33,3,206.9,23,17,2,0.7,0,0,0,
Justin Herbert,Unknown,2016,Oregon,5.12,52.0,162,255,1936,19,4,148.8,58,161,2,2.8,0,0,0,
Justin Herbert,Unknown,2017,Oregon,1.89,52.0,139,206,1983,15,5,167.5,44,183,5,4.2,0,0,0,
Justin Herbert,Unknown,2018,Oregon,-0.49,52.0,240,404,3151,29,8,144.6,71,166,2,2.3,0,0,0,
Justin Herbert,Unknown,2019,Oregon,3.6,52.0,286,428,3471,32,6,156.8,58,50,4,0.9,0,0,0,
Mekhi Becton,Unknown,2018,Louisville,5.41,10.0,0,0,0,0,0,,1,1,1,1.0,0,0,0,
Henry Ruggs III,Unknown,2017,Alabama,5.46,8.0,0,0,0,0,0,,0,0,0,,12,229,6,19.1
Henry Ruggs III,Unknown,2018,Alabama,6.63,8.0,0,0,0,0,0,,0,0,0,,46,741,11,16.1
Henry Ruggs III,Unknown,2019,Alabama,2.81,8.0,0,0,0,0,0,,2,75,1,37.5,40,746,7,18.7
Tristan Wirfs,Unknown,2018,Iowa,3.29,44.0,0,0,0,0,0,,1,15,0,15.0,0,0,0,
Jerry Jeudy,Unknown,2017,Alabama,5.46,22.0,0,0,0,0,0,,0,0,0,,14,264,2,18.9
Jerry Jeudy,Unknown,2018,Alabama,6.63,22.0,0,0,0,0,0,,0,0,0,,68,1315,14,19.3
Jerry Jeudy,Unknown,2019,Alabama,2.81,22.0,0,0,0,0,0,,1,1,0,1.0,77,1163,10,15.1
CeeDee Lamb,Unknown,2017,Oklahoma,5.26,50.0,1,1,2,1,0,446.8,0,0,0,,46,807,7,17.5
CeeDee Lamb,Unknown,2018,Oklahoma,6.14,50.0,0,1,0,0,0,0.0,0,0,0,,65,1158,11,17.8
CeeDee Lamb,Unknown,2019,Oklahoma,4.36,50.0,0,0,0,0,0,,9,20,1,2.2,62,1327,14,21.4
Jalen Reagor,Unknown,2017,TCU,3.92,7.0,0,0,0,0,0,,8,65,0,8.1,33,576,8,17.5
Jalen Reagor,Unknown,2018,TCU,4.34,7.0,0,0,0,0,0,,13,170,2,13.1,72,1061,9,14.7
Jalen Reagor,Unknown,2019,TCU,3.6,7.0,0,0,0,0,0,,14,89,0,6.4,43,611,5,14.2
Justin Jefferson,Unknown,2017,LSU,3.93,46.0,0,0,0,0,0,,1,4,0,4.0,0,0,0,
Justin Jefferson,Unknown,2018,LSU,5.67,46.0,0,0,0,0,0,,5,26,0,5.2,54,875,6,16.2
Justin Jefferson,Unknown,2019,LSU,6.6,46.0,0,0,0,0,0,,0,0,0,,111,1540,18,13.9
Brandon Aiyuk,Unknown,2018,Arizona State,1.67,37.0,0,0,0,0,0,,0,0,0,,33,474,3,14.4
Brandon Aiyuk,Unknown,2019,Arizona State,2.34,37.0,0,0,0,0,0,,1,6,0,6.0,65,1192,8,18.3
Jordan Love,Unknown,2017,Utah State,-3.72,18.0,129,235,1631,8,6,119.3,46,165,2,3.6,0,0,0,
Jordan Love,Unknown,2018,Utah State,-5.88,18.0,267,417,3567,32,6,158.3,43,63,7,1.5,0,0,0,
Jordan Love,Unknown,2019,Utah State,-0.31,18.0,293,473,3402,20,17,129.1,81,175,0,2.2,0,0,0,
Noah Igbinoghene,Unknown,2017,Auburn,6.38,4.0,0,0,0,0,0,,1,11,0,11.0,6,24,0,4.0
Clyde Edwards-Helaire,Unknown,2017,LSU,3.93,18.0,0,0,0,0,0,,9,31,0,3.4,3,46,0,15.3
Clyde Edwards-Helaire,Unknown,2018,LSU,5.67,18.0,1,1,11,1,0,522.4,146,658,7,4.5,11,96,0,8.7
Clyde Edwards-Helaire,Unknown,2019,LSU,6.6,18.0,0,0,0,0,0,,215,1414,16,6.6,55,453,1,8.2
Tee Higgins,Unknown,2017,Clemson,6.84,31.0,0,0,0,0,0,,0,0,0,,17,345,2,20.3
Tee Higgins,Unknown,2018,Clemson,5.19,31.0,0,0,0,0,0,,0,0,0,,59,936,12,15.9
Tee Higgins,Unknown,2019,Clemson,2.7,31.0,0,0,0,0,0,,1,36,1,36.0,59,1167,13,19.8
Michael Pittman Jr.,Unknown,2016,USC,7.04,32.0,0,0,0,0,0,,0,0,0,,6,82,0,13.7
Michael Pittman Jr.,Unknown,2017,USC,5.09,32.0,0,0,0,0,0,,0,0,0,,23,404,2,17.6
Michael Pittman Jr.,Unknown,2018,USC,3.39,32.0,0,0,0,0,0,,1,9,0,9.0,41,758,6,18.5
Michael Pittman Jr.,Unknown,2019,USC,5.64,32.0,0,0,0,0,0,,0,0,0,,101,1275,11,12.6
D'Andre Swift,Unknown,2017,Georgia,7.01,19.0,0,1,0,0,0,0.0,81,618,3,7.6,17,153,1,9.0
D'Andre Swift,Unknown,2018,Georgia,6.33,19.0,0,0,0,0,0,,163,1049,10,6.4,32,297,3,9.3
D'Andre Swift,Unknown,2019,Georgia,5.21,19.0,0,0,0,0,0,,196,1218,7,6.2,24,216,1,9.0
Jonathan Taylor,Unknown,2017,Wisconsin,6.18,37.0,0,0,0,0,0,,299,1977,13,6.6,8,95,0,11.9
Jonathan Taylor,Unknown,2018,Wisconsin,2.6,37.0,0,0,0,0,0,,307,2194,16,7.1,8,60,0,7.5
Jonathan Taylor,Unknown,2019,Wisconsin,7.73,37.0,0,0,0,0,0,,320,2003,21,6.3,26,252,5,9.7
Laviska Shenault Jr.,Unknown,2017,Colorado,-0.36,9.0,0,0,0,0,0,,2,4,0,2.0,7,168,0,24.0
Laviska Shenault Jr.,Unknown,2018,Colorado,0.08,9.0,0,0,0,0,0,,17,115,5,6.8,86,1011,6,11.8
Laviska Shenault Jr.,Unknown,2019,Colorado,5.07,9.0,0,0,0,0,0,,23,161,2,7.0,56,764,4,13.6
Cole Kmet,Unknown,2017,Notre Dame,8.94,20.0,0,1,0,0,0,0.0,0,0,0,,2,14,0,7.0
Cole Kmet,Unknown,2018,Notre Dame,5.17,20.0,0,0,0,0,0,,0,0,0,,15,162,0,10.8
Cole Kmet,Unknown,2019,Notre Dame,3.3,20.0,0,0,0,0,0,,0,0,0,,43,515,6,12.0
KJ Hamler,Unknown,2018,Penn State,4.86,5.0,0,0,0,0,0,,4,44,1,11.0,42,754,5,18.0
KJ Hamler,Unknown,2019,Penn State,4.88,5.0,0,0,0,0,0,,13,43,0,3.3,56,904,8,16.1
Chase Claypool,Unknown,2016,Notre Dame,3.94,17.0,0,0,0,0,0,,1,9,0,9.0,5,81,0,16.2
Chase Claypool,Unknown,2017,Notre Dame,8.94,17.0,0,0,0,0,0,,2,-3,0,-1.5,29,402,2,13.9
Chase Claypool,Unknown,2018,Notre Dame,5.17,17.0,0,0,0,0,0,,0,0,0,,50,639,4,12.8
Chase Claypool,Unknown,2019,Notre Dame,3.3,17.0,0,0,0,0,0,,0,0,0,,66,1037,13,15.7
Trevon Diggs,Unknown,2016,Alabama,7.29,28.0,0,0,0,0,0,,0,0,0,,11,88,1,8.0
Cam Akers,Unknown,2017,Florida State,5.76,10.0,1,1,47,0,0,494.8,194,1024,7,5.3,16,116,1,7.3
Cam Akers,Unknown,2018,Florida State,4.92,10.0,0,1,0,0,0,0.0,161,706,6,4.4,23,145,2,6.3
Cam Akers,Unknown,2019,Florida State,2.32,10.0,4,6,50,0,0,136.7,231,1144,14,5.0,30,225,4,7.5
Jalen Hurts,Unknown,2016,Alabama,7.29,56.0,240,382,2780,23,9,139.1,191,954,13,5.0,0,0,0,
Jalen Hurts,Unknown,2017,Alabama,5.46,56.0,154,254,2081,17,1,150.7,154,855,8,5.6,1,-1,0,-1.0
Jalen Hurts,Unknown,2018,Alabama,6.63,56.0,51,70,765,8,2,196.7,36,167,2,4.6,2,16,0,8.0
Jalen Hurts,Unknown,2019,Oklahoma,4.36,56.0,237,340,3851,32,8,191.2,233,1298,20,5.6,2,25,1,12.5
A.J. Epenesa,Unknown,2017,Iowa,8.74,10.0,0,0,0,0,0,,0,0,0,,1,15,0,15.0
J.K. Dobbins,Unknown,2017,Ohio State,7.89,11.0,0,0,0,0,0,,194,1403,7,7.2,22,135,1,6.1
J.K. Dobbins,Unknown,2018,Ohio State,4.1,11.0,0,0,0,0,0,,230,1053,10,4.6,26,263,2,10.1
J.K. Dobbins,Unknown,2019,Ohio State,7.32,11.0,0,0,0,0,0,,301,2003,21,6.7,23,247,2,10.7
Van Jefferson,Unknown,2016,Ole Miss,5.83,13.0,0,0,0,0,0,,5,40,0,8.0,49,543,3,11.1
Van Jefferson,Unknown,2017,Ole Miss,1.44,13.0,0,0,0,0,0,,0,0,0,,42,456,1,10.9
Van Jefferson,Unknown,2018,Florida,4.04,13.0,1,1,-3,0,0,74.8,0,0,0,,35,503,6,14.4
Van Jefferson,Unknown,2019,Florida,2.91,13.0,0,0,0,0,0,,1,7,0,7.0,49,657,6,13.4
Ezra Cleveland,Unknown,2019,Boise State,-2.28,18.0,0,0,0,0,0,,1,3,0,3.0,0,0,0,
Denzel Mims,Unknown,2016,Baylor,0.39,5.0,0,0,0,0,0,,0,0,0,,4,24,0,6.0
Denzel Mims,Unknown,2017,Baylor,4.12,5.0,0,0,0,0,0,,1,-6,0,-6.0,61,1087,8,17.8
Denzel Mims,Unknown,2018,Baylor,3.02,5.0,0,0,0,0,0,,0,0,0,,55,794,8,14.4
Denzel Mims,Unknown,2019,Baylor,2.62,5.0,0,0,0,0,0,,0,0,0,,66,1020,12,15.5
AJ Dillon,Unknown,2017,Boston College,7.08,23.0,0,0,0,0,0,,300,1589,14,5.3,0,0,0,
AJ Dillon,Unknown,2018,Boston College,1.78,23.0,0,0,0,0,0,,227,1108,10,4.9,8,41,1,5.1
AJ Dillon,Unknown,2019,Boston College,1.17,23.0,0,0,0,0,0,,318,1685,14,5.3,13,195,1,15.0
Antonio Gibson,Unknown,2018,Memphis,-3.88,23.0,0,0,0,0,0,,0,0,0,,6,99,2,16.5
Antonio Gibson,Unknown,2019,Memphis,2.09,23.0,0,0,0,0,0,,33,369,4,11.2,38,735,8,19.3
Damien Lewis,Unknown,2016,Auburn,5.51,26.0,0,0,0,0,0,,8,28,0,3.5,0,0,0,
Brandon Jones,Unknown,2018,UTEP,-8.46,11.0,42,85,673,4,5,119.7,43,61,2,1.4,0,0,0,
Brandon Jones,Unknown,2019,UTEP,-8.52,11.0,47,87,628,2,3,115.3,38,53,1,1.4,0,0,0,
Ke'Shawn Vaughn,Unknown,2016,Illinois,3.75,2.0,0,0,0,0,0,,60,301,3,5.0,9,89,0,9.9
Ke'Shawn Vaughn,Unknown,2018,Vanderbilt,5.09,2.0,0,0,0,0,0,,157,1244,12,7.9,13,170,2,13.1
Ke'Shawn Vaughn,Unknown,2019,Vanderbilt,2.97,2.0,0,0,0,0,0,,198,1028,9,5.2,29,286,1,9.9
Ke'Shawn Vaughn,Unknown,2015,Illinois,3.26,2.0,0,0,0,0,0,,157,723,6,4.6,16,119,0,7.4
Matt Hennessy,Unknown,2017,Temple,-1.57,10.0,0,0,0,0,0,,1,-3,0,-3.0,0,0,0,
Bryan Edwards,Unknown,2016,South Carolina,2.01,6.0,0,0,0,0,0,,0,0,0,,44,590,4,13.4
Bryan Edwards,Unknown,2017,South Carolina,3.85,6.0,0,0,0,0,0,,4,19,0,4.8,64,793,5,12.4
Bryan Edwards,Unknown,2018,South Carolina,5.88,6.0,0,0,0,0,0,,0,0,0,,55,846,7,15.4
Bryan Edwards,Unknown,2019,South Carolina,7.34,6.0,0,0,0,0,0,,2,22,0,11.0,71,816,6,11.5
Zack Moss,Unknown,2016,Utah,2.19,8.0,0,0,0,0,0,,84,382,2,4.5,1,4,0,4.0
Zack Moss,Unknown,2017,Utah,1.22,8.0,0,0,0,0,0,,214,1173,10,5.5,29,243,0,8.4
Zack Moss,Unknown,2018,Utah,3.06,8.0,0,0,0,0,0,,179,1096,11,6.1,8,50,1,6.3
Zack Moss,Unknown,2019,Utah,2.29,8.0,0,0,0,0,0,,235,1416,15,6.0,28,388,2,13.9
Devin Asiasi,Unknown,2016,Michigan,4.79,0.0,0,0,0,0,0,,0,0,0,,2,18,1,9.0
Devin Asiasi,Unknown,2018,UCLA,6.73,0.0,0,0,0,0,0,,0,0,0,,6,130,1,21.7
Devin Asiasi,Unknown,2019,UCLA,4.95,0.0,0,0,0,0,0,,0,0,0,,44,641,4,14.6
Devin Duvernay,Unknown,2016,Texas,2.42,12.0,0,0,0,0,0,,0,0,0,,20,412,3,20.6
Devin Duvernay,Unknown,2017,Texas,3.91,12.0,0,0,0,0,0,,0,0,0,,9,124,0,13.8
Devin Duvernay,Unknown,2018,Texas,6.3,12.0,0,0,0,0,0,,1,10,0,10.0,41,546,4,13.3
Devin Duvernay,Unknown,2019,Texas,5.8,12.0,2,2,14,0,0,158.8,10,24,1,2.4,106,1386,9,13.1
Darrynton Evans,Unknown,2016,Appalachian State,-2.87,1.0,0,0,0,0,0,,48,217,0,4.5,6,34,0,5.7
Darrynton Evans,Unknown,2018,Appalachian State,-4.78,1.0,0,0,0,0,0,,179,1187,7,6.6,12,87,1,7.3
Darrynton Evans,Unknown,2019,Appalachian State,-3.8,1.0,1,1,14,0,0,217.6,255,1480,18,5.8,21,198,5,9.4
Josiah Deguara,Unknown,2016,Cincinnati,-1.58,4.0,0,0,0,0,0,,1,-2,0,-2.0,4,47,0,11.8
Josiah Deguara,Unknown,2017,Cincinnati,-0.76,4.0,0,0,0,0,0,,0,0,0,,11,98,0,8.9
Josiah Deguara,Unknown,2018,Cincinnati,-3.93,4.0,0,0,0,0,0,,0,0,0,,38,468,5,12.3
Josiah Deguara,Unknown,2019,Cincinnati,2.51,4.0,0,0,0,0,0,,0,0,0,,39,504,7,12.9
Dalton Keene,Unknown,2017,Virginia Tech,2.41,0.0,0,0,0,0,0,,0,0,0,,10,167,0,16.7
Dalton Keene,Unknown,2018,Virginia Tech,1.55,0.0,0,0,0,0,0,,0,0,0,,28,341,3,12.2
Dalton Keene,Unknown,2019,Virginia Tech,-1.63,0.0,0,0,0,0,0,,11,33,0,3.0,21,240,5,11.4
Terrell Burgess,Unknown,2016,Utah,2.19,2.0,0,0,0,0,0,,0,0,0,,1,7,0,7.0
John Simpson,Unknown,2019,Clemson,2.7,9.0,0,0,0,0,0,,1,1,1,1.0,0,0,0,
Joshua Kelley,Unknown,2018,UCLA,6.73,9.0,0,0,0,0,0,,225,1243,12,5.5,27,193,0,7.1
Joshua Kelley,Unknown,2019,UCLA,4.95,9.0,0,0,0,0,0,,229,1060,12,4.6,11,71,1,6.5
Harrison Bryant,Unknown,2016,Florida Atlantic,-5.68,7.0,0,0,0,0,0,,0,0,0,,6,63,0,10.5
Harrison Bryant,Unknown,2017,Florida Atlantic,-4.78,7.0,0,0,0,0,0,,0,0,0,,32,408,5,12.8
Harrison Bryant,Unknown,2018,Florida Atlantic,-2.15,7.0,0,0,0,0,0,,1,2,0,2.0,45,662,4,14.7
Harrison Bryant,Unknown,2019,Florida Atlantic,-2.43,7.0,0,0,0,0,0,,0,0,0,,65,1004,7,15.4
Albert Okwuegbunam,Unknown,2017,Missouri,1.44,5.0,0,0,0,0,0,,0,0,0,,29,415,11,14.3
Albert Okwuegbunam,Unknown,2018,Missouri,5.75,5.0,0,0,0,0,0,,0,0,0,,43,466,6,10.8
Albert Okwuegbunam,Unknown,2019,Missouri,0.46,5.0,0,0,0,0,0,,0,0,0,,26,306,6,11.8
Jacob Eason,Unknown,2016,Georgia,2.57,0.0,204,370,2430,16,8,120.2,33,-45,1,-1.4,0,0,0,
Jacob Eason,Unknown,2017,Georgia,7.01,0.0,4,7,28,0,0,90.7,3,-12,0,-4.0,0,0,0,
Jacob Eason,Unknown,2019,Washington,2.68,0.0,260,405,3132,23,8,143.9,46,-69,1,-1.5,0,0,0,
Gabriel Davis,Unknown,2017,UCF,-0.8,25.0,0,0,0,0,0,,0,0,0,,27,391,4,14.5
Gabriel Davis,Unknown,2018,UCF,-2.78,25.0,0,0,0,0,0,,0,0,0,,53,815,7,15.4
Gabriel Davis,Unknown,2019,UCF,-1.87,25.0,0,0,0,0,0,,0,0,0,,72,1241,12,17.2
Colby Parkinson,Unknown,2017,Stanford,4.92,5.0,0,0,0,0,0,,0,0,0,,10,97,4,9.7
Colby Parkinson,Unknown,2018,Stanford,2.87,5.0,0,0,0,0,0,,0,0,0,,29,485,7,16.7
Colby Parkinson,Unknown,2019,Stanford,5.7,5.0,1,1,8,1,0,497.2,0,0,0,,48,589,1,12.3
Brycen Hopkins,Unknown,2016,Purdue,1.29,2.0,0,0,0,0,0,,0,0,0,,10,183,4,18.3
